k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
6,6,8,2,8,49,"(1, 4, 6, 15, 26, 28)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.45762821,17->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[332, 494, 512, 497, 34, 524, 35, 222, 126, 227]","[40, 50, 75, 90, 100, 115, 125, 130, 135, 190, 250, 275, 325, 335, 345] | [30, 40, 45, 75, 85, 90, 125, 175, 200, 235, 290, 295, 325, 345, 355] | [15, 60, 65, 105, 120, 125, 145, 185, 240, 265, 295, 320, 325, 330, 335] | [30, 40, 45, 75, 85, 90, 125, 175, 200, 235, 290, 295, 325, 345, 355] | [30, 50, 65, 70, 80, 90, 110, 140, 145, 195, 200, 210, 220, 325, 345] | [45, 55, 65, 90, 105, 135, 140, 180, 200, 205, 220, 255, 265, 345, 355] | [30, 50, 65, 70, 80, 90, 110, 140, 145, 195, 200, 210, 220, 325, 345] | [15, 25, 40, 50, 60, 75, 110, 125, 145, 155, 160, 185, 235, 305, 355] | [25, 50, 75, 85, 110, 135, 140, 280, 285, 300, 305, 310, 335, 350, 365] | [15, 25, 40, 50, 60, 75, 110, 125, 145, 155, 160, 185, 235, 305, 355]"
6,6,8,2,8,50,"(4, 7, 11, 21, 25, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33500000,0.46436111,17->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[813, 1006, 281, 148, 77, 366, 1018, 1008, 361, 151]","[40, 45, 85, 150, 160, 175, 240, 245, 255, 265, 280, 305, 310, 340, 360] | [60, 115, 135, 140, 165, 215, 220, 230, 240, 255, 280, 285, 290, 300, 365] | [20, 25, 50, 65, 75, 160, 175, 185, 195, 240, 250, 260, 285, 310, 350] | [35, 75, 80, 105, 115, 160, 185, 210, 220, 225, 245, 275, 330, 340, 365] | [5, 60, 65, 80, 90, 100, 120, 135, 165, 175, 180, 195, 205, 320, 360] | [10, 25, 50, 80, 95, 100, 105, 110, 145, 185, 245, 260, 270, 335, 355] | [20, 45, 100, 105, 120, 145, 150, 155, 160, 200, 215, 290, 300, 325, 365] | [60, 115, 135, 140, 165, 215, 220, 230, 240, 255, 280, 285, 290, 300, 365] | [20, 45, 55, 80, 175, 195, 210, 220, 245, 250, 275, 280, 290, 305, 340] | [15, 95, 100, 120, 140, 145, 190, 220, 225, 250, 295, 320, 335, 340, 360]"
6,6,8,2,8,51,"(6, 7, 11, 24, 26, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33100000,0.46197222,22->24,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[84, 1333, 104, 559, 491, 1493, 477, 1027, 83, 1538]","[10, 15, 50, 65, 70, 75, 90, 95, 130, 180, 240, 260, 270, 285, 310] | [20, 35, 120, 170, 175, 195, 205, 210, 220, 240, 250, 265, 285, 325, 365] | [5, 10, 15, 30, 50, 105, 110, 145, 160, 205, 210, 220, 275, 300, 315] | [30, 50, 85, 115, 130, 140, 170, 190, 240, 265, 285, 305, 340, 345, 365] | [45, 60, 80, 95, 125, 145, 165, 215, 220, 260, 270, 315, 340, 355, 365] | [10, 25, 45, 125, 150, 165, 185, 225, 235, 240, 255, 260, 285, 305, 355] | [15, 35, 60, 100, 135, 155, 160, 185, 245, 260, 285, 305, 315, 320, 325] | [10, 20, 25, 50, 95, 180, 185, 220, 235, 245, 255, 270, 275, 315, 350] | [10, 15, 50, 65, 70, 75, 90, 95, 130, 180, 240, 260, 270, 285, 310] | [10, 50, 55, 95, 150, 155, 170, 215, 225, 230, 245, 270, 275, 290, 320]"
6,6,8,2,8,52,"(2, 4, 6, 7, 20, 25)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25900000,0.45741667,26->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[637, 669, 1029, 1065, 985, 1329, 1130, 522, 1031, 56]","[15, 40, 50, 80, 130, 140, 160, 175, 180, 205, 215, 230, 240, 300, 330] | [50, 100, 120, 130, 150, 155, 185, 205, 210, 225, 235, 285, 325, 330, 345] | [10, 40, 95, 110, 120, 125, 130, 135, 160, 235, 265, 280, 315, 320, 350] | [10, 30, 45, 125, 155, 165, 190, 195, 225, 245, 265, 335, 340, 355, 365] | [25, 35, 40, 55, 60, 105, 110, 130, 155, 230, 245, 305, 320, 330, 335] | [25, 35, 40, 45, 55, 75, 90, 135, 140, 230, 265, 270, 280, 335, 360] | [15, 70, 110, 120, 125, 140, 165, 170, 180, 220, 235, 265, 310, 320, 365] | [30, 50, 60, 65, 70, 100, 170, 225, 230, 240, 245, 275, 315, 330, 335] | [10, 40, 95, 110, 120, 125, 130, 135, 160, 235, 265, 280, 315, 320, 350] | [85, 95, 110, 115, 165, 175, 190, 245, 275, 285, 295, 320, 350, 360, 365]"
6,6,8,2,8,53,"(2, 11, 15, 16, 21, 22)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.35600000,0.46475000,17->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1206, 145, 42, 116, 741, 40, 199, 407, 1441, 115]","[10, 55, 70, 90, 125, 150, 190, 200, 205, 220, 295, 330, 345, 350, 355] | [35, 45, 90, 105, 115, 135, 170, 180, 200, 250, 260, 265, 300, 340, 350] | [10, 25, 50, 60, 100, 120, 150, 170, 205, 235, 295, 305, 325, 340, 360] | [15, 30, 40, 100, 130, 145, 175, 180, 225, 250, 275, 305, 340, 345, 355] | [35, 65, 70, 75, 80, 105, 115, 125, 185, 215, 230, 235, 295, 315, 360] | [10, 25, 50, 60, 100, 120, 150, 170, 205, 235, 295, 305, 325, 340, 360] | [15, 85, 90, 155, 165, 210, 215, 255, 275, 285, 295, 305, 320, 325, 365] | [10, 35, 40, 65, 75, 115, 155, 180, 220, 235, 275, 285, 305, 330, 350] | [5, 55, 95, 100, 105, 120, 160, 175, 200, 280, 290, 300, 310, 360, 365] | [15, 30, 40, 100, 130, 145, 175, 180, 225, 250, 275, 305, 340, 345, 355]"
6,6,8,2,8,54,"(4, 5, 7, 17, 21, 26)",10,78,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.45100000,24->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[94, 292, 200, 130, 374, 18, 375, 73, 109, 422]","[20, 35, 90, 110, 120, 160, 165, 180, 190, 220, 265, 275, 315, 330, 345] | [5, 35, 40, 110, 165, 170, 175, 225, 240, 250, 295, 330, 340, 345, 355] | [10, 30, 60, 85, 95, 120, 130, 145, 165, 170, 190, 205, 260, 265, 290] | [5, 25, 55, 140, 150, 160, 170, 180, 205, 225, 240, 265, 280, 290, 300] | [40, 80, 100, 160, 170, 175, 205, 210, 255, 290, 310, 330, 345, 355, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 80, 100, 160, 170, 175, 205, 210, 255, 290, 310, 330, 345, 355, 360] | [45, 50, 90, 125, 170, 190, 240, 270, 275, 285, 290, 300, 315, 325, 355] | [10, 25, 55, 115, 125, 155, 185, 235, 250, 260, 265, 280, 315, 325, 355] | [15, 60, 95, 110, 130, 150, 165, 170, 190, 205, 220, 245, 255, 325, 360]"
6,6,8,2,8,55,"(1, 5, 6, 16, 22, 24)",10,84,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33500000,0.45723810,11->5,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[112, 119, 193, 95, 99, 105, 187, 185, 190, 191]","[15, 30, 65, 115, 130, 135, 140, 190, 200, 210, 255, 280, 285, 325, 340] | [25, 35, 55, 75, 165, 205, 220, 225, 260, 280, 295, 310, 325, 345, 360] | [15, 25, 50, 105, 125, 145, 150, 165, 180, 225, 230, 255, 285, 290, 300] | [5, 25, 30, 55, 65, 95, 110, 210, 225, 230, 255, 275, 330, 345, 360] | [5, 25, 30, 55, 65, 95, 110, 210, 225, 230, 255, 275, 330, 345, 360] | [10, 30, 65, 125, 155, 160, 175, 210, 240, 245, 280, 295, 325, 335, 340] | [60, 80, 85, 90, 115, 140, 170, 185, 235, 250, 280, 325, 330, 340, 355] | [60, 80, 85, 90, 115, 140, 170, 185, 235, 250, 280, 325, 330, 340, 355] | [15, 25, 50, 105, 125, 145, 150, 165, 180, 225, 230, 255, 285, 290, 300] | [15, 25, 50, 105, 125, 145, 150, 165, 180, 225, 230, 255, 285, 290, 300]"
6,6,8,2,8,56,"(1, 20, 21, 24, 26, 28)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.45060256,25->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[296, 357, 126, 442, 425, 468, 122, 244, 467, 441]","[10, 40, 90, 125, 140, 160, 180, 185, 190, 230, 245, 260, 300, 335, 340] | [15, 30, 40, 50, 60, 75, 105, 110, 190, 245, 255, 295, 305, 340, 350] | [5, 30, 50, 130, 150, 165, 180, 185, 205, 255, 285, 295, 305, 330, 360] | [25, 35, 40, 50, 65, 70, 80, 120, 125, 170, 200, 230, 245, 330, 340] | [5, 25, 30, 60, 65, 80, 85, 135, 235, 245, 255, 265, 280, 320, 355] | [5, 10, 35, 50, 75, 110, 130, 185, 210, 240, 265, 275, 285, 340, 345] | [25, 65, 90, 120, 130, 145, 170, 180, 205, 260, 280, 290, 325, 335, 355] | [15, 25, 65, 95, 100, 105, 110, 115, 125, 170, 175, 250, 255, 275, 285] | [5, 10, 35, 50, 75, 110, 130, 185, 210, 240, 265, 275, 285, 340, 345] | [25, 35, 40, 50, 65, 70, 80, 120, 125, 170, 200, 230, 245, 330, 340]"
6,6,8,2,8,57,"(7, 20, 22, 24, 27, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.45591667,25->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1406, 103, 1011, 635, 879, 392, 295, 992, 421, 755]","[15, 30, 35, 60, 95, 135, 150, 165, 250, 260, 275, 305, 315, 320, 330] | [15, 25, 50, 60, 95, 105, 160, 170, 230, 265, 280, 285, 295, 335, 340] | [30, 50, 95, 105, 145, 155, 205, 210, 235, 240, 250, 270, 280, 335, 360] | [55, 70, 80, 120, 140, 185, 220, 235, 250, 260, 265, 295, 305, 340, 345] | [20, 95, 110, 135, 140, 180, 215, 245, 255, 265, 305, 310, 320, 335, 365] | [20, 40, 60, 80, 105, 110, 170, 180, 235, 245, 255, 290, 300, 305, 345] | [35, 40, 55, 65, 70, 85, 90, 100, 105, 140, 205, 220, 290, 300, 350] | [25, 30, 50, 55, 70, 135, 205, 230, 235, 270, 285, 310, 320, 340, 345] | [15, 20, 45, 70, 80, 85, 115, 130, 185, 200, 225, 275, 295, 335, 350] | [50, 65, 75, 160, 195, 255, 265, 280, 310, 315, 335, 345, 350, 355, 365]"
6,6,8,2,8,58,"(4, 5, 17, 25, 27, 28)",10,78,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.45625641,24->27,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[305, 43, 112, 113, 277, 300, 439, 282, 280, 104]","[5, 25, 30, 50, 60, 95, 125, 135, 140, 185, 190, 220, 235, 315, 330] | [25, 40, 105, 150, 175, 205, 250, 285, 290, 305, 310, 325, 330, 335, 355] | [25, 50, 80, 90, 95, 135, 145, 190, 200, 225, 250, 255, 265, 275, 330] | [25, 50, 80, 90, 95, 135, 145, 190, 200, 225, 250, 255, 265, 275, 330] | [25, 40, 60, 65, 75, 85, 115, 140, 190, 225, 235, 255, 300, 315, 365] | [95, 115, 140, 180, 190, 210, 230, 260, 280, 285, 295, 305, 330, 355, 360] | [30, 40, 55, 75, 100, 110, 120, 130, 145, 235, 250, 280, 310, 315, 355] | [25, 40, 60, 65, 75, 85, 115, 140, 190, 225, 235, 255, 300, 315, 365] | [25, 40, 60, 65, 75, 85, 115, 140, 190, 225, 235, 255, 300, 315, 365] | [10, 30, 85, 95, 105, 110, 140, 175, 180, 185, 190, 205, 220, 300, 305]"
6,6,8,2,8,59,"(6, 17, 20, 25, 27, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27400000,0.45658333,26->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[244, 1007, 1156, 878, 997, 963, 674, 1294, 1202, 1596]","[10, 20, 25, 35, 45, 70, 80, 150, 170, 175, 205, 270, 275, 305, 325] | [5, 25, 55, 75, 105, 115, 130, 150, 210, 235, 265, 290, 315, 330, 365] | [25, 85, 100, 120, 190, 205, 220, 225, 240, 260, 270, 280, 285, 290, 315] | [45, 65, 80, 110, 135, 175, 230, 240, 260, 270, 295, 300, 315, 335, 360] | [105, 120, 155, 160, 215, 225, 250, 260, 265, 280, 295, 300, 315, 335, 340] | [60, 70, 80, 110, 140, 145, 150, 170, 195, 295, 315, 335, 355, 360, 365] | [20, 35, 45, 50, 75, 90, 135, 160, 205, 210, 280, 295, 310, 335, 360] | [15, 45, 70, 115, 155, 180, 190, 210, 275, 280, 285, 295, 300, 325, 345] | [5, 10, 25, 45, 110, 115, 130, 135, 200, 215, 310, 315, 320, 330, 340] | [50, 60, 70, 115, 150, 155, 165, 170, 180, 195, 220, 235, 245, 285, 295]"
6,6,8,2,8,60,"(2, 4, 9, 15, 24, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.45650000,18->4,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[94, 1224, 1099, 1131, 678, 646, 1549, 645, 852, 873]","[15, 75, 80, 130, 150, 155, 160, 175, 190, 245, 265, 275, 280, 305, 335] | [15, 20, 35, 55, 95, 100, 110, 130, 235, 250, 275, 345, 350, 355, 365] | [5, 10, 25, 35, 70, 75, 105, 125, 185, 235, 260, 280, 300, 340, 345] | [20, 30, 45, 130, 135, 150, 160, 170, 190, 220, 225, 245, 260, 315, 360] | [10, 40, 110, 150, 185, 210, 220, 225, 230, 300, 310, 325, 355, 360, 365] | [10, 15, 20, 60, 125, 175, 185, 215, 220, 225, 265, 280, 305, 315, 330] | [15, 150, 155, 165, 170, 190, 205, 215, 220, 230, 245, 250, 290, 300, 330] | [10, 15, 20, 60, 125, 175, 185, 215, 220, 225, 265, 280, 305, 315, 330] | [20, 45, 50, 75, 80, 85, 110, 140, 170, 180, 225, 265, 290, 315, 320] | [75, 85, 115, 140, 165, 180, 190, 210, 245, 255, 260, 275, 325, 345, 355]"
6,6,8,2,8,61,"(1, 6, 16, 17, 20, 25)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32800000,0.45043590,24->6,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[152, 231, 55, 497, 503, 380, 45, 154, 506, 307]","[15, 45, 100, 150, 160, 170, 185, 190, 195, 220, 245, 265, 300, 345, 365] | [10, 45, 60, 110, 170, 190, 200, 210, 260, 290, 295, 330, 335, 345, 355] | [30, 50, 60, 75, 90, 100, 135, 145, 220, 275, 290, 305, 310, 330, 335] | [5, 85, 110, 115, 120, 125, 180, 190, 205, 225, 285, 290, 340, 345, 355] | [5, 15, 35, 95, 130, 165, 175, 205, 220, 230, 240, 265, 300, 310, 335] | [15, 25, 35, 40, 115, 140, 195, 205, 210, 225, 265, 275, 290, 295, 340] | [5, 35, 65, 75, 95, 170, 200, 220, 225, 240, 245, 260, 280, 295, 335] | [15, 45, 100, 150, 160, 170, 185, 190, 195, 220, 245, 265, 300, 345, 365] | [5, 15, 35, 95, 130, 165, 175, 205, 220, 230, 240, 265, 300, 310, 335] | [25, 30, 35, 40, 70, 75, 85, 105, 145, 165, 205, 245, 260, 290, 295]"
6,6,8,2,8,62,"(7, 11, 16, 18, 20, 22)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31000000,0.45247222,6->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[1342, 1491, 1514, 481, 1138, 1008, 485, 1361, 184, 1228]","[35, 55, 65, 105, 115, 140, 195, 210, 215, 225, 230, 240, 245, 355, 360] | [15, 50, 55, 80, 90, 115, 175, 225, 230, 255, 260, 270, 330, 340, 355] | [35, 50, 55, 60, 100, 105, 110, 180, 230, 280, 310, 315, 320, 325, 350] | [10, 20, 55, 85, 100, 110, 120, 125, 135, 165, 175, 210, 265, 290, 340] | [60, 75, 80, 85, 105, 125, 135, 150, 185, 190, 195, 200, 275, 280, 325] | [45, 95, 100, 180, 185, 200, 235, 245, 270, 280, 315, 330, 340, 350, 355] | [5, 20, 60, 125, 140, 145, 165, 215, 220, 235, 265, 300, 335, 345, 350] | [5, 110, 135, 140, 150, 215, 225, 255, 265, 280, 285, 290, 315, 335, 365] | [15, 40, 45, 55, 95, 110, 115, 135, 170, 175, 190, 250, 280, 310, 345] | [80, 90, 100, 125, 180, 220, 255, 265, 275, 280, 310, 315, 335, 340, 355]"
6,6,8,2,8,63,"(6, 11, 16, 17, 20, 21)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32200000,0.46366667,26->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[865, 280, 187, 596, 298, 1256, 649, 648, 296, 1443]","[35, 45, 50, 75, 95, 150, 160, 235, 245, 260, 280, 285, 315, 350, 360] | [5, 15, 35, 75, 105, 125, 175, 200, 245, 260, 305, 335, 345, 350, 365] | [35, 55, 100, 120, 125, 160, 210, 220, 225, 230, 245, 290, 300, 345, 365] | [25, 35, 40, 45, 50, 95, 100, 120, 135, 175, 240, 275, 290, 335, 350] | [35, 50, 75, 100, 115, 140, 150, 155, 225, 255, 270, 280, 305, 310, 365] | [15, 45, 60, 95, 105, 130, 170, 220, 235, 245, 270, 280, 305, 315, 330] | [5, 80, 90, 110, 125, 160, 190, 225, 285, 310, 325, 335, 340, 345, 365] | [5, 80, 90, 110, 125, 160, 190, 225, 285, 310, 325, 335, 340, 345, 365] | [35, 50, 75, 100, 115, 140, 150, 155, 225, 255, 270, 280, 305, 310, 365] | [10, 15, 20, 40, 50, 55, 125, 140, 150, 180, 245, 250, 300, 340, 360]"
6,6,8,2,8,64,"(7, 11, 21, 22, 24, 26)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29000000,0.45366667,15->22,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[1173, 945, 530, 711, 558, 1236, 95, 700, 675, 153]","[30, 65, 80, 95, 110, 150, 210, 215, 220, 275, 285, 305, 320, 335, 345] | [5, 25, 50, 55, 65, 70, 85, 100, 110, 145, 165, 210, 245, 255, 315] | [60, 90, 105, 125, 130, 150, 185, 190, 205, 235, 245, 295, 300, 305, 360] | [10, 35, 65, 75, 100, 160, 175, 195, 215, 225, 230, 280, 325, 345, 365] | [40, 75, 100, 125, 150, 175, 220, 230, 240, 260, 315, 330, 355, 360, 365] | [25, 50, 80, 110, 155, 160, 180, 215, 225, 245, 260, 300, 315, 330, 355] | [20, 45, 50, 60, 115, 145, 150, 185, 190, 225, 235, 270, 310, 345, 365] | [5, 20, 30, 45, 50, 55, 65, 80, 85, 120, 185, 255, 280, 305, 330] | [5, 10, 30, 50, 60, 70, 80, 100, 120, 170, 175, 185, 210, 225, 355] | [20, 30, 35, 45, 60, 120, 135, 195, 220, 225, 235, 265, 310, 335, 360]"
6,6,8,2,8,65,"(11, 15, 16, 18, 27, 28)",10,72,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31400000,0.46033333,7->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[536, 266, 529, 1398, 265, 483, 283, 360, 216, 1192]","[5, 20, 75, 85, 90, 100, 125, 155, 165, 195, 210, 230, 235, 250, 260] | [10, 50, 90, 95, 115, 130, 170, 190, 195, 200, 205, 215, 220, 260, 295] | [25, 30, 35, 70, 95, 125, 130, 190, 220, 265, 270, 290, 315, 360, 365] | [80, 100, 135, 150, 160, 185, 215, 220, 230, 235, 245, 300, 315, 330, 340] | [10, 50, 90, 95, 115, 130, 170, 190, 195, 200, 205, 215, 220, 260, 295] | [10, 15, 60, 95, 105, 150, 180, 185, 220, 235, 270, 275, 290, 310, 365] | [5, 45, 125, 150, 180, 210, 220, 225, 230, 240, 245, 265, 275, 305, 330] | [70, 95, 135, 145, 150, 155, 165, 180, 210, 225, 240, 270, 305, 335, 350] | [5, 30, 35, 90, 110, 120, 125, 155, 170, 195, 225, 230, 240, 265, 355] | [35, 45, 50, 55, 60, 65, 75, 95, 165, 200, 215, 235, 310, 320, 355]"
6,6,8,2,8,66,"(1, 6, 7, 9, 20, 21)",10,78,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21200000,0.45558974,17->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[133, 30, 111, 134, 555, 533, 596, 590, 48, 445]","[30, 50, 55, 110, 125, 140, 195, 205, 210, 225, 230, 235, 245, 320, 335] | [15, 50, 60, 75, 90, 100, 105, 125, 135, 160, 195, 200, 275, 280, 335] | [15, 35, 90, 110, 135, 140, 210, 245, 265, 275, 290, 295, 320, 325, 355] | [30, 50, 55, 110, 125, 140, 195, 205, 210, 225, 230, 235, 245, 320, 335] | [80, 85, 140, 150, 165, 200, 210, 240, 260, 290, 300, 305, 320, 350, 355] | [5, 40, 80, 105, 115, 130, 140, 155, 190, 225, 275, 290, 340, 345, 365] | [40, 55, 80, 105, 115, 120, 140, 155, 230, 240, 265, 280, 335, 340, 355] | [40, 55, 80, 105, 115, 120, 140, 155, 230, 240, 265, 280, 335, 340, 355] | [25, 80, 95, 115, 165, 175, 195, 220, 230, 250, 285, 290, 320, 335, 365] | [5, 10, 25, 35, 50, 55, 95, 100, 185, 200, 205, 225, 235, 300, 360]"
6,6,8,2,8,67,"(4, 5, 11, 15, 22, 24)",10,78,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.46176923,7->11,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[68, 144, 403, 404, 400, 42, 346, 343, 453, 213]","[10, 25, 35, 40, 55, 105, 110, 130, 135, 180, 210, 255, 285, 290, 340] | [20, 30, 60, 75, 115, 120, 150, 175, 180, 190, 230, 245, 250, 275, 330] | [10, 35, 40, 50, 65, 85, 95, 100, 125, 175, 180, 220, 250, 275, 305] | [10, 35, 40, 50, 65, 85, 95, 100, 125, 175, 180, 220, 250, 275, 305] | [10, 35, 40, 50, 65, 85, 95, 100, 125, 175, 180, 220, 250, 275, 305] | [45, 75, 105, 115, 140, 150, 160, 210, 215, 285, 295, 305, 310, 345, 360] | [5, 15, 100, 110, 115, 130, 140, 145, 180, 225, 245, 260, 305, 330, 355] | [5, 15, 100, 110, 115, 130, 140, 145, 180, 225, 245, 260, 305, 330, 355] | [20, 55, 85, 105, 110, 125, 135, 145, 170, 200, 235, 240, 280, 285, 355] | [85, 95, 110, 115, 135, 140, 160, 180, 185, 210, 230, 280, 290, 315, 340]"
