k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
2,2,8,6,25,"(5, 9)",5,104,probe_repair,"[10, 20, 25, 40, 50, 55, 75, 145, 160, 175, 240, 255, 260, 280, 330]",0.00000000,"[0.00000000, 0.00000000]",0.14500000,0.41067647,17->9
2,2,8,6,25,"(5, 9)",6,555,probe_repair,"[30, 95, 105, 110, 130, 165, 175, 180, 190, 230, 270, 280, 290, 300, 355]",0.00000000,"[0.00000000, 0.00000000]",0.01200000,0.41385294,24->9
2,2,8,6,25,"(5, 9)",7,103,probe_repair,"[10, 20, 25, 40, 50, 55, 75, 145, 160, 175, 240, 255, 260, 280, 330]",0.00000000,"[0.00000000, 0.00000000]",0.19100000,0.41173529,24->5
2,2,8,6,25,"(5, 9)",8,548,probe_repair,"[5, 25, 30, 80, 100, 110, 125, 140, 165, 170, 205, 250, 280, 335, 355]",0.00000000,"[0.00000000, 0.00000000]",0.19100000,0.42244118,16->5
2,2,8,6,25,"(5, 9)",9,556,probe_repair,"[30, 95, 105, 110, 130, 165, 175, 180, 190, 230, 270, 280, 290, 300, 355]",0.00000000,"[0.00000000, 0.00000000]",0.04100000,0.40455882,24->9
2,2,8,6,25,"(5, 9)",10,89,probe_repair,"[30, 65, 115, 125, 130, 145, 160, 165, 185, 190, 225, 290, 310, 330, 335]",0.00000000,"[0.00000000, 0.00000000]",0.18100000,0.42097059,18->9
2,2,8,6,26,"(20, 22)",1,1533,probe_repair,"[15, 20, 50, 85, 135, 140, 180, 205, 260, 295, 335, 340, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36700000,2->22
2,2,8,6,26,"(20, 22)",2,1149,probe_repair,"[30, 40, 50, 110, 130, 145, 160, 215, 230, 280, 285, 295, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35181250,4->20
2,2,8,6,26,"(20, 22)",3,861,probe_repair,"[15, 20, 25, 50, 55, 75, 100, 150, 155, 215, 225, 245, 275, 315, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33718750,2->22
2,2,8,6,26,"(20, 22)",4,365,probe_repair,"[30, 35, 60, 65, 75, 85, 175, 195, 200, 210, 230, 250, 255, 285, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29162500,2->22
2,2,8,6,26,"(20, 22)",5,369,probe_repair,"[30, 35, 60, 65, 75, 85, 175, 195, 200, 210, 230, 250, 255, 285, 315]",0.00000000,"[0.00000000, 0.00000000]",0.10900000,0.40768750,9->20
2,2,8,6,26,"(20, 22)",6,766,probe_repair,"[50, 65, 70, 80, 160, 180, 195, 220, 235, 265, 270, 315, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000]",0.08400000,0.41587500,21->20
2,2,8,6,26,"(20, 22)",7,817,probe_repair,"[60, 120, 135, 140, 150, 155, 190, 205, 220, 250, 270, 290, 310, 320, 325]",0.00000000,"[0.00000000, 0.00000000]",0.02800000,0.41625000,24->22
2,2,8,6,26,"(20, 22)",8,255,probe_repair,"[35, 70, 85, 90, 120, 130, 155, 160, 175, 230, 250, 260, 330, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.18700000,0.43087500,9->20
2,2,8,6,26,"(20, 22)",9,739,probe_repair,"[20, 35, 40, 50, 70, 110, 125, 140, 160, 165, 190, 205, 220, 285, 335]",0.00000000,"[0.00000000, 0.00000000]",0.05200000,0.41487500,7->20
2,2,8,6,26,"(20, 22)",10,270,probe_repair,"[20, 60, 75, 80, 85, 90, 140, 160, 210, 235, 240, 245, 270, 305, 335]",0.00000000,"[0.00000000, 0.00000000]",0.02800000,0.41331250,17->22
2,2,8,6,27,"(9, 11)",1,1533,probe_repair,"[15, 20, 35, 50, 80, 95, 100, 115, 120, 130, 165, 185, 240, 245, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35543750,7->9
2,2,8,6,27,"(9, 11)",2,189,probe_repair,"[40, 45, 60, 70, 135, 145, 170, 185, 240, 265, 285, 300, 315, 325, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.34112500,4->11
2,2,8,6,27,"(9, 11)",3,357,probe_repair,"[50, 60, 95, 100, 120, 130, 150, 165, 175, 195, 200, 225, 240, 315, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32493750,2->11
2,2,8,6,27,"(9, 11)",4,1261,probe_repair,"[10, 15, 90, 100, 165, 175, 180, 190, 215, 240, 270, 280, 305, 320, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32493750,4->9
2,2,8,6,27,"(9, 11)",5,609,probe_repair,"[10, 55, 80, 90, 100, 125, 130, 145, 180, 210, 230, 310, 315, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.22200000,0.42487500,2->11
2,2,8,6,27,"(9, 11)",6,434,probe_repair,"[40, 45, 80, 90, 120, 160, 180, 225, 270, 275, 300, 310, 315, 320, 355]",0.00000000,"[0.00000000, 0.00000000]",0.09700000,0.40575000,4->11
2,2,8,6,27,"(9, 11)",7,436,probe_repair,"[40, 45, 80, 90, 120, 160, 180, 225, 270, 275, 300, 310, 315, 320, 355]",0.00000000,"[0.00000000, 0.00000000]",0.04100000,0.40537500,4->11
2,2,8,6,27,"(9, 11)",8,1292,probe_repair,"[10, 25, 65, 70, 75, 145, 160, 165, 190, 195, 205, 230, 235, 290, 345]",0.00000000,"[0.00000000, 0.00000000]",0.17900000,0.42887500,2->11
2,2,8,6,27,"(9, 11)",9,116,probe_repair,"[35, 40, 50, 90, 120, 125, 130, 185, 200, 225, 230, 260, 305, 315, 330]",0.00000000,"[0.00000000, 0.00000000]",0.23100000,0.41418750,24->9
2,2,8,6,27,"(9, 11)",10,1570,probe_repair,"[25, 60, 75, 95, 100, 105, 135, 140, 150, 200, 210, 225, 230, 295, 365]",0.00000000,"[0.00000000, 0.00000000]",0.09700000,0.42075000,24->11
2,2,8,6,28,"(11, 18)",1,781,probe_repair,"[10, 30, 50, 60, 75, 95, 150, 190, 220, 265, 285, 295, 300, 305, 330]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36668750,4->18
2,2,8,6,28,"(11, 18)",2,1461,probe_repair,"[5, 10, 15, 35, 45, 65, 75, 105, 110, 120, 140, 160, 165, 320, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36668750,4->11
2,2,8,6,28,"(11, 18)",3,349,probe_repair,"[10, 20, 25, 60, 80, 170, 185, 215, 235, 260, 275, 295, 305, 345, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31850000,4->18
2,2,8,6,28,"(11, 18)",4,1161,probe_repair,"[20, 50, 60, 70, 115, 125, 180, 195, 200, 230, 270, 295, 310, 325, 340]",0.00000000,"[0.00000000, 0.00000000]",0.08900000,0.42425000,4->18
2,2,8,6,28,"(11, 18)",5,1481,probe_repair,"[40, 60, 85, 90, 120, 125, 130, 205, 210, 220, 250, 265, 270, 335, 350]",0.00000000,"[0.00000000, 0.00000000]",0.01400000,0.39675000,17->11
2,2,8,6,28,"(11, 18)",6,1163,probe_repair,"[20, 50, 60, 70, 115, 125, 180, 195, 200, 230, 270, 295, 310, 325, 340]",0.00000000,"[0.00000000, 0.00000000]",0.09700000,0.42281250,4->18
2,2,8,6,28,"(11, 18)",7,528,probe_repair,"[10, 55, 80, 100, 185, 210, 220, 230, 240, 245, 260, 300, 320, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.13100000,0.41706250,15->11
2,2,8,6,28,"(11, 18)",8,10,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.10500000,0.42156250,16->11
2,2,8,6,28,"(11, 18)",9,5,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.07000000,0.42050000,16->11
2,2,8,6,28,"(11, 18)",10,723,probe_repair,"[20, 50, 75, 80, 135, 175, 180, 190, 220, 230, 245, 265, 305, 315, 340]",0.00000000,"[0.00000000, 0.00000000]",0.17300000,0.40537500,25->11
2,2,8,6,29,"(2, 17)",1,167,probe_repair,"[15, 35, 100, 145, 195, 200, 205, 215, 250, 265, 275, 285, 290, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.25700000,0.44218750,28->17
2,2,8,6,29,"(2, 17)",2,1499,probe_repair,"[10, 20, 25, 40, 80, 120, 140, 145, 290, 295, 310, 315, 335, 350, 360]",0.00000000,"[0.00000000, 0.00000000]",0.20600000,0.40968750,6->17
2,2,8,6,29,"(2, 17)",3,236,probe_repair,"[20, 45, 50, 60, 90, 110, 115, 155, 160, 175, 235, 240, 250, 260, 325]",0.00000000,"[0.00000000, 0.00000000]",0.12000000,0.41887500,6->17
2,2,8,6,29,"(2, 17)",4,917,probe_repair,"[70, 85, 125, 130, 150, 185, 225, 230, 235, 270, 290, 300, 310, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33325000,4->17
2,2,8,6,29,"(2, 17)",5,1101,probe_repair,"[10, 35, 75, 110, 130, 155, 160, 185, 190, 225, 230, 245, 270, 310, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33168750,4->17
2,2,8,6,29,"(2, 17)",6,1589,probe_repair,"[5, 20, 30, 40, 80, 105, 110, 140, 210, 220, 245, 285, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31781250,4->17
2,2,8,6,29,"(2, 17)",7,1557,probe_repair,"[10, 15, 30, 35, 100, 110, 115, 150, 190, 205, 215, 285, 290, 305, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30237500,6->17
2,2,8,6,29,"(2, 17)",8,357,probe_repair,"[40, 45, 60, 65, 95, 105, 170, 175, 190, 205, 225, 265, 280, 285, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29925000,4->17
2,2,8,6,29,"(2, 17)",9,1037,probe_repair,"[5, 25, 45, 50, 60, 65, 80, 180, 190, 200, 295, 305, 310, 355, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28537500,4->17
2,2,8,6,29,"(2, 17)",10,1597,probe_repair,"[25, 60, 140, 175, 190, 210, 220, 230, 240, 255, 260, 300, 305, 315, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28381250,4->17
2,2,8,6,30,"(9, 22)",1,693,probe_repair,"[10, 35, 50, 110, 125, 145, 150, 190, 235, 255, 270, 280, 300, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35081250,6->22
2,2,8,6,30,"(9, 22)",2,1557,probe_repair,"[50, 70, 80, 90, 130, 135, 140, 160, 185, 205, 210, 220, 225, 230, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30150000,6->22
2,2,8,6,30,"(9, 22)",3,1202,probe_repair,"[5, 25, 35, 135, 145, 155, 175, 185, 200, 250, 255, 265, 330, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.21900000,0.42775000,15->9
2,2,8,6,30,"(9, 22)",4,1562,probe_repair,"[50, 70, 80, 90, 130, 135, 140, 160, 185, 205, 210, 220, 225, 230, 355]",0.00000000,"[0.00000000, 0.00000000]",0.15900000,0.41250000,6->22
2,2,8,6,30,"(9, 22)",5,1201,probe_repair,"[5, 25, 35, 135, 145, 155, 175, 185, 200, 250, 255, 265, 330, 355, 360]",0.00000000,"[0.00000000, 0.00000000]",0.23600000,0.43518750,15->9
2,2,8,6,30,"(9, 22)",6,1448,probe_repair,"[25, 55, 60, 70, 75, 95, 165, 190, 210, 215, 220, 230, 265, 285, 340]",0.00000000,"[0.00000000, 0.00000000]",0.01200000,0.42662500,28->22
2,2,8,6,30,"(9, 22)",7,371,probe_repair,"[25, 50, 80, 95, 125, 135, 170, 200, 220, 235, 275, 305, 340, 350, 360]",0.00000000,"[0.00000000, 0.00000000]",0.08300000,0.42181250,28->9
2,2,8,6,30,"(9, 22)",8,1449,probe_repair,"[25, 55, 60, 70, 75, 95, 165, 190, 210, 215, 220, 230, 265, 285, 340]",0.00000000,"[0.00000000, 0.00000000]",0.01400000,0.42268750,28->22
2,2,8,6,30,"(9, 22)",9,78,probe_repair,"[10, 20, 45, 70, 90, 135, 140, 155, 170, 185, 275, 285, 305, 310, 325]",0.00000000,"[0.00000000, 0.00000000]",0.14100000,0.41093750,18->9
2,2,8,6,30,"(9, 22)",10,462,probe_repair,"[5, 20, 30, 50, 55, 60, 125, 155, 190, 260, 290, 300, 330, 335, 345]",0.00000000,"[0.00000000, 0.00000000]",0.18900000,0.42750000,6->9
2,2,8,6,31,"(5, 18)",1,109,probe_repair,"[5, 10, 20, 35, 60, 65, 90, 180, 190, 215, 230, 250, 255, 285, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30632353,7->5
2,2,8,6,31,"(5, 18)",2,509,probe_repair,"[40, 65, 85, 120, 130, 170, 175, 185, 200, 205, 230, 250, 275, 330, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.27767647,2->18
2,2,8,6,31,"(5, 18)",3,14,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00700000,0.41532353,15->5
2,2,8,6,31,"(5, 18)",4,4,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.03100000,0.42402941,15->5
2,2,8,6,31,"(5, 18)",5,516,probe_repair,"[40, 65, 85, 120, 130, 170, 175, 185, 200, 205, 230, 250, 275, 330, 360]",0.00000000,"[0.00000000, 0.00000000]",0.03900000,0.38202941,7->18
2,2,8,6,31,"(5, 18)",6,512,probe_repair,"[40, 65, 85, 120, 130, 170, 175, 185, 200, 205, 230, 250, 275, 330, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00700000,0.38379412,7->18
2,2,8,6,31,"(5, 18)",7,160,probe_repair,"[55, 60, 80, 120, 135, 160, 175, 180, 205, 245, 250, 255, 310, 315, 335]",0.00000000,"[0.00000000, 0.00000000]",0.17700000,0.42561765,4->5
2,2,8,6,31,"(5, 18)",8,7,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.09500000,0.42373529,15->5
2,2,8,6,31,"(5, 18)",9,167,probe_repair,"[85, 105, 110, 115, 135, 160, 165, 185, 205, 255, 275, 295, 315, 330, 360]",0.00000000,"[0.00000000, 0.00000000]",0.07600000,0.40185294,21->18
2,2,8,6,31,"(5, 18)",10,19,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000]",0.04900000,0.42032353,15->5
2,2,8,6,32,"(2, 18)",1,893,probe_repair,"[5, 20, 55, 60, 135, 140, 170, 180, 200, 260, 265, 270, 275, 290, 320]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31931250,7->2
2,2,8,6,32,"(2, 18)",2,1381,probe_repair,"[30, 45, 60, 115, 130, 135, 150, 175, 205, 240, 255, 270, 290, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31931250,6->18
2,2,8,6,32,"(2, 18)",3,925,probe_repair,"[35, 50, 75, 100, 110, 125, 145, 165, 195, 230, 250, 260, 290, 335, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35281250,4->18
2,2,8,6,32,"(2, 18)",4,1053,probe_repair,"[15, 60, 125, 135, 165, 230, 245, 255, 275, 285, 320, 330, 335, 350, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.31931250,4->18
2,2,8,6,32,"(2, 18)",5,482,probe_repair,"[10, 35, 45, 60, 80, 140, 175, 190, 220, 235, 255, 265, 305, 325, 365]",0.00000000,"[0.00000000, 0.00000000]",0.17400000,0.41531250,11->18
2,2,8,6,32,"(2, 18)",6,1609,probe_repair,"[10, 25, 40, 55, 60, 65, 75, 90, 105, 125, 185, 215, 220, 250, 330]",0.00000000,"[0.00000000, 0.00000000]",0.25500000,0.43043750,16->2
2,2,8,6,32,"(2, 18)",7,1043,probe_repair,"[15, 55, 60, 105, 115, 140, 150, 185, 205, 210, 220, 280, 300, 330, 345]",0.00000000,"[0.00000000, 0.00000000]",0.18600000,0.40762500,22->18
2,2,8,6,32,"(2, 18)",8,134,probe_repair,"[10, 135, 140, 190, 195, 210, 240, 300, 305, 310, 325, 330, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.17700000,0.40531250,25->18
2,2,8,6,32,"(2, 18)",9,433,probe_repair,"[15, 20, 50, 85, 125, 130, 150, 160, 170, 180, 220, 285, 295, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.41400000,24->18
2,2,8,6,32,"(2, 18)",10,139,probe_repair,"[10, 135, 140, 190, 195, 210, 240, 300, 305, 310, 325, 330, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000]",0.23700000,0.41787500,25->18
2,2,8,6,33,"(5, 22)",1,213,probe_repair,"[5, 40, 55, 65, 100, 125, 150, 175, 185, 245, 285, 295, 300, 305, 325]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36391176,2->22
2,2,8,6,33,"(5, 22)",2,501,probe_repair,"[10, 25, 35, 40, 65, 80, 100, 105, 170, 180, 200, 245, 275, 310, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32102941,2->22
2,2,8,6,33,"(5, 22)",3,557,probe_repair,"[50, 80, 105, 110, 125, 145, 160, 205, 215, 230, 235, 255, 260, 280, 305]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32102941,7->22
2,2,8,6,33,"(5, 22)",4,573,probe_repair,"[5, 10, 30, 35, 45, 75, 95, 130, 175, 190, 225, 245, 275, 295, 335]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30667647,4->22
2,2,8,6,33,"(5, 22)",5,144,probe_repair,"[20, 60, 80, 110, 120, 150, 165, 175, 190, 205, 275, 280, 295, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.02500000,0.38814706,9->5
2,2,8,6,33,"(5, 22)",6,408,probe_repair,"[25, 40, 75, 80, 140, 150, 190, 250, 275, 305, 325, 335, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.11900000,0.42638235,28->5
2,2,8,6,33,"(5, 22)",7,142,probe_repair,"[20, 60, 80, 110, 120, 150, 165, 175, 190, 205, 275, 280, 295, 335, 360]",0.00000000,"[0.00000000, 0.00000000]",0.06300000,0.37167647,9->5
2,2,8,6,33,"(5, 22)",8,442,probe_repair,"[40, 45, 50, 125, 215, 225, 230, 240, 245, 255, 260, 265, 285, 290, 305]",0.00000000,"[0.00000000, 0.00000000]",0.24400000,0.41802941,9->22
2,2,8,6,33,"(5, 22)",9,574,probe_repair,"[5, 10, 30, 35, 45, 75, 95, 130, 175, 190, 225, 245, 275, 295, 335]",0.00000000,"[0.00000000, 0.00000000]",0.18600000,0.40985294,4->22
2,2,8,6,33,"(5, 22)",10,641,probe_repair,"[5, 25, 35, 75, 135, 160, 180, 215, 245, 255, 265, 300, 305, 310, 365]",0.00000000,"[0.00000000, 0.00000000]",0.14600000,0.42220588,27->22
2,2,8,6,34,"(6, 7)",1,437,probe_repair,"[5, 15, 45, 60, 100, 125, 140, 145, 200, 205, 225, 235, 295, 315, 340]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.36650000,4->7
2,2,8,6,34,"(6, 7)",2,749,probe_repair,"[15, 35, 50, 100, 125, 130, 165, 195, 210, 260, 280, 310, 335, 350, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35193750,11->7
2,2,8,6,34,"(6, 7)",3,1149,probe_repair,"[5, 20, 25, 30, 120, 145, 150, 185, 220, 265, 290, 300, 305, 310, 315]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35156250,2->7
2,2,8,6,34,"(6, 7)",4,1029,probe_repair,"[60, 65, 90, 95, 130, 165, 170, 175, 180, 215, 220, 305, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32206250,4->6
2,2,8,6,34,"(6, 7)",5,468,probe_repair,"[5, 10, 20, 25, 75, 145, 170, 185, 220, 240, 255, 265, 280, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.24300000,0.40281250,25->7
2,2,8,6,34,"(6, 7)",6,406,probe_repair,"[30, 35, 65, 70, 75, 90, 95, 165, 200, 230, 245, 265, 270, 295, 365]",0.00000000,"[0.00000000, 0.00000000]",0.13800000,0.41943750,28->6
2,2,8,6,34,"(6, 7)",7,483,probe_repair,"[30, 35, 40, 50, 55, 75, 115, 120, 140, 145, 175, 205, 255, 270, 275]",0.00000000,"[0.00000000, 0.00000000]",0.01900000,0.37481250,24->6
2,2,8,6,34,"(6, 7)",8,478,probe_repair,"[30, 35, 40, 50, 55, 75, 115, 120, 140, 145, 175, 205, 255, 270, 275]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.37362500,16->6
2,2,8,6,34,"(6, 7)",9,967,probe_repair,"[50, 75, 125, 145, 170, 185, 235, 240, 250, 265, 290, 295, 320, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.08000000,0.42925000,21->6
2,2,8,6,34,"(6, 7)",10,972,probe_repair,"[50, 75, 125, 145, 170, 185, 235, 240, 250, 265, 290, 295, 320, 340, 350]",0.00000000,"[0.00000000, 0.00000000]",0.09500000,0.42231250,21->6
2,2,8,6,35,"(16, 20)",1,109,probe_repair,"[10, 45, 60, 85, 140, 190, 210, 255, 295, 315, 320, 330, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.35287500,4->20
2,2,8,6,35,"(16, 20)",2,1557,probe_repair,"[20, 25, 35, 45, 100, 115, 125, 160, 180, 220, 225, 245, 270, 290, 310]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32375000,2->20
2,2,8,6,35,"(16, 20)",3,949,probe_repair,"[5, 20, 50, 90, 115, 125, 180, 190, 195, 205, 210, 245, 255, 335, 345]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32300000,2->20
2,2,8,6,35,"(16, 20)",4,813,probe_repair,"[10, 50, 75, 135, 145, 175, 180, 195, 230, 255, 290, 310, 320, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30825000,2->20
2,2,8,6,35,"(16, 20)",5,1029,probe_repair,"[20, 55, 80, 90, 95, 100, 110, 140, 145, 185, 205, 235, 295, 300, 340]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.30750000,2->20
2,2,8,6,35,"(16, 20)",6,233,probe_repair,"[80, 110, 115, 120, 135, 170, 180, 205, 255, 265, 285, 315, 320, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.05200000,0.40968750,9->16
2,2,8,6,35,"(16, 20)",7,953,probe_repair,"[5, 20, 50, 90, 115, 125, 180, 190, 195, 205, 210, 245, 255, 335, 345]",0.00000000,"[0.00000000, 0.00000000]",0.07400000,0.41262500,24->16
2,2,8,6,35,"(16, 20)",8,729,probe_repair,"[55, 80, 110, 135, 140, 150, 155, 170, 175, 185, 195, 230, 235, 280, 310]",0.00000000,"[0.00000000, 0.00000000]",0.07600000,0.41418750,24->20
2,2,8,6,35,"(16, 20)",9,234,probe_repair,"[80, 110, 115, 120, 135, 170, 180, 205, 255, 265, 285, 315, 320, 325, 355]",0.00000000,"[0.00000000, 0.00000000]",0.09100000,0.41593750,9->16
2,2,8,6,35,"(16, 20)",10,1450,probe_repair,"[15, 35, 40, 50, 65, 130, 135, 165, 230, 275, 285, 310, 320, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.10800000,0.41481250,15->16
2,2,8,6,36,"(7, 28)",1,637,probe_repair,"[5, 25, 80, 115, 120, 130, 135, 145, 205, 215, 225, 255, 265, 315, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33837500,6->7
2,2,8,6,36,"(7, 28)",2,1173,probe_repair,"[75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32262500,4->28
2,2,8,6,36,"(7, 28)",3,1293,probe_repair,"[15, 45, 90, 110, 120, 130, 165, 175, 205, 235, 245, 295, 325, 345, 365]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.32175000,4->28
2,2,8,6,36,"(7, 28)",4,1605,probe_repair,"[15, 80, 95, 135, 180, 190, 200, 220, 250, 285, 305, 310, 320, 325, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.29287500,2->28
2,2,8,6,36,"(7, 28)",5,1178,probe_repair,"[75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.14500000,0.42881250,17->7
2,2,8,6,36,"(7, 28)",6,1177,probe_repair,"[75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.23100000,0.42925000,17->7
2,2,8,6,36,"(7, 28)",7,1176,probe_repair,"[75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.20400000,0.43693750,4->28
2,2,8,6,36,"(7, 28)",8,114,probe_repair,"[5, 55, 75, 105, 120, 125, 170, 190, 195, 220, 255, 260, 265, 305, 360]",0.00000000,"[0.00000000, 0.00000000]",0.21100000,0.43018750,17->7
2,2,8,6,36,"(7, 28)",9,1174,probe_repair,"[75, 150, 155, 160, 170, 175, 185, 200, 210, 305, 335, 340, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000]",0.21800000,0.42881250,17->7
2,2,8,6,36,"(7, 28)",10,673,probe_repair,"[20, 25, 35, 60, 65, 95, 135, 210, 255, 265, 285, 290, 325, 330, 365]",0.00000000,"[0.00000000, 0.00000000]",0.10900000,0.41750000,2->28
2,2,8,6,37,"(2, 24)",1,309,probe_repair,"[5, 20, 45, 55, 80, 130, 135, 140, 225, 245, 260, 310, 325, 345, 360]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.38150000,6->24
2,2,8,6,37,"(2, 24)",2,365,probe_repair,"[50, 80, 85, 90, 105, 120, 135, 160, 165, 180, 240, 320, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.33500000,4->24
2,2,8,6,37,"(2, 24)",3,485,probe_repair,"[10, 65, 75, 105, 125, 145, 165, 195, 205, 225, 245, 265, 315, 320, 355]",0.00000000,"[0.00000000, 0.00000000]",0.00000000,0.28850000,4->24
2,2,8,6,37,"(2, 24)",4,1057,probe_repair,"[50, 70, 95, 100, 110, 170, 190, 205, 225, 250, 265, 290, 295, 305, 360]",0.00000000,"[0.00000000, 0.00000000]",0.15800000,0.43256250,6->24
2,2,8,6,37,"(2, 24)",5,570,probe_repair,"[10, 25, 40, 45, 80, 105, 120, 140, 210, 215, 230, 250, 275, 295, 340]",0.00000000,"[0.00000000, 0.00000000]",0.08100000,0.41225000,20->2
2,2,8,6,37,"(2, 24)",6,1060,probe_repair,"[50, 70, 95, 100, 110, 170, 190, 205, 225, 250, 265, 290, 295, 305, 360]",0.00000000,"[0.00000000, 0.00000000]",0.16400000,0.41943750,6->24
