k,position_combination,candidate_id,source,probes,common_route_count,excluded_illegal_positions,authorized_position_bers,authorized_max_ber,min_route_min_ber,average_route_min_ber,worst_route,route_raw_bers,route_min_bers,vector_hue_mapping
2,"(24, 27)",196,probe_repair,"[5, 10, 70, 80, 100, 130, 135, 145, 170, 185, 195, 210, 235, 290, 340]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31100000,2->27,"{'2->24': '0.50200000', '2->27': '0.00000000', '4->24': '0.50200000', '4->27': '0.50400000', '6->24': '0.00000000', '6->27': '0.50200000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '0.50200000', '9->27': '0.50400000', '11->24': '0.50200000', '11->27': '0.00000000', '15->24': '0.25200000', '15->27': '0.75400000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '1.00000000', '17->27': '0.49800000', '18->24': '0.50200000', '18->27': '0.50400000', '20->24': '0.00000000', '20->27': '0.50200000', '21->24': '1.00000000', '21->27': '0.49800000', '22->24': '0.49800000', '22->27': '0.49600000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.00000000', '26->27': '0.50200000', '28->24': '0.00000000', '28->27': '0.50200000'}","{'2->24': '0.49800000', '2->27': '0.00000000', '4->24': '0.49800000', '4->27': '0.49600000', '6->24': '0.00000000', '6->27': '0.49800000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.49800000', '9->27': '0.49600000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.25200000', '15->27': '0.24600000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.49800000', '18->27': '0.49600000', '20->24': '0.00000000', '20->27': '0.49800000', '21->24': '0.00000000', '21->27': '0.49800000', '22->24': '0.49800000', '22->27': '0.49600000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.00000000', '26->27': '0.49800000', '28->24': '0.00000000', '28->27': '0.49800000'}","{(-1, -1): (235, 235, 70, 340), (-1, 1): (5, 210, 130, 170), (1, -1): (290, 170, 100, 195), (1, 1): (170, 170, 340, 170)}"
2,"(24, 27)",197,probe_repair,"[10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28000000,2->24,"{'2->24': '0.00000000', '2->27': '0.50200000', '4->24': '0.25200000', '4->27': '0.75400000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '1.00000000', '7->27': '0.49800000', '9->24': '0.75400000', '9->27': '0.25200000', '11->24': '0.50200000', '11->27': '0.50400000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '1.00000000', '17->27': '0.49800000', '18->24': '1.00000000', '18->27': '0.49800000', '20->24': '0.00000000', '20->27': '0.50200000', '21->24': '0.25200000', '21->27': '0.75400000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.25200000', '25->27': '0.75400000', '26->24': '0.00000000', '26->27': '0.50200000', '28->24': '0.00000000', '28->27': '0.50200000'}","{'2->24': '0.00000000', '2->27': '0.49800000', '4->24': '0.25200000', '4->27': '0.24600000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.24600000', '9->27': '0.25200000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.00000000', '18->27': '0.49800000', '20->24': '0.00000000', '20->27': '0.49800000', '21->24': '0.25200000', '21->27': '0.24600000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.25200000', '25->27': '0.24600000', '26->24': '0.00000000', '26->27': '0.49800000', '28->24': '0.00000000', '28->27': '0.49800000'}","{(-1, -1): (150, 100, 150, 150), (-1, 1): (150, 50, 230, 280), (1, -1): (250, 295, 295, 100), (1, 1): (270, 200, 230, 270)}"
2,"(24, 27)",198,probe_repair,"[10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31125000,4->24,"{'2->24': '0.75000000', '2->27': '0.74800000', '4->24': '0.00000000', '4->27': '0.50200000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '0.75400000', '9->27': '0.25200000', '11->24': '0.49800000', '11->27': '1.00000000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '1.00000000', '17->27': '0.49800000', '18->24': '0.25200000', '18->27': '0.25000000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.50200000', '21->27': '0.50400000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.49800000', '25->27': '1.00000000', '26->24': '0.00000000', '26->27': '0.50200000', '28->24': '0.50200000', '28->27': '0.50400000'}","{'2->24': '0.25000000', '2->27': '0.25200000', '4->24': '0.00000000', '4->27': '0.49800000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.24600000', '9->27': '0.25200000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.25200000', '18->27': '0.25000000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.49800000', '21->27': '0.49600000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.00000000', '26->27': '0.49800000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (200, 270, 100, 55), (-1, 1): (295, 230, 10, 230), (1, -1): (250, 10, 20, 270), (1, 1): (270, 50, 55, 270)}"
2,"(24, 27)",199,probe_repair,"[10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.29550000,7->24,"{'2->24': '0.50200000', '2->27': '0.50400000', '4->24': '0.74800000', '4->27': '0.24600000', '6->24': '0.50200000', '6->27': '0.50400000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '0.75400000', '9->27': '0.25200000', '11->24': '0.50200000', '11->27': '0.00000000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '0.24600000', '16->27': '0.74800000', '17->24': '0.49800000', '17->27': '1.00000000', '18->24': '0.00000000', '18->27': '0.50200000', '20->24': '0.00000000', '20->27': '0.50200000', '21->24': '0.24600000', '21->27': '0.74800000', '22->24': '0.49800000', '22->27': '1.00000000', '25->24': '0.24600000', '25->27': '0.74800000', '26->24': '0.49800000', '26->27': '1.00000000', '28->24': '0.50200000', '28->27': '0.50400000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.25200000', '4->27': '0.24600000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.24600000', '9->27': '0.25200000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.24600000', '16->27': '0.25200000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.00000000', '18->27': '0.49800000', '20->24': '0.00000000', '20->27': '0.49800000', '21->24': '0.24600000', '21->27': '0.25200000', '22->24': '0.49800000', '22->27': '0.00000000', '25->24': '0.24600000', '25->27': '0.25200000', '26->24': '0.49800000', '26->27': '0.00000000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (150, 230, 100, 200), (-1, 1): (200, 230, 55, 150), (1, -1): (215, 295, 295, 10), (1, 1): (270, 50, 55, 270)}"
2,"(24, 27)",200,probe_repair,"[10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31112500,4->27,"{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.49800000', '4->27': '1.00000000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '1.00000000', '7->27': '0.49800000', '9->24': '0.75400000', '9->27': '0.25200000', '11->24': '0.50200000', '11->27': '0.50400000', '15->24': '0.24600000', '15->27': '0.74800000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '0.00000000', '17->27': '0.50200000', '18->24': '0.50200000', '18->27': '0.50400000', '20->24': '1.00000000', '20->27': '0.49800000', '21->24': '0.25000000', '21->27': '0.25200000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.00000000', '26->27': '0.50200000', '28->24': '0.24600000', '28->27': '0.74800000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.49800000', '4->27': '0.00000000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.24600000', '9->27': '0.25200000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.24600000', '15->27': '0.25200000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.49800000', '18->27': '0.49600000', '20->24': '0.00000000', '20->27': '0.49800000', '21->24': '0.25000000', '21->27': '0.25200000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.00000000', '26->27': '0.49800000', '28->24': '0.24600000', '28->27': '0.25200000'}","{(-1, -1): (150, 270, 25, 150), (-1, 1): (150, 50, 230, 230), (1, -1): (250, 25, 20, 100), (1, 1): (55, 200, 55, 215)}"
2,"(24, 27)",201,probe_repair,"[10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.29550000,4->27,"{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.49800000', '4->27': '1.00000000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.50200000', '7->27': '0.00000000', '9->24': '1.00000000', '9->27': '0.49800000', '11->24': '0.49800000', '11->27': '1.00000000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '0.49800000', '17->27': '1.00000000', '18->24': '0.75400000', '18->27': '0.25200000', '20->24': '0.00000000', '20->27': '0.50200000', '21->24': '0.50200000', '21->27': '0.50400000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.49800000', '25->27': '1.00000000', '26->24': '0.00000000', '26->27': '0.50200000', '28->24': '0.24600000', '28->27': '0.74800000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.49800000', '4->27': '0.00000000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.49800000', '7->27': '0.00000000', '9->24': '0.00000000', '9->27': '0.49800000', '11->24': '0.49800000', '11->27': '0.00000000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.24600000', '18->27': '0.25200000', '20->24': '0.00000000', '20->27': '0.49800000', '21->24': '0.49800000', '21->27': '0.49600000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.00000000', '26->27': '0.49800000', '28->24': '0.24600000', '28->27': '0.25200000'}","{(-1, -1): (200, 270, 25, 150), (-1, 1): (150, 55, 230, 150), (1, -1): (250, 10, 20, 295), (1, 1): (215, 55, 10, 270)}"
2,"(24, 27)",202,probe_repair,"[10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.32675000,4->24,"{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.00000000', '4->27': '0.50200000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '1.00000000', '7->27': '0.49800000', '9->24': '0.74800000', '9->27': '0.24600000', '11->24': '0.50200000', '11->27': '0.50400000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '0.49800000', '16->27': '0.49600000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.50200000', '18->27': '0.00000000', '20->24': '0.00000000', '20->27': '0.50200000', '21->24': '0.25200000', '21->27': '0.25000000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.49800000', '25->27': '1.00000000', '26->24': '0.25000000', '26->27': '0.25200000', '28->24': '0.50200000', '28->27': '0.50400000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.00000000', '4->27': '0.49800000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.25200000', '9->27': '0.24600000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.49800000', '16->27': '0.49600000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.49800000', '18->27': '0.00000000', '20->24': '0.00000000', '20->27': '0.49800000', '21->24': '0.25200000', '21->27': '0.25000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.25000000', '26->27': '0.25200000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (50, 100, 25, 230), (-1, 1): (150, 50, 10, 230), (1, -1): (215, 10, 150, 295), (1, 1): (250, 200, 50, 25)}"
2,"(24, 27)",203,probe_repair,"[10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28012500,2->27,"{'2->24': '0.50200000', '2->27': '0.00000000', '4->24': '0.50200000', '4->27': '0.00000000', '6->24': '0.49800000', '6->27': '1.00000000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '0.49800000', '9->27': '1.00000000', '11->24': '0.50200000', '11->27': '0.50400000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.50200000', '18->27': '0.00000000', '20->24': '0.00000000', '20->27': '0.50200000', '21->24': '0.50200000', '21->27': '0.00000000', '22->24': '1.00000000', '22->27': '0.49800000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.25000000', '26->27': '0.25200000', '28->24': '0.50200000', '28->27': '0.50400000'}","{'2->24': '0.49800000', '2->27': '0.00000000', '4->24': '0.49800000', '4->27': '0.00000000', '6->24': '0.49800000', '6->27': '0.00000000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.49800000', '9->27': '0.00000000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.49800000', '18->27': '0.00000000', '20->24': '0.00000000', '20->27': '0.49800000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.25000000', '26->27': '0.25200000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (295, 270, 200, 150), (-1, 1): (200, 55, 55, 50), (1, -1): (25, 10, 150, 295), (1, 1): (55, 55, 230, 25)}"
2,"(24, 27)",204,probe_repair,"[10, 20, 25, 50, 55, 100, 120, 150, 200, 215, 230, 250, 270, 280, 295]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.32675000,7->24,"{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.49800000', '4->27': '0.49600000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '0.75000000', '9->27': '0.74800000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.50200000', '17->24': '1.00000000', '17->27': '0.49800000', '18->24': '0.00000000', '18->27': '0.50200000', '20->24': '0.00000000', '20->27': '0.50200000', '21->24': '0.50200000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.49800000', '25->27': '1.00000000', '26->24': '0.25000000', '26->27': '0.25200000', '28->24': '0.49800000', '28->27': '0.49600000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.49800000', '4->27': '0.49600000', '6->24': '0.49800000', '6->27': '0.49600000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.25000000', '9->27': '0.25200000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.00000000', '18->27': '0.49800000', '20->24': '0.00000000', '20->27': '0.49800000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.25000000', '26->27': '0.25200000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (200, 270, 100, 55), (-1, 1): (295, 280, 230, 230), (1, -1): (25, 295, 150, 295), (1, 1): (250, 55, 10, 25)}"
2,"(24, 27)",205,probe_repair,"[15, 20, 90, 130, 135, 170, 185, 250, 260, 270, 280, 300, 310, 315, 350]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.28012500,4->24,"{'2->24': '0.74800000', '2->27': '0.24600000', '4->24': '0.00000000', '4->27': '0.50200000', '6->24': '0.50200000', '6->27': '0.00000000', '7->24': '0.49800000', '7->27': '0.49600000', '9->24': '0.74800000', '9->27': '0.24600000', '11->24': '0.50200000', '11->27': '0.50400000', '15->24': '0.49800000', '15->27': '1.00000000', '16->24': '1.00000000', '16->27': '0.49800000', '17->24': '0.00000000', '17->27': '0.50200000', '18->24': '0.24600000', '18->27': '0.74800000', '20->24': '0.49800000', '20->27': '1.00000000', '21->24': '0.49800000', '21->27': '1.00000000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.75000000', '26->27': '0.74800000', '28->24': '0.00000000', '28->27': '0.50200000'}","{'2->24': '0.25200000', '2->27': '0.24600000', '4->24': '0.00000000', '4->27': '0.49800000', '6->24': '0.49800000', '6->27': '0.00000000', '7->24': '0.49800000', '7->27': '0.49600000', '9->24': '0.25200000', '9->27': '0.24600000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.24600000', '18->27': '0.25200000', '20->24': '0.49800000', '20->27': '0.00000000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.25000000', '26->27': '0.25200000', '28->24': '0.00000000', '28->27': '0.49800000'}","{(-1, -1): (270, 300, 170, 260), (-1, 1): (250, 300, 20, 310), (1, -1): (300, 90, 185, 90), (1, 1): (90, 130, 20, 135)}"
2,"(24, 27)",206,probe_repair,"[15, 20, 90, 130, 135, 170, 185, 250, 260, 270, 280, 300, 310, 315, 350]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.32662500,2->27,"{'2->24': '0.50200000', '2->27': '0.00000000', '4->24': '0.00000000', '4->27': '0.50200000', '6->24': '0.50200000', '6->27': '0.00000000', '7->24': '0.49800000', '7->27': '0.49600000', '9->24': '0.49800000', '9->27': '0.49600000', '11->24': '0.50200000', '11->27': '0.50400000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '0.50200000', '16->27': '0.00000000', '17->24': '0.00000000', '17->27': '0.50200000', '18->24': '0.49800000', '18->27': '1.00000000', '20->24': '0.50200000', '20->27': '0.50400000', '21->24': '0.50200000', '21->27': '0.00000000', '22->24': '1.00000000', '22->27': '0.49800000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.25200000', '28->27': '0.25000000'}","{'2->24': '0.49800000', '2->27': '0.00000000', '4->24': '0.00000000', '4->27': '0.49800000', '6->24': '0.49800000', '6->27': '0.00000000', '7->24': '0.49800000', '7->27': '0.49600000', '9->24': '0.49800000', '9->27': '0.49600000', '11->24': '0.49800000', '11->27': '0.49600000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.49800000', '16->27': '0.00000000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.49800000', '18->27': '0.00000000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.25200000', '28->27': '0.25000000'}","{(-1, -1): (250, 135, 260, 300), (-1, 1): (250, 185, 315, 20), (1, -1): (300, 250, 185, 300), (1, 1): (350, 130, 20, 315)}"
2,"(24, 27)",207,probe_repair,"[15, 20, 90, 130, 135, 170, 185, 250, 260, 270, 280, 300, 310, 315, 350]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.32650000,4->24,"{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '1.00000000', '4->27': '0.49800000', '6->24': '0.49800000', '6->27': '1.00000000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '0.50200000', '9->27': '0.00000000', '11->24': '1.00000000', '11->27': '0.49800000', '15->24': '0.50200000', '15->27': '0.00000000', '16->24': '0.74800000', '16->27': '0.24600000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.50200000', '18->27': '0.50400000', '20->24': '0.50200000', '20->27': '0.00000000', '21->24': '0.50200000', '21->27': '0.00000000', '22->24': '0.49800000', '22->27': '0.49600000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.49800000', '28->27': '0.49600000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.00000000', '4->27': '0.49800000', '6->24': '0.49800000', '6->27': '0.00000000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.49800000', '9->27': '0.00000000', '11->24': '0.00000000', '11->27': '0.49800000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.25200000', '16->27': '0.24600000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.49800000', '18->27': '0.49600000', '20->24': '0.49800000', '20->27': '0.00000000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.49800000', '22->27': '0.49600000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.49600000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (170, 185, 90, 185), (-1, 1): (270, 300, 315, 310), (1, -1): (315, 250, 135, 280), (1, 1): (15, 130, 250, 315)}"
2,"(24, 27)",208,probe_repair,"[15, 20, 90, 130, 135, 170, 185, 250, 260, 270, 280, 300, 310, 315, 350]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.29575000,6->27,"{'2->24': '0.50200000', '2->27': '0.50400000', '4->24': '0.25200000', '4->27': '0.75400000', '6->24': '0.50200000', '6->27': '0.00000000', '7->24': '0.24600000', '7->27': '0.74800000', '9->24': '0.50200000', '9->27': '0.50400000', '11->24': '0.74800000', '11->27': '0.24600000', '15->24': '0.49800000', '15->27': '1.00000000', '16->24': '0.25000000', '16->27': '0.25200000', '17->24': '0.00000000', '17->27': '0.50200000', '18->24': '0.50200000', '18->27': '0.00000000', '20->24': '0.25200000', '20->27': '0.25000000', '21->24': '0.49800000', '21->27': '1.00000000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.50200000', '26->27': '0.00000000', '28->24': '0.49800000', '28->27': '0.49600000'}","{'2->24': '0.49800000', '2->27': '0.49600000', '4->24': '0.25200000', '4->27': '0.24600000', '6->24': '0.49800000', '6->27': '0.00000000', '7->24': '0.24600000', '7->27': '0.25200000', '9->24': '0.49800000', '9->27': '0.49600000', '11->24': '0.25200000', '11->27': '0.24600000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.25000000', '16->27': '0.25200000', '17->24': '0.00000000', '17->27': '0.49800000', '18->24': '0.49800000', '18->27': '0.00000000', '20->24': '0.25200000', '20->27': '0.25000000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.00000000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (250, 170, 170, 280), (-1, 1): (20, 185, 15, 310), (1, -1): (130, 130, 130, 280), (1, 1): (15, 315, 315, 135)}"
2,"(24, 27)",209,probe_repair,"[15, 20, 90, 130, 135, 170, 185, 250, 260, 270, 280, 300, 310, 315, 350]",32,"[1, 5]","[0.00000000, 0.00000000]",0.00000000,0.00000000,0.31112500,6->24,"{'2->24': '0.25200000', '2->27': '0.25000000', '4->24': '0.50200000', '4->27': '0.50400000', '6->24': '0.00000000', '6->27': '0.50200000', '7->24': '0.00000000', '7->27': '0.50200000', '9->24': '0.50200000', '9->27': '0.00000000', '11->24': '1.00000000', '11->27': '0.49800000', '15->24': '0.49800000', '15->27': '1.00000000', '16->24': '1.00000000', '16->27': '0.49800000', '17->24': '0.50200000', '17->27': '0.00000000', '18->24': '0.50200000', '18->27': '0.50400000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.50200000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.50200000', '25->24': '0.50200000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '1.00000000', '28->24': '0.49800000', '28->27': '0.49600000'}","{'2->24': '0.25200000', '2->27': '0.25000000', '4->24': '0.49800000', '4->27': '0.49600000', '6->24': '0.00000000', '6->27': '0.49800000', '7->24': '0.00000000', '7->27': '0.49800000', '9->24': '0.49800000', '9->27': '0.00000000', '11->24': '0.00000000', '11->27': '0.49800000', '15->24': '0.49800000', '15->27': '0.00000000', '16->24': '0.00000000', '16->27': '0.49800000', '17->24': '0.49800000', '17->27': '0.00000000', '18->24': '0.49800000', '18->27': '0.49600000', '20->24': '0.49800000', '20->27': '0.49600000', '21->24': '0.49800000', '21->27': '0.00000000', '22->24': '0.00000000', '22->27': '0.49800000', '25->24': '0.49800000', '25->27': '0.00000000', '26->24': '0.49800000', '26->27': '0.00000000', '28->24': '0.49800000', '28->27': '0.49600000'}","{(-1, -1): (270, 185, 185, 185), (-1, 1): (135, 185, 20, 310), (1, -1): (315, 130, 130, 90), (1, 1): (310, 130, 250, 130)}"
