k,position_combination,selection_rank,candidate_id,source,probes,common_route_count,excluded_illegal_positions,candidate_min_route_min_ber,candidate_average_route_min_ber,worst_route,route_min_bers
8,"(2, 5, 6, 11, 15, 16, 17, 26)",10,69,probe_repair,"[5, 60, 75, 190, 200, 230, 250, 270, 275, 280, 295, 300, 305, 340, 360]",88,[1],0.14600000,0.43975000,7->16,"{'4->2': '0.46600000', '4->5': '0.42000000', '4->6': '0.47600000', '4->11': '0.46200000', '4->15': '0.48000000', '4->16': '0.38900000', '4->17': '0.35500000', '4->26': '0.38600000', '7->2': '0.35900000', '7->5': '0.47900000', '7->6': '0.47500000', '7->11': '0.49100000', '7->15': '0.49100000', '7->16': '0.14600000', '7->17': '0.44200000', '7->26': '0.39100000', '9->2': '0.45500000', '9->5': '0.47900000', '9->6': '0.35300000', '9->11': '0.45500000', '9->15': '0.48700000', '9->16': '0.49000000', '9->17': '0.43600000', '9->26': '0.47300000', '18->2': '0.47700000', '18->5': '0.41300000', '18->6': '0.45900000', '18->11': '0.44700000', '18->15': '0.47500000', '18->16': '0.43600000', '18->17': '0.49600000', '18->26': '0.37100000', '20->2': '0.46800000', '20->5': '0.44000000', '20->6': '0.43200000', '20->11': '0.49400000', '20->15': '0.49000000', '20->16': '0.45500000', '20->17': '0.23900000', '20->26': '0.48800000', '21->2': '0.38100000', '21->5': '0.43900000', '21->6': '0.45700000', '21->11': '0.35300000', '21->15': '0.48700000', '21->16': '0.48200000', '21->17': '0.37000000', '21->26': '0.42100000', '22->2': '0.47100000', '22->5': '0.47300000', '22->6': '0.44500000', '22->11': '0.49900000', '22->15': '0.47100000', '22->16': '0.45200000', '22->17': '0.42000000', '22->26': '0.44900000', '24->2': '0.49800000', '24->5': '0.46000000', '24->6': '0.47800000', '24->11': '0.49200000', '24->15': '0.36400000', '24->16': '0.39100000', '24->17': '0.48700000', '24->26': '0.46400000', '25->2': '0.46000000', '25->5': '0.48800000', '25->6': '0.45400000', '25->11': '0.48000000', '25->15': '0.48400000', '25->16': '0.47500000', '25->17': '0.45500000', '25->26': '0.41400000', '27->2': '0.37500000', '27->5': '0.36100000', '27->6': '0.49900000', '27->11': '0.28900000', '27->15': '0.48500000', '27->16': '0.47000000', '27->17': '0.35400000', '27->26': '0.46100000', '28->2': '0.50000000', '28->5': '0.47000000', '28->6': '0.44400000', '28->11': '0.49200000', '28->15': '0.43800000', '28->16': '0.29900000', '28->17': '0.46700000', '28->26': '0.46400000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",1,69,probe_repair,"[30, 35, 65, 80, 85, 100, 110, 125, 140, 155, 160, 210, 275, 325, 330]",96,[],0.00500000,0.44333333,20->5,"{'2->1': '0.46300000', '2->5': '0.43900000', '2->6': '0.48700000', '2->7': '0.49200000', '2->9': '0.26900000', '2->15': '0.35200000', '2->22': '0.47400000', '2->24': '0.49600000', '4->1': '0.45700000', '4->5': '0.49700000', '4->6': '0.45100000', '4->7': '0.43400000', '4->9': '0.44500000', '4->15': '0.39800000', '4->22': '0.45200000', '4->24': '0.46400000', '11->1': '0.17000000', '11->5': '0.49600000', '11->6': '0.49800000', '11->7': '0.41100000', '11->9': '0.49800000', '11->15': '0.45100000', '11->22': '0.49700000', '11->24': '0.45900000', '16->1': '0.44900000', '16->5': '0.48700000', '16->6': '0.47500000', '16->7': '0.44200000', '16->9': '0.48500000', '16->15': '0.42400000', '16->22': '0.45800000', '16->24': '0.48200000', '17->1': '0.26100000', '17->5': '0.47700000', '17->6': '0.45300000', '17->7': '0.48000000', '17->9': '0.47900000', '17->15': '0.39200000', '17->22': '0.36000000', '17->24': '0.42200000', '18->1': '0.41800000', '18->5': '0.49800000', '18->6': '0.41800000', '18->7': '0.48700000', '18->9': '0.46600000', '18->15': '0.49100000', '18->22': '0.41900000', '18->24': '0.49500000', '20->1': '0.49700000', '20->5': '0.00500000', '20->6': '0.47700000', '20->7': '0.48800000', '20->9': '0.48900000', '20->15': '0.49200000', '20->22': '0.47200000', '20->24': '0.49200000', '21->1': '0.44200000', '21->5': '0.24200000', '21->6': '0.36200000', '21->7': '0.49300000', '21->9': '0.48600000', '21->15': '0.48100000', '21->22': '0.46500000', '21->24': '0.40700000', '25->1': '0.46100000', '25->5': '0.45900000', '25->6': '0.45700000', '25->7': '0.48800000', '25->9': '0.46700000', '25->15': '0.49200000', '25->22': '0.49800000', '25->24': '0.47400000', '26->1': '0.48700000', '26->5': '0.44900000', '26->6': '0.46900000', '26->7': '0.39800000', '26->9': '0.47300000', '26->15': '0.42400000', '26->22': '0.40000000', '26->24': '0.46200000', '27->1': '0.48700000', '27->5': '0.35500000', '27->6': '0.44700000', '27->7': '0.45000000', '27->9': '0.46700000', '27->15': '0.42200000', '27->22': '0.45000000', '27->24': '0.49000000', '28->1': '0.49500000', '28->5': '0.46300000', '28->6': '0.49500000', '28->7': '0.41000000', '28->9': '0.48500000', '28->15': '0.42800000', '28->22': '0.36800000', '28->24': '0.43200000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",2,21,probe_repair,"[15, 75, 95, 100, 130, 135, 160, 165, 260, 275, 285, 295, 300, 335, 360]",96,[],0.23100000,0.44150000,18->24,"{'2->1': '0.48900000', '2->5': '0.41300000', '2->6': '0.49300000', '2->7': '0.38000000', '2->9': '0.48900000', '2->15': '0.45000000', '2->22': '0.41400000', '2->24': '0.47400000', '4->1': '0.45100000', '4->5': '0.46900000', '4->6': '0.47300000', '4->7': '0.49800000', '4->9': '0.34300000', '4->15': '0.40200000', '4->22': '0.48400000', '4->24': '0.47800000', '11->1': '0.45500000', '11->5': '0.46300000', '11->6': '0.35100000', '11->7': '0.47400000', '11->9': '0.49500000', '11->15': '0.45000000', '11->22': '0.47600000', '11->24': '0.48400000', '16->1': '0.37000000', '16->5': '0.31800000', '16->6': '0.33800000', '16->7': '0.39100000', '16->9': '0.42200000', '16->15': '0.42900000', '16->22': '0.45300000', '16->24': '0.41100000', '17->1': '0.49800000', '17->5': '0.41400000', '17->6': '0.44000000', '17->7': '0.48900000', '17->9': '0.44200000', '17->15': '0.49100000', '17->22': '0.47700000', '17->24': '0.47300000', '18->1': '0.48400000', '18->5': '0.47400000', '18->6': '0.42400000', '18->7': '0.44900000', '18->9': '0.45400000', '18->15': '0.47500000', '18->22': '0.45900000', '18->24': '0.23100000', '20->1': '0.47700000', '20->5': '0.47500000', '20->6': '0.49900000', '20->7': '0.46400000', '20->9': '0.28700000', '20->15': '0.34600000', '20->22': '0.48800000', '20->24': '0.43600000', '21->1': '0.36400000', '21->5': '0.47200000', '21->6': '0.48200000', '21->7': '0.48100000', '21->9': '0.49800000', '21->15': '0.43300000', '21->22': '0.43300000', '21->24': '0.47900000', '25->1': '0.49400000', '25->5': '0.49200000', '25->6': '0.46200000', '25->7': '0.48500000', '25->9': '0.47600000', '25->15': '0.44100000', '25->22': '0.42300000', '25->24': '0.46900000', '26->1': '0.46800000', '26->5': '0.45800000', '26->6': '0.47800000', '26->7': '0.44300000', '26->9': '0.50000000', '26->15': '0.49100000', '26->22': '0.44700000', '26->24': '0.39300000', '27->1': '0.49100000', '27->5': '0.37300000', '27->6': '0.49700000', '27->7': '0.41200000', '27->9': '0.36100000', '27->15': '0.48000000', '27->22': '0.45000000', '27->24': '0.40800000', '28->1': '0.39300000', '28->5': '0.40100000', '28->6': '0.29900000', '28->7': '0.34600000', '28->9': '0.47700000', '28->15': '0.47800000', '28->22': '0.42000000', '28->24': '0.41000000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",3,23,probe_repair,"[15, 75, 95, 100, 130, 135, 160, 165, 260, 275, 285, 295, 300, 335, 360]",96,[],0.32200000,0.46577083,28->6,"{'2->1': '0.49000000', '2->5': '0.41000000', '2->6': '0.49200000', '2->7': '0.48900000', '2->9': '0.49000000', '2->15': '0.46100000', '2->22': '0.48100000', '2->24': '0.49100000', '4->1': '0.44700000', '4->5': '0.47900000', '4->6': '0.44300000', '4->7': '0.46000000', '4->9': '0.48500000', '4->15': '0.48800000', '4->22': '0.48400000', '4->24': '0.49800000', '11->1': '0.48800000', '11->5': '0.49400000', '11->6': '0.45800000', '11->7': '0.49700000', '11->9': '0.44200000', '11->15': '0.49300000', '11->22': '0.44300000', '11->24': '0.45300000', '16->1': '0.38900000', '16->5': '0.41300000', '16->6': '0.34900000', '16->7': '0.46600000', '16->9': '0.49700000', '16->15': '0.48400000', '16->22': '0.49800000', '16->24': '0.49400000', '17->1': '0.45000000', '17->5': '0.43200000', '17->6': '0.46400000', '17->7': '0.43100000', '17->9': '0.46800000', '17->15': '0.48500000', '17->22': '0.46500000', '17->24': '0.49300000', '18->1': '0.49400000', '18->5': '0.46000000', '18->6': '0.44400000', '18->7': '0.49100000', '18->9': '0.45600000', '18->15': '0.49500000', '18->22': '0.49700000', '18->24': '0.36700000', '20->1': '0.45100000', '20->5': '0.49100000', '20->6': '0.47500000', '20->7': '0.41800000', '20->9': '0.42300000', '20->15': '0.49400000', '20->22': '0.48200000', '20->24': '0.48800000', '21->1': '0.45200000', '21->5': '0.49400000', '21->6': '0.49600000', '21->7': '0.42500000', '21->9': '0.46200000', '21->15': '0.49900000', '21->22': '0.46700000', '21->24': '0.49100000', '25->1': '0.50000000', '25->5': '0.47400000', '25->6': '0.47200000', '25->7': '0.39500000', '25->9': '0.48800000', '25->15': '0.49100000', '25->22': '0.47700000', '25->24': '0.42900000', '26->1': '0.45900000', '26->5': '0.40300000', '26->6': '0.49700000', '26->7': '0.47000000', '26->9': '0.47300000', '26->15': '0.49800000', '26->22': '0.46000000', '26->24': '0.43000000', '27->1': '0.49100000', '27->5': '0.45700000', '27->6': '0.49700000', '27->7': '0.47400000', '27->9': '0.49700000', '27->15': '0.47600000', '27->22': '0.42600000', '27->24': '0.47800000', '28->1': '0.46200000', '28->5': '0.48800000', '28->6': '0.32200000', '28->7': '0.43900000', '28->9': '0.49000000', '28->15': '0.49100000', '28->22': '0.47100000', '28->24': '0.49300000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",4,68,probe_repair,"[30, 45, 80, 100, 115, 150, 160, 230, 240, 245, 260, 265, 300, 310, 345]",96,[],0.30500000,0.46129167,28->9,"{'2->1': '0.48900000', '2->5': '0.42300000', '2->6': '0.49100000', '2->7': '0.50000000', '2->9': '0.43300000', '2->15': '0.48200000', '2->22': '0.46200000', '2->24': '0.47000000', '4->1': '0.48300000', '4->5': '0.47900000', '4->6': '0.46900000', '4->7': '0.46200000', '4->9': '0.49100000', '4->15': '0.43400000', '4->22': '0.49600000', '4->24': '0.49400000', '11->1': '0.35500000', '11->5': '0.47100000', '11->6': '0.49500000', '11->7': '0.43600000', '11->9': '0.48700000', '11->15': '0.41200000', '11->22': '0.47400000', '11->24': '0.40200000', '16->1': '0.47400000', '16->5': '0.46600000', '16->6': '0.46600000', '16->7': '0.42300000', '16->9': '0.49000000', '16->15': '0.38700000', '16->22': '0.49300000', '16->24': '0.49300000', '17->1': '0.49500000', '17->5': '0.49300000', '17->6': '0.48100000', '17->7': '0.49200000', '17->9': '0.49700000', '17->15': '0.48000000', '17->22': '0.42600000', '17->24': '0.48200000', '18->1': '0.48800000', '18->5': '0.48400000', '18->6': '0.46400000', '18->7': '0.35700000', '18->9': '0.42200000', '18->15': '0.48700000', '18->22': '0.48500000', '18->24': '0.49500000', '20->1': '0.46800000', '20->5': '0.45400000', '20->6': '0.48600000', '20->7': '0.46900000', '20->9': '0.41200000', '20->15': '0.49900000', '20->22': '0.49500000', '20->24': '0.48500000', '21->1': '0.46900000', '21->5': '0.46300000', '21->6': '0.32300000', '21->7': '0.48200000', '21->9': '0.47700000', '21->15': '0.46000000', '21->22': '0.48200000', '21->24': '0.46800000', '25->1': '0.39400000', '25->5': '0.47000000', '25->6': '0.48400000', '25->7': '0.47300000', '25->9': '0.49600000', '25->15': '0.48300000', '25->22': '0.40700000', '25->24': '0.42100000', '26->1': '0.44000000', '26->5': '0.42200000', '26->6': '0.40000000', '26->7': '0.39500000', '26->9': '0.49800000', '26->15': '0.48900000', '26->22': '0.49300000', '26->24': '0.44100000', '27->1': '0.48100000', '27->5': '0.49700000', '27->6': '0.44900000', '27->7': '0.49000000', '27->9': '0.49100000', '27->15': '0.47600000', '27->22': '0.48600000', '27->24': '0.48200000', '28->1': '0.48900000', '28->5': '0.42900000', '28->6': '0.47700000', '28->7': '0.35400000', '28->9': '0.30500000', '28->15': '0.49600000', '28->22': '0.49800000', '28->24': '0.47600000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",5,50,probe_repair,"[10, 15, 30, 35, 80, 110, 135, 140, 205, 260, 280, 300, 310, 345, 365]",96,[],0.15300000,0.45441667,26->9,"{'2->1': '0.46200000', '2->5': '0.39800000', '2->6': '0.47000000', '2->7': '0.49900000', '2->9': '0.46600000', '2->15': '0.48100000', '2->22': '0.46700000', '2->24': '0.49300000', '4->1': '0.43500000', '4->5': '0.48100000', '4->6': '0.47500000', '4->7': '0.43600000', '4->9': '0.48500000', '4->15': '0.46400000', '4->22': '0.48800000', '4->24': '0.46200000', '11->1': '0.43800000', '11->5': '0.42200000', '11->6': '0.47600000', '11->7': '0.42100000', '11->9': '0.48200000', '11->15': '0.33300000', '11->22': '0.47100000', '11->24': '0.41300000', '16->1': '0.49700000', '16->5': '0.47700000', '16->6': '0.40700000', '16->7': '0.50000000', '16->9': '0.40900000', '16->15': '0.45000000', '16->22': '0.46400000', '16->24': '0.45200000', '17->1': '0.45200000', '17->5': '0.46600000', '17->6': '0.30800000', '17->7': '0.44100000', '17->9': '0.49800000', '17->15': '0.45700000', '17->22': '0.49500000', '17->24': '0.49100000', '18->1': '0.43500000', '18->5': '0.40300000', '18->6': '0.33700000', '18->7': '0.40200000', '18->9': '0.43500000', '18->15': '0.49800000', '18->22': '0.49000000', '18->24': '0.47800000', '20->1': '0.47500000', '20->5': '0.36900000', '20->6': '0.47900000', '20->7': '0.45600000', '20->9': '0.46500000', '20->15': '0.47000000', '20->22': '0.48000000', '20->24': '0.47600000', '21->1': '0.47500000', '21->5': '0.49300000', '21->6': '0.44300000', '21->7': '0.48200000', '21->9': '0.45100000', '21->15': '0.46800000', '21->22': '0.43200000', '21->24': '0.49600000', '25->1': '0.46300000', '25->5': '0.46300000', '25->6': '0.49700000', '25->7': '0.49000000', '25->9': '0.45300000', '25->15': '0.41200000', '25->22': '0.40000000', '25->24': '0.47400000', '26->1': '0.49100000', '26->5': '0.49500000', '26->6': '0.47500000', '26->7': '0.48400000', '26->9': '0.15300000', '26->15': '0.43400000', '26->22': '0.46000000', '26->24': '0.46200000', '27->1': '0.49500000', '27->5': '0.49700000', '27->6': '0.44900000', '27->7': '0.44200000', '27->9': '0.48300000', '27->15': '0.44200000', '27->22': '0.47000000', '27->24': '0.41200000', '28->1': '0.47700000', '28->5': '0.45900000', '28->6': '0.47900000', '28->7': '0.44600000', '28->9': '0.44500000', '28->15': '0.49600000', '28->22': '0.48800000', '28->24': '0.46800000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",6,66,probe_repair,"[30, 45, 80, 100, 115, 150, 160, 230, 240, 245, 260, 265, 300, 310, 345]",96,[],0.34300000,0.46325000,21->6,"{'2->1': '0.49500000', '2->5': '0.43300000', '2->6': '0.47900000', '2->7': '0.47600000', '2->9': '0.47300000', '2->15': '0.46200000', '2->22': '0.48000000', '2->24': '0.48800000', '4->1': '0.47600000', '4->5': '0.49600000', '4->6': '0.44800000', '4->7': '0.48500000', '4->9': '0.47600000', '4->15': '0.48100000', '4->22': '0.46300000', '4->24': '0.48700000', '11->1': '0.39400000', '11->5': '0.45000000', '11->6': '0.45000000', '11->7': '0.42300000', '11->9': '0.47000000', '11->15': '0.47500000', '11->22': '0.48500000', '11->24': '0.38300000', '16->1': '0.50000000', '16->5': '0.49000000', '16->6': '0.47800000', '16->7': '0.49700000', '16->9': '0.44800000', '16->15': '0.42900000', '16->22': '0.48300000', '16->24': '0.48700000', '17->1': '0.49600000', '17->5': '0.49600000', '17->6': '0.49000000', '17->7': '0.47500000', '17->9': '0.45800000', '17->15': '0.49700000', '17->22': '0.45100000', '17->24': '0.49500000', '18->1': '0.46200000', '18->5': '0.47200000', '18->6': '0.44000000', '18->7': '0.45900000', '18->9': '0.39200000', '18->15': '0.41300000', '18->22': '0.46700000', '18->24': '0.47300000', '20->1': '0.43000000', '20->5': '0.41200000', '20->6': '0.48200000', '20->7': '0.45300000', '20->9': '0.43000000', '20->15': '0.48300000', '20->22': '0.49700000', '20->24': '0.48300000', '21->1': '0.49700000', '21->5': '0.47100000', '21->6': '0.34300000', '21->7': '0.49800000', '21->9': '0.45700000', '21->15': '0.48600000', '21->22': '0.49600000', '21->24': '0.46800000', '25->1': '0.49400000', '25->5': '0.47000000', '25->6': '0.46400000', '25->7': '0.47100000', '25->9': '0.48800000', '25->15': '0.47300000', '25->22': '0.49900000', '25->24': '0.49100000', '26->1': '0.36700000', '26->5': '0.45900000', '26->6': '0.38100000', '26->7': '0.46200000', '26->9': '0.45500000', '26->15': '0.49400000', '26->22': '0.47200000', '26->24': '0.38200000', '27->1': '0.49100000', '27->5': '0.49700000', '27->6': '0.43500000', '27->7': '0.45800000', '27->9': '0.46100000', '27->15': '0.47400000', '27->22': '0.45200000', '27->24': '0.48000000', '28->1': '0.47700000', '28->5': '0.49900000', '28->6': '0.49700000', '28->7': '0.36400000', '28->9': '0.41100000', '28->15': '0.44800000', '28->22': '0.50000000', '28->24': '0.44400000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",7,53,probe_repair,"[5, 10, 35, 65, 95, 110, 125, 145, 155, 235, 280, 285, 295, 300, 355]",96,[],0.06400000,0.43487500,20->22,"{'2->1': '0.31200000', '2->5': '0.38200000', '2->6': '0.48200000', '2->7': '0.44100000', '2->9': '0.40000000', '2->15': '0.49500000', '2->22': '0.47900000', '2->24': '0.41700000', '4->1': '0.48000000', '4->5': '0.45600000', '4->6': '0.39400000', '4->7': '0.43300000', '4->9': '0.48600000', '4->15': '0.40300000', '4->22': '0.47900000', '4->24': '0.47500000', '11->1': '0.48000000', '11->5': '0.42600000', '11->6': '0.27800000', '11->7': '0.48300000', '11->9': '0.48800000', '11->15': '0.39700000', '11->22': '0.47700000', '11->24': '0.48100000', '16->1': '0.40100000', '16->5': '0.40500000', '16->6': '0.41900000', '16->7': '0.49200000', '16->9': '0.40500000', '16->15': '0.43800000', '16->22': '0.49400000', '16->24': '0.46600000', '17->1': '0.47900000', '17->5': '0.45500000', '17->6': '0.46900000', '17->7': '0.47600000', '17->9': '0.35100000', '17->15': '0.44400000', '17->22': '0.46400000', '17->24': '0.45000000', '18->1': '0.49300000', '18->5': '0.49700000', '18->6': '0.47900000', '18->7': '0.33400000', '18->9': '0.40900000', '18->15': '0.41600000', '18->22': '0.47800000', '18->24': '0.49600000', '20->1': '0.43100000', '20->5': '0.45900000', '20->6': '0.47100000', '20->7': '0.48600000', '20->9': '0.48900000', '20->15': '0.48200000', '20->22': '0.06400000', '20->24': '0.47800000', '21->1': '0.33600000', '21->5': '0.46800000', '21->6': '0.44600000', '21->7': '0.38500000', '21->9': '0.48600000', '21->15': '0.49300000', '21->22': '0.48100000', '21->24': '0.46100000', '25->1': '0.40900000', '25->5': '0.45700000', '25->6': '0.49900000', '25->7': '0.49000000', '25->9': '0.46700000', '25->15': '0.40200000', '25->22': '0.44800000', '25->24': '0.40600000', '26->1': '0.44200000', '26->5': '0.43000000', '26->6': '0.27200000', '26->7': '0.48300000', '26->9': '0.38600000', '26->15': '0.34100000', '26->22': '0.40900000', '26->24': '0.47900000', '27->1': '0.37500000', '27->5': '0.47900000', '27->6': '0.49300000', '27->7': '0.49000000', '27->9': '0.48100000', '27->15': '0.37800000', '27->22': '0.48200000', '27->24': '0.31800000', '28->1': '0.39300000', '28->5': '0.47500000', '28->6': '0.31700000', '28->7': '0.47600000', '28->9': '0.41700000', '28->15': '0.46800000', '28->22': '0.24800000', '28->24': '0.48800000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",8,61,probe_repair,"[30, 45, 80, 100, 115, 150, 160, 230, 240, 245, 260, 265, 300, 310, 345]",96,[],0.29000000,0.45137500,26->6,"{'2->1': '0.44400000', '2->5': '0.37800000', '2->6': '0.46200000', '2->7': '0.43500000', '2->9': '0.49800000', '2->15': '0.42900000', '2->22': '0.46300000', '2->24': '0.48900000', '4->1': '0.34200000', '4->5': '0.47000000', '4->6': '0.49600000', '4->7': '0.47300000', '4->9': '0.45800000', '4->15': '0.43700000', '4->22': '0.44500000', '4->24': '0.40100000', '11->1': '0.49300000', '11->5': '0.47900000', '11->6': '0.45100000', '11->7': '0.45800000', '11->9': '0.46900000', '11->15': '0.48600000', '11->22': '0.49400000', '11->24': '0.37200000', '16->1': '0.49900000', '16->5': '0.47100000', '16->6': '0.44700000', '16->7': '0.49600000', '16->9': '0.46900000', '16->15': '0.41200000', '16->22': '0.45800000', '16->24': '0.45000000', '17->1': '0.47200000', '17->5': '0.48600000', '17->6': '0.44400000', '17->7': '0.46900000', '17->9': '0.46800000', '17->15': '0.46500000', '17->22': '0.40500000', '17->24': '0.49500000', '18->1': '0.46500000', '18->5': '0.47300000', '18->6': '0.39700000', '18->7': '0.48200000', '18->9': '0.37700000', '18->15': '0.47000000', '18->22': '0.48200000', '18->24': '0.48600000', '20->1': '0.37800000', '20->5': '0.40600000', '20->6': '0.47800000', '20->7': '0.44100000', '20->9': '0.42800000', '20->15': '0.46300000', '20->22': '0.44700000', '20->24': '0.44900000', '21->1': '0.48600000', '21->5': '0.47600000', '21->6': '0.30200000', '21->7': '0.47500000', '21->9': '0.47000000', '21->15': '0.48500000', '21->22': '0.49900000', '21->24': '0.48900000', '25->1': '0.49100000', '25->5': '0.47900000', '25->6': '0.49100000', '25->7': '0.49800000', '25->9': '0.42500000', '25->15': '0.45800000', '25->22': '0.41000000', '25->24': '0.35800000', '26->1': '0.34000000', '26->5': '0.43000000', '26->6': '0.29000000', '26->7': '0.49700000', '26->9': '0.47600000', '26->15': '0.48100000', '26->22': '0.48700000', '26->24': '0.42900000', '27->1': '0.44600000', '27->5': '0.49400000', '27->6': '0.40200000', '27->7': '0.47300000', '27->9': '0.48800000', '27->15': '0.46500000', '27->22': '0.40700000', '27->24': '0.43900000', '28->1': '0.49700000', '28->5': '0.48900000', '28->6': '0.41900000', '28->7': '0.46800000', '28->9': '0.39100000', '28->15': '0.43400000', '28->22': '0.49600000', '28->24': '0.45200000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",9,46,probe_repair,"[10, 15, 30, 35, 80, 110, 135, 140, 205, 260, 280, 300, 310, 345, 365]",96,[],0.26400000,0.45120833,26->9,"{'2->1': '0.38400000', '2->5': '0.37200000', '2->6': '0.42000000', '2->7': '0.49100000', '2->9': '0.46400000', '2->15': '0.46300000', '2->22': '0.47500000', '2->24': '0.49300000', '4->1': '0.48300000', '4->5': '0.46700000', '4->6': '0.48300000', '4->7': '0.41400000', '4->9': '0.49900000', '4->15': '0.49000000', '4->22': '0.50000000', '4->24': '0.37400000', '11->1': '0.38100000', '11->5': '0.33700000', '11->6': '0.45900000', '11->7': '0.45800000', '11->9': '0.48300000', '11->15': '0.41000000', '11->22': '0.48600000', '11->24': '0.44800000', '16->1': '0.48000000', '16->5': '0.48800000', '16->6': '0.44400000', '16->7': '0.42900000', '16->9': '0.45800000', '16->15': '0.44300000', '16->22': '0.49500000', '16->24': '0.42700000', '17->1': '0.43000000', '17->5': '0.48200000', '17->6': '0.40400000', '17->7': '0.48900000', '17->9': '0.42600000', '17->15': '0.43100000', '17->22': '0.49700000', '17->24': '0.48700000', '18->1': '0.45000000', '18->5': '0.42200000', '18->6': '0.32200000', '18->7': '0.46900000', '18->9': '0.47800000', '18->15': '0.48500000', '18->22': '0.49900000', '18->24': '0.45900000', '20->1': '0.48200000', '20->5': '0.30600000', '20->6': '0.48600000', '20->7': '0.42300000', '20->9': '0.48000000', '20->15': '0.37900000', '20->22': '0.45100000', '20->24': '0.46300000', '21->1': '0.49100000', '21->5': '0.48500000', '21->6': '0.42500000', '21->7': '0.48000000', '21->9': '0.43900000', '21->15': '0.48000000', '21->22': '0.49200000', '21->24': '0.44800000', '25->1': '0.45700000', '25->5': '0.44900000', '25->6': '0.41900000', '25->7': '0.49000000', '25->9': '0.46100000', '25->15': '0.47200000', '25->22': '0.36800000', '25->24': '0.47800000', '26->1': '0.37600000', '26->5': '0.48000000', '26->6': '0.49200000', '26->7': '0.45900000', '26->9': '0.26400000', '26->15': '0.43500000', '26->22': '0.46900000', '26->24': '0.40100000', '27->1': '0.47300000', '27->5': '0.48300000', '27->6': '0.43700000', '27->7': '0.46000000', '27->9': '0.48700000', '27->15': '0.47000000', '27->22': '0.47400000', '27->24': '0.49400000', '28->1': '0.48900000', '28->5': '0.47300000', '28->6': '0.46900000', '28->7': '0.46000000', '28->9': '0.46300000', '28->15': '0.47200000', '28->22': '0.42200000', '28->24': '0.48200000'}"
8,"(1, 5, 6, 7, 9, 15, 22, 24)",10,52,probe_repair,"[10, 15, 30, 35, 80, 110, 135, 140, 205, 260, 280, 300, 310, 345, 365]",96,[],0.30100000,0.45750000,26->9,"{'2->1': '0.45400000', '2->5': '0.37000000', '2->6': '0.48000000', '2->7': '0.49900000', '2->9': '0.40200000', '2->15': '0.45500000', '2->22': '0.44900000', '2->24': '0.47100000', '4->1': '0.48300000', '4->5': '0.45100000', '4->6': '0.48500000', '4->7': '0.41400000', '4->9': '0.47900000', '4->15': '0.49800000', '4->22': '0.48000000', '4->24': '0.45400000', '11->1': '0.46600000', '11->5': '0.41200000', '11->6': '0.46800000', '11->7': '0.49900000', '11->9': '0.49400000', '11->15': '0.41500000', '11->22': '0.48100000', '11->24': '0.37900000', '16->1': '0.46800000', '16->5': '0.47400000', '16->6': '0.41400000', '16->7': '0.42500000', '16->9': '0.38600000', '16->15': '0.49500000', '16->22': '0.47500000', '16->24': '0.47500000', '17->1': '0.45000000', '17->5': '0.49800000', '17->6': '0.35400000', '17->7': '0.42300000', '17->9': '0.46800000', '17->15': '0.46700000', '17->22': '0.49500000', '17->24': '0.48500000', '18->1': '0.44500000', '18->5': '0.46300000', '18->6': '0.30300000', '18->7': '0.48200000', '18->9': '0.45700000', '18->15': '0.48800000', '18->22': '0.48400000', '18->24': '0.46000000', '20->1': '0.46500000', '20->5': '0.39500000', '20->6': '0.46900000', '20->7': '0.45200000', '20->9': '0.46500000', '20->15': '0.48000000', '20->22': '0.49200000', '20->24': '0.47800000', '21->1': '0.48100000', '21->5': '0.43100000', '21->6': '0.48100000', '21->7': '0.49000000', '21->9': '0.46300000', '21->15': '0.48400000', '21->22': '0.46200000', '21->24': '0.48600000', '25->1': '0.43400000', '25->5': '0.49400000', '25->6': '0.45800000', '25->7': '0.49700000', '25->9': '0.47000000', '25->15': '0.42100000', '25->22': '0.39900000', '25->24': '0.45700000', '26->1': '0.40100000', '26->5': '0.49100000', '26->6': '0.49700000', '26->7': '0.49600000', '26->9': '0.30100000', '26->15': '0.41000000', '26->22': '0.47200000', '26->24': '0.47400000', '27->1': '0.48700000', '27->5': '0.45100000', '27->6': '0.41700000', '27->7': '0.47200000', '27->9': '0.47700000', '27->15': '0.48000000', '27->22': '0.49800000', '27->24': '0.48600000', '28->1': '0.47900000', '28->5': '0.44300000', '28->6': '0.45900000', '28->7': '0.45000000', '28->9': '0.46100000', '28->15': '0.49800000', '28->22': '0.49000000', '28->24': '0.45400000'}"
