k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
3,3,8,5,23,"(5, 15, 25)",5,82,probe_repair,"[50, 55, 105, 125, 130, 180, 205, 210, 245, 250, 255, 265, 305, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22800000,0.45345833,16->5
3,3,8,5,23,"(5, 15, 25)",6,528,probe_repair,"[50, 100, 135, 155, 165, 200, 265, 275, 280, 285, 295, 305, 325, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.05000000,0.44143750,20->5
3,3,8,5,23,"(5, 15, 25)",7,244,probe_repair,"[10, 35, 120, 135, 160, 225, 240, 250, 260, 290, 310, 315, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06000000,0.42593750,7->5
3,3,8,5,23,"(5, 15, 25)",8,392,probe_repair,"[15, 35, 95, 100, 115, 160, 175, 185, 190, 215, 235, 240, 270, 290, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12800000,0.43360417,21->5
3,3,8,5,23,"(5, 15, 25)",9,241,probe_repair,"[10, 35, 120, 135, 160, 225, 240, 250, 260, 290, 310, 315, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.02900000,0.43268750,7->5
3,3,8,5,23,"(5, 15, 25)",10,416,probe_repair,"[15, 90, 95, 130, 150, 170, 185, 190, 200, 220, 275, 300, 305, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19800000,0.44662500,20->5
3,3,8,5,24,"(1, 7, 17)",1,453,probe_repair,"[5, 10, 55, 85, 105, 110, 150, 165, 175, 225, 240, 275, 280, 295, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35483333,9->17
3,3,8,5,24,"(1, 7, 17)",2,461,probe_repair,"[10, 35, 50, 55, 75, 90, 115, 155, 160, 205, 240, 285, 300, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37931250,11->1
3,3,8,5,24,"(1, 7, 17)",3,305,probe_repair,"[25, 50, 100, 120, 150, 160, 170, 180, 220, 225, 245, 295, 300, 320, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15000000,0.42839583,27->17
3,3,8,5,24,"(1, 7, 17)",4,165,probe_repair,"[15, 40, 50, 110, 155, 160, 185, 205, 235, 245, 250, 255, 275, 285, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37597917,9->17
3,3,8,5,24,"(1, 7, 17)",5,589,probe_repair,"[10, 15, 40, 45, 90, 110, 135, 225, 260, 265, 275, 325, 340, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37343750,9->7
3,3,8,5,24,"(1, 7, 17)",6,215,probe_repair,"[65, 115, 120, 130, 155, 160, 195, 220, 225, 235, 255, 300, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13800000,0.43487500,24->7
3,3,8,5,24,"(1, 7, 17)",7,61,probe_repair,"[40, 45, 90, 140, 170, 180, 185, 200, 225, 240, 250, 325, 330, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37741667,4->17
3,3,8,5,24,"(1, 7, 17)",8,213,probe_repair,"[65, 115, 120, 130, 155, 160, 195, 220, 225, 235, 255, 300, 345, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37737500,16->17
3,3,8,5,24,"(1, 7, 17)",9,357,probe_repair,"[45, 65, 70, 100, 140, 235, 245, 250, 255, 300, 305, 310, 320, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36085417,4->17
3,3,8,5,24,"(1, 7, 17)",10,408,probe_repair,"[35, 55, 75, 90, 100, 110, 125, 130, 140, 165, 190, 220, 225, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22600000,0.43908333,22->1
3,3,8,5,25,"(2, 9, 16)",1,461,probe_repair,"[5, 50, 70, 95, 105, 130, 140, 175, 180, 220, 280, 285, 300, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39631111,26->16
3,3,8,5,25,"(2, 9, 16)",2,759,probe_repair,"[10, 20, 60, 85, 105, 110, 120, 130, 140, 170, 175, 215, 230, 295, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18500000,0.44393333,20->16
3,3,8,5,25,"(2, 9, 16)",3,731,probe_repair,"[20, 40, 80, 90, 110, 120, 155, 175, 185, 215, 235, 255, 265, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12600000,0.43708889,22->16
3,3,8,5,25,"(2, 9, 16)",4,481,probe_repair,"[40, 45, 100, 125, 130, 200, 215, 235, 255, 265, 290, 305, 315, 325, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11600000,0.44275556,7->2
3,3,8,5,25,"(2, 9, 16)",5,188,probe_repair,"[30, 75, 90, 95, 130, 135, 150, 200, 215, 235, 240, 260, 280, 290, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12100000,0.43475556,15->16
3,3,8,5,25,"(2, 9, 16)",6,18,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06500000,0.40815556,24->2
3,3,8,5,25,"(2, 9, 16)",7,726,probe_repair,"[20, 40, 80, 90, 110, 120, 155, 175, 185, 215, 235, 255, 265, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17200000,0.43897778,22->16
3,3,8,5,25,"(2, 9, 16)",8,1378,probe_repair,"[70, 95, 105, 110, 135, 155, 165, 175, 235, 255, 265, 275, 285, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16200000,0.45586667,17->16
3,3,8,5,25,"(2, 9, 16)",9,1248,probe_repair,"[20, 30, 70, 100, 125, 130, 135, 165, 185, 240, 250, 255, 275, 340, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11600000,0.44375556,17->16
3,3,8,5,25,"(2, 9, 16)",10,64,probe_repair,"[20, 45, 130, 135, 165, 195, 210, 225, 270, 285, 290, 295, 300, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14500000,0.43506667,7->16
3,3,8,5,26,"(1, 24, 25)",1,183,probe_repair,"[10, 25, 30, 40, 60, 85, 90, 100, 130, 185, 235, 255, 285, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13500000,0.44533333,7->24
3,3,8,5,26,"(1, 24, 25)",2,37,probe_repair,"[60, 75, 80, 90, 110, 130, 145, 160, 165, 175, 190, 285, 300, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40750000,4->25
3,3,8,5,26,"(1, 24, 25)",3,77,probe_repair,"[15, 70, 95, 110, 120, 135, 155, 165, 225, 245, 260, 305, 310, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35893750,4->25
3,3,8,5,26,"(1, 24, 25)",4,81,probe_repair,"[15, 70, 95, 110, 120, 135, 155, 165, 225, 245, 260, 305, 310, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07100000,0.42677083,16->24
3,3,8,5,26,"(1, 24, 25)",5,188,probe_repair,"[10, 25, 30, 40, 60, 85, 90, 100, 130, 185, 235, 255, 285, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.09600000,0.45000000,7->24
3,3,8,5,26,"(1, 24, 25)",6,648,probe_repair,"[35, 40, 75, 110, 130, 185, 200, 210, 230, 235, 295, 305, 320, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24000000,0.43718750,28->1
3,3,8,5,26,"(1, 24, 25)",7,40,probe_repair,"[60, 75, 80, 90, 110, 130, 145, 160, 165, 175, 190, 285, 300, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.02600000,0.44341667,7->24
3,3,8,5,26,"(1, 24, 25)",8,403,probe_repair,"[65, 115, 120, 145, 190, 195, 225, 235, 245, 255, 275, 290, 300, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13600000,0.43320833,17->1
3,3,8,5,26,"(1, 24, 25)",9,654,probe_repair,"[15, 25, 30, 50, 60, 85, 100, 120, 140, 175, 225, 230, 265, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11100000,0.43004167,28->25
3,3,8,5,26,"(1, 24, 25)",10,187,probe_repair,"[10, 25, 30, 40, 60, 85, 90, 100, 130, 185, 235, 255, 285, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08700000,0.44922917,7->24
3,3,8,5,27,"(1, 6, 15)",1,270,probe_repair,"[5, 105, 140, 160, 175, 190, 230, 250, 255, 285, 290, 300, 320, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07500000,0.42710417,7->15
3,3,8,5,27,"(1, 6, 15)",2,42,probe_repair,"[50, 55, 75, 95, 100, 145, 160, 195, 205, 225, 240, 255, 285, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23700000,0.43133333,21->15
3,3,8,5,27,"(1, 6, 15)",3,173,probe_repair,"[5, 15, 25, 35, 40, 50, 60, 65, 75, 135, 170, 190, 235, 260, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36035417,7->1
3,3,8,5,27,"(1, 6, 15)",4,696,probe_repair,"[35, 45, 60, 65, 90, 110, 140, 145, 190, 250, 300, 305, 320, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.01300000,0.43520833,7->1
3,3,8,5,27,"(1, 6, 15)",5,464,probe_repair,"[30, 50, 105, 120, 140, 170, 175, 190, 205, 210, 220, 225, 245, 260, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18900000,0.44741667,26->15
3,3,8,5,27,"(1, 6, 15)",6,462,probe_repair,"[30, 50, 105, 120, 140, 170, 175, 190, 205, 210, 220, 225, 245, 260, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28500000,0.44185417,26->15
3,3,8,5,27,"(1, 6, 15)",7,442,probe_repair,"[30, 50, 60, 80, 95, 135, 140, 155, 185, 230, 240, 245, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04900000,0.43977083,26->6
3,3,8,5,27,"(1, 6, 15)",8,466,probe_repair,"[30, 50, 105, 120, 140, 170, 175, 190, 205, 210, 220, 225, 245, 260, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23000000,0.43839583,20->6
3,3,8,5,27,"(1, 6, 15)",9,571,probe_repair,"[15, 30, 40, 70, 80, 110, 130, 135, 190, 205, 225, 250, 275, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15800000,0.42485417,25->15
3,3,8,5,27,"(1, 6, 15)",10,697,probe_repair,"[35, 45, 60, 65, 90, 110, 140, 145, 190, 250, 300, 305, 320, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.02900000,0.42610417,7->1
3,3,8,5,28,"(1, 22, 26)",1,290,probe_repair,"[85, 90, 100, 125, 140, 180, 205, 240, 250, 260, 265, 280, 295, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07500000,0.43587500,21->1
3,3,8,5,28,"(1, 22, 26)",2,123,probe_repair,"[55, 80, 95, 110, 130, 165, 175, 190, 195, 200, 225, 250, 290, 295, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16000000,0.42845833,9->26
3,3,8,5,28,"(1, 22, 26)",3,451,probe_repair,"[5, 25, 45, 55, 75, 80, 120, 130, 190, 220, 280, 295, 300, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13900000,0.42985417,28->22
3,3,8,5,28,"(1, 22, 26)",4,502,probe_repair,"[65, 85, 120, 125, 145, 180, 185, 220, 225, 235, 280, 295, 305, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16900000,0.43295833,27->22
3,3,8,5,28,"(1, 22, 26)",5,122,probe_repair,"[55, 80, 95, 110, 130, 165, 175, 190, 195, 200, 225, 250, 290, 295, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15200000,0.42197917,4->1
3,3,8,5,28,"(1, 22, 26)",6,23,probe_repair,"[10, 40, 55, 60, 65, 110, 120, 135, 140, 145, 190, 220, 295, 305, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44481250,18->22
3,3,8,5,28,"(1, 22, 26)",7,119,probe_repair,"[55, 80, 95, 110, 130, 165, 175, 190, 195, 200, 225, 250, 290, 295, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14100000,0.42625000,4->1
3,3,8,5,28,"(1, 22, 26)",8,399,probe_repair,"[25, 40, 50, 85, 90, 180, 190, 195, 220, 255, 285, 300, 310, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04000000,0.42127083,4->26
3,3,8,5,28,"(1, 22, 26)",9,448,probe_repair,"[5, 25, 45, 55, 75, 80, 120, 130, 190, 220, 280, 295, 300, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21100000,0.44187500,28->22
3,3,8,5,28,"(1, 22, 26)",10,207,probe_repair,"[25, 30, 70, 80, 85, 140, 165, 170, 220, 225, 240, 290, 295, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16000000,0.42795833,17->1
3,3,8,5,29,"(7, 18, 21)",1,1349,probe_repair,"[5, 10, 15, 35, 45, 115, 160, 165, 205, 235, 240, 295, 335, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41173333,11->21
3,3,8,5,29,"(7, 18, 21)",2,285,probe_repair,"[10, 15, 45, 105, 185, 220, 225, 260, 270, 285, 315, 335, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38746667,16->18
3,3,8,5,29,"(7, 18, 21)",3,1573,probe_repair,"[60, 75, 85, 105, 115, 165, 185, 240, 250, 260, 280, 340, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37084444,6->21
3,3,8,5,29,"(7, 18, 21)",4,1579,probe_repair,"[60, 75, 85, 105, 115, 165, 185, 240, 250, 260, 280, 340, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03600000,0.42404444,22->21
3,3,8,5,29,"(7, 18, 21)",5,1509,probe_repair,"[30, 50, 60, 100, 115, 185, 195, 205, 215, 220, 265, 275, 315, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39566667,4->21
3,3,8,5,29,"(7, 18, 21)",6,277,probe_repair,"[25, 45, 50, 60, 140, 155, 205, 280, 285, 300, 305, 325, 330, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36675556,9->18
3,3,8,5,29,"(7, 18, 21)",7,1109,probe_repair,"[5, 30, 40, 45, 70, 125, 130, 165, 180, 190, 255, 275, 305, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35564444,16->18
3,3,8,5,29,"(7, 18, 21)",8,669,probe_repair,"[20, 35, 40, 110, 125, 180, 215, 260, 280, 295, 300, 305, 310, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35520000,4->21
3,3,8,5,29,"(7, 18, 21)",9,325,probe_repair,"[5, 15, 55, 90, 110, 115, 135, 175, 270, 275, 280, 305, 310, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35111111,4->21
3,3,8,5,29,"(7, 18, 21)",10,709,probe_repair,"[5, 50, 100, 105, 130, 140, 150, 160, 210, 220, 225, 235, 240, 265, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.33964444,11->18
3,3,8,5,30,"(5, 15, 27)",1,541,probe_repair,"[75, 95, 115, 130, 165, 180, 185, 190, 215, 245, 255, 275, 290, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37577083,6->5
3,3,8,5,30,"(5, 15, 27)",2,327,probe_repair,"[10, 35, 40, 55, 60, 110, 125, 155, 170, 220, 225, 340, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.03400000,0.42589583,17->27
3,3,8,5,30,"(5, 15, 27)",3,37,probe_repair,"[15, 20, 30, 95, 100, 115, 190, 215, 220, 225, 270, 285, 315, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37875000,11->5
3,3,8,5,30,"(5, 15, 27)",4,171,probe_repair,"[10, 30, 45, 55, 95, 105, 115, 155, 200, 275, 300, 305, 315, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.13400000,0.42966667,26->15
3,3,8,5,30,"(5, 15, 27)",5,533,probe_repair,"[10, 40, 45, 55, 65, 95, 105, 135, 220, 225, 230, 235, 280, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36537500,6->15
3,3,8,5,30,"(5, 15, 27)",6,330,probe_repair,"[10, 35, 40, 55, 60, 110, 125, 155, 170, 220, 225, 340, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10700000,0.42972917,17->27
3,3,8,5,30,"(5, 15, 27)",7,113,probe_repair,"[20, 45, 60, 65, 95, 105, 145, 170, 180, 205, 240, 245, 255, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.12300000,0.44210417,9->15
3,3,8,5,30,"(5, 15, 27)",8,654,probe_repair,"[25, 35, 60, 80, 100, 160, 180, 185, 205, 240, 255, 280, 300, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.06900000,0.41977083,6->27
3,3,8,5,30,"(5, 15, 27)",9,558,probe_repair,"[5, 10, 30, 65, 80, 95, 120, 160, 165, 170, 190, 200, 255, 295, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18100000,0.43504167,17->27
3,3,8,5,30,"(5, 15, 27)",10,172,probe_repair,"[10, 30, 45, 55, 95, 105, 115, 155, 200, 275, 300, 305, 315, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.07400000,0.43137500,26->15
3,3,8,5,31,"(16, 24, 26)",1,431,probe_repair,"[35, 40, 60, 90, 170, 185, 195, 250, 255, 280, 295, 310, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10900000,0.43237778,22->16
3,3,8,5,31,"(16, 24, 26)",2,435,probe_repair,"[35, 40, 60, 90, 170, 185, 195, 250, 255, 280, 295, 310, 330, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.04200000,0.43237778,22->16
3,3,8,5,31,"(16, 24, 26)",3,484,probe_repair,"[55, 60, 100, 105, 160, 165, 185, 200, 220, 250, 255, 325, 330, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.05300000,0.44220000,7->16
3,3,8,5,31,"(16, 24, 26)",4,886,probe_repair,"[35, 50, 120, 125, 135, 145, 190, 205, 235, 260, 275, 290, 310, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23400000,0.44524444,20->26
3,3,8,5,31,"(16, 24, 26)",5,190,probe_repair,"[5, 10, 25, 35, 40, 90, 130, 135, 190, 205, 210, 250, 310, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17700000,0.43473333,17->16
3,3,8,5,31,"(16, 24, 26)",6,211,probe_repair,"[95, 100, 105, 120, 145, 170, 185, 190, 200, 285, 290, 320, 335, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.15100000,0.42477778,18->24
3,3,8,5,31,"(16, 24, 26)",7,1566,probe_repair,"[10, 20, 120, 135, 145, 150, 155, 175, 240, 255, 305, 330, 340, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14500000,0.44137778,11->24
3,3,8,5,31,"(16, 24, 26)",8,199,probe_repair,"[5, 20, 65, 90, 115, 120, 125, 145, 165, 205, 220, 225, 240, 310, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14700000,0.42862222,4->26
3,3,8,5,31,"(16, 24, 26)",9,1569,probe_repair,"[10, 20, 120, 135, 145, 150, 155, 175, 240, 255, 305, 330, 340, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17300000,0.44006667,20->24
3,3,8,5,31,"(16, 24, 26)",10,193,probe_repair,"[5, 10, 25, 35, 40, 90, 130, 135, 190, 205, 210, 250, 310, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14000000,0.43508889,17->16
3,3,8,5,32,"(2, 7, 27)",1,357,probe_repair,"[10, 40, 55, 70, 95, 120, 125, 145, 255, 270, 295, 320, 330, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38044444,6->27
3,3,8,5,32,"(2, 7, 27)",2,97,probe_repair,"[10, 15, 35, 50, 80, 130, 220, 255, 265, 275, 300, 305, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.02600000,0.42251111,6->27
3,3,8,5,32,"(2, 7, 27)",3,1365,probe_repair,"[25, 40, 105, 130, 140, 175, 215, 220, 240, 245, 250, 255, 275, 305, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37640000,17->2
3,3,8,5,32,"(2, 7, 27)",4,93,probe_repair,"[10, 15, 35, 50, 80, 130, 220, 255, 265, 275, 300, 305, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37055556,6->27
3,3,8,5,32,"(2, 7, 27)",5,1333,probe_repair,"[5, 30, 35, 115, 145, 150, 160, 185, 215, 220, 270, 305, 325, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36871111,6->27
3,3,8,5,32,"(2, 7, 27)",6,925,probe_repair,"[15, 20, 25, 35, 55, 85, 110, 115, 150, 200, 210, 235, 255, 280, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36715556,18->27
3,3,8,5,32,"(2, 7, 27)",7,1533,probe_repair,"[35, 40, 115, 140, 155, 160, 190, 215, 220, 235, 240, 245, 310, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.34893333,6->27
3,3,8,5,32,"(2, 7, 27)",8,1302,probe_repair,"[25, 45, 55, 75, 105, 115, 140, 190, 200, 215, 225, 250, 285, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24400000,0.44135556,9->7
3,3,8,5,32,"(2, 7, 27)",9,1345,probe_repair,"[35, 40, 45, 60, 90, 130, 145, 170, 180, 215, 220, 250, 265, 305, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17200000,0.44493333,20->2
3,3,8,5,32,"(2, 7, 27)",10,1386,probe_repair,"[65, 70, 80, 85, 95, 100, 110, 165, 190, 200, 220, 275, 305, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18400000,0.45320000,11->7
3,3,8,5,33,"(1, 9, 15)",1,149,probe_repair,"[45, 65, 170, 180, 190, 205, 235, 245, 255, 275, 280, 305, 320, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.35860417,6->1
3,3,8,5,33,"(1, 9, 15)",2,665,probe_repair,"[25, 40, 80, 90, 115, 130, 145, 160, 170, 190, 255, 280, 285, 290, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.24800000,0.44220833,22->15
3,3,8,5,33,"(1, 9, 15)",3,500,probe_repair,"[15, 50, 65, 70, 100, 110, 130, 155, 175, 205, 220, 235, 255, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17200000,0.42920833,26->1
3,3,8,5,33,"(1, 9, 15)",4,499,probe_repair,"[15, 50, 65, 70, 100, 110, 130, 155, 175, 205, 220, 235, 255, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16900000,0.43439583,26->1
3,3,8,5,33,"(1, 9, 15)",5,496,probe_repair,"[15, 50, 65, 70, 100, 110, 130, 155, 175, 205, 220, 235, 255, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14700000,0.41787500,21->15
3,3,8,5,33,"(1, 9, 15)",6,666,probe_repair,"[25, 40, 80, 90, 115, 130, 145, 160, 170, 190, 255, 280, 285, 290, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.23800000,0.43608333,16->9
3,3,8,5,33,"(1, 9, 15)",7,524,probe_repair,"[25, 45, 70, 75, 90, 105, 190, 200, 205, 210, 235, 335, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16000000,0.42470833,28->9
3,3,8,5,33,"(1, 9, 15)",8,49,probe_repair,"[30, 35, 85, 130, 135, 145, 150, 155, 165, 205, 220, 255, 260, 275, 290]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11400000,0.41852083,24->15
3,3,8,5,33,"(1, 9, 15)",9,283,probe_repair,"[5, 40, 45, 50, 65, 80, 105, 120, 125, 160, 165, 225, 275, 310, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17100000,0.44091667,7->1
3,3,8,5,33,"(1, 9, 15)",10,495,probe_repair,"[15, 50, 65, 70, 100, 110, 130, 155, 175, 205, 220, 235, 255, 285, 295]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.18400000,0.43237500,21->15
3,3,8,5,34,"(6, 9, 24)",1,1174,probe_repair,"[10, 15, 50, 120, 125, 130, 170, 175, 230, 240, 245, 290, 305, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00500000,0.43726667,18->9
3,3,8,5,34,"(6, 9, 24)",2,1109,probe_repair,"[25, 55, 65, 80, 105, 110, 120, 170, 185, 215, 220, 300, 305, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.41477778,7->6
3,3,8,5,34,"(6, 9, 24)",3,453,probe_repair,"[40, 65, 90, 100, 105, 110, 135, 145, 175, 200, 250, 255, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40751111,22->24
3,3,8,5,34,"(6, 9, 24)",4,189,probe_repair,"[25, 35, 90, 110, 125, 150, 220, 230, 250, 265, 270, 275, 280, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36991111,15->24
3,3,8,5,34,"(6, 9, 24)",5,1317,probe_repair,"[35, 55, 75, 90, 145, 165, 170, 190, 210, 270, 310, 325, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.00000000,0.36331111,4->24
3,3,8,5,34,"(6, 9, 24)",6,1536,probe_repair,"[10, 35, 70, 75, 100, 105, 160, 165, 170, 215, 260, 310, 345, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.10000000,0.44417778,15->9
