k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
3,3,8,5,8,41,"(16, 17, 22)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11500000,0.43915556,26->16,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1204, 938, 1205, 61, 813, 549, 1261, 1437, 885, 997]","[20, 40, 60, 65, 90, 95, 170, 220, 225, 240, 260, 280, 290, 305, 320] | [15, 30, 45, 65, 115, 200, 220, 255, 285, 300, 305, 320, 325, 330, 360] | [35, 40, 55, 85, 110, 140, 185, 215, 240, 245, 260, 265, 325, 340, 345] | [5, 20, 80, 100, 110, 115, 125, 145, 175, 210, 270, 280, 305, 325, 355] | [15, 30, 115, 120, 130, 160, 175, 240, 255, 270, 275, 285, 305, 320, 335] | [20, 30, 35, 55, 85, 110, 190, 210, 230, 250, 275, 335, 340, 350, 365] | [10, 30, 35, 55, 85, 105, 125, 180, 205, 210, 235, 245, 250, 265, 330] | [20, 50, 65, 75, 80, 85, 105, 115, 180, 195, 245, 280, 315, 330, 355] | [5, 10, 40, 85, 110, 115, 130, 185, 230, 265, 295, 325, 330, 345, 360] | [90, 105, 120, 160, 185, 220, 225, 230, 235, 280, 305, 315, 325, 330, 355]"
3,3,8,5,8,42,"(2, 11, 16)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19700000,0.42664444,22->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[341, 757, 533, 1133, 597, 165, 933, 490, 589, 461]","[5, 10, 30, 60, 85, 130, 150, 190, 205, 215, 265, 320, 325, 335, 340] | [35, 60, 70, 80, 90, 100, 110, 130, 135, 145, 185, 195, 235, 350, 360] | [35, 50, 65, 100, 105, 125, 225, 280, 285, 295, 305, 330, 335, 345, 355] | [25, 70, 95, 110, 130, 150, 180, 230, 275, 280, 285, 300, 305, 335, 345] | [10, 65, 75, 95, 120, 135, 180, 235, 245, 260, 275, 295, 340, 345, 360] | [50, 70, 95, 105, 120, 125, 160, 205, 230, 240, 250, 285, 330, 345, 360] | [15, 30, 40, 45, 60, 95, 120, 145, 195, 200, 255, 260, 265, 295, 310] | [5, 30, 45, 140, 150, 175, 190, 200, 205, 215, 245, 275, 295, 310, 365] | [15, 20, 70, 105, 130, 140, 160, 240, 245, 265, 280, 320, 340, 345, 350] | [10, 25, 30, 65, 80, 90, 100, 140, 150, 180, 215, 225, 250, 325, 350]"
3,3,8,5,8,43,"(5, 20, 22)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.11500000,0.42260417,28->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[70, 477, 304, 576, 14, 237, 432, 434, 71, 546]","[15, 35, 55, 60, 90, 100, 105, 125, 130, 140, 175, 250, 295, 335, 340] | [10, 60, 90, 100, 120, 125, 170, 175, 190, 205, 240, 245, 275, 300, 365] | [15, 40, 75, 95, 130, 145, 155, 165, 190, 225, 275, 280, 285, 300, 315] | [10, 25, 65, 75, 85, 110, 140, 220, 235, 250, 275, 290, 295, 340, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [80, 85, 90, 120, 175, 190, 205, 220, 250, 270, 280, 300, 305, 325, 355] | [25, 45, 50, 130, 180, 205, 245, 250, 255, 285, 300, 305, 315, 340, 365] | [25, 45, 50, 130, 180, 205, 245, 250, 255, 285, 300, 305, 315, 340, 365] | [15, 35, 55, 60, 90, 100, 105, 125, 130, 140, 175, 250, 295, 335, 340] | [15, 25, 35, 80, 95, 105, 130, 140, 180, 190, 215, 240, 335, 360, 365]"
3,3,8,5,8,44,"(1, 6, 21)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28100000,0.44339583,28->6,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[456, 526, 292, 71, 433, 288, 393, 503, 544, 287]","[10, 15, 30, 125, 130, 145, 150, 170, 175, 205, 265, 300, 330, 335, 350] | [25, 35, 75, 85, 105, 175, 185, 190, 205, 220, 230, 240, 255, 260, 275] | [65, 85, 95, 125, 135, 150, 165, 180, 200, 210, 265, 310, 345, 350, 360] | [25, 70, 80, 110, 115, 140, 160, 165, 185, 225, 275, 305, 340, 350, 355] | [25, 60, 110, 115, 155, 165, 185, 195, 200, 230, 250, 255, 260, 295, 325] | [65, 85, 95, 125, 135, 150, 165, 180, 200, 210, 265, 310, 345, 350, 360] | [25, 35, 70, 90, 105, 125, 190, 200, 205, 240, 275, 285, 330, 335, 355] | [55, 60, 150, 160, 175, 195, 210, 220, 230, 265, 280, 300, 310, 345, 350] | [25, 100, 155, 185, 190, 195, 200, 210, 225, 240, 245, 260, 275, 320, 355] | [65, 85, 95, 125, 135, 150, 165, 180, 200, 210, 265, 310, 345, 350, 360]"
3,3,8,5,8,45,"(2, 5, 6)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.28900000,0.44747917,24->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[392, 349, 125, 389, 59, 223, 188, 395, 390, 351]","[20, 80, 90, 105, 115, 130, 170, 185, 205, 235, 285, 300, 305, 335, 355] | [30, 55, 125, 130, 135, 180, 205, 240, 245, 255, 275, 330, 345, 355, 365] | [60, 85, 120, 125, 130, 140, 160, 185, 250, 260, 275, 290, 335, 340, 365] | [20, 80, 90, 105, 115, 130, 170, 185, 205, 235, 285, 300, 305, 335, 355] | [10, 25, 75, 80, 115, 155, 180, 200, 220, 265, 280, 285, 290, 305, 345] | [15, 30, 85, 100, 155, 160, 225, 230, 265, 270, 285, 310, 325, 335, 355] | [95, 110, 115, 130, 140, 160, 200, 215, 220, 230, 240, 270, 285, 335, 345] | [20, 80, 90, 105, 115, 130, 170, 185, 205, 235, 285, 300, 305, 335, 355] | [20, 80, 90, 105, 115, 130, 170, 185, 205, 235, 285, 300, 305, 335, 355] | [30, 55, 125, 130, 135, 180, 205, 240, 245, 255, 275, 330, 345, 355, 365]"
3,3,8,5,8,46,"(15, 20, 24)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.14700000,0.42626667,27->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[893, 541, 1173, 357, 1333, 341, 911, 1219, 1449, 915]","[40, 75, 85, 115, 125, 145, 180, 185, 245, 255, 270, 290, 300, 305, 335] | [10, 25, 35, 40, 90, 95, 155, 170, 180, 200, 235, 260, 275, 325, 335] | [40, 80, 110, 130, 170, 180, 190, 205, 240, 260, 265, 315, 320, 335, 365] | [20, 50, 60, 70, 85, 90, 155, 200, 245, 250, 260, 275, 280, 290, 340] | [5, 40, 50, 55, 70, 80, 95, 130, 145, 240, 250, 270, 280, 285, 320] | [25, 30, 50, 65, 110, 155, 180, 190, 220, 275, 295, 300, 320, 325, 360] | [65, 90, 120, 130, 145, 195, 230, 245, 270, 275, 315, 335, 345, 350, 360] | [55, 60, 80, 95, 170, 175, 190, 200, 220, 240, 255, 270, 285, 290, 315] | [20, 40, 65, 125, 130, 190, 205, 215, 220, 230, 295, 315, 320, 345, 365] | [65, 90, 120, 130, 145, 195, 230, 245, 270, 275, 315, 335, 345, 350, 360]"
3,3,8,5,8,47,"(5, 15, 18)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.29800000,0.44914583,9->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[342, 487, 275, 72, 119, 552, 269, 518, 272, 114]","[5, 15, 40, 55, 60, 95, 125, 135, 215, 250, 260, 265, 270, 300, 340] | [25, 45, 110, 130, 185, 190, 200, 210, 235, 265, 290, 300, 315, 330, 365] | [10, 15, 25, 50, 60, 80, 90, 170, 190, 245, 260, 265, 290, 300, 305] | [40, 55, 100, 130, 150, 160, 180, 215, 225, 240, 250, 260, 300, 330, 340] | [5, 30, 55, 80, 115, 165, 190, 205, 225, 235, 240, 285, 335, 345, 360] | [15, 50, 55, 110, 115, 135, 160, 180, 220, 235, 280, 300, 305, 325, 365] | [10, 15, 25, 50, 60, 80, 90, 170, 190, 245, 260, 265, 290, 300, 305] | [5, 30, 50, 65, 90, 100, 115, 135, 215, 220, 225, 230, 300, 310, 330] | [10, 15, 25, 50, 60, 80, 90, 170, 190, 245, 260, 265, 290, 300, 305] | [15, 75, 125, 155, 160, 200, 220, 235, 240, 250, 260, 275, 290, 295, 360]"
3,3,8,5,8,48,"(1, 2, 18)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.19000000,0.43218750,7->2,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[181, 112, 128, 113, 216, 111, 297, 185, 521, 217]","[5, 15, 25, 80, 145, 150, 160, 165, 195, 200, 230, 280, 305, 335, 345] | [60, 95, 120, 185, 195, 200, 205, 235, 250, 255, 265, 285, 300, 330, 350] | [15, 35, 80, 120, 150, 160, 165, 205, 235, 265, 285, 290, 300, 340, 345] | [60, 95, 120, 185, 195, 200, 205, 235, 250, 255, 265, 285, 300, 330, 350] | [5, 25, 45, 90, 95, 125, 150, 165, 190, 195, 210, 220, 250, 330, 340] | [60, 95, 120, 185, 195, 200, 205, 235, 250, 255, 265, 285, 300, 330, 350] | [50, 80, 85, 95, 120, 140, 155, 160, 185, 195, 200, 225, 260, 280, 310] | [5, 15, 25, 80, 145, 150, 160, 165, 195, 200, 230, 280, 305, 335, 345] | [40, 45, 60, 130, 140, 165, 175, 190, 195, 230, 260, 265, 275, 280, 290] | [5, 25, 45, 90, 95, 125, 150, 165, 190, 195, 210, 220, 250, 330, 340]"
3,3,8,5,8,49,"(15, 26, 27)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25800000,0.44253333,7->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[1477, 80, 885, 141, 1045, 933, 1157, 1398, 1478, 1097]","[25, 80, 85, 90, 125, 130, 195, 200, 210, 215, 240, 245, 260, 270, 315] | [35, 55, 75, 100, 120, 130, 145, 155, 190, 195, 215, 275, 315, 325, 350] | [60, 90, 105, 130, 145, 155, 160, 180, 205, 220, 230, 255, 270, 310, 365] | [15, 85, 120, 135, 165, 180, 185, 230, 270, 285, 300, 310, 315, 325, 355] | [25, 60, 85, 125, 140, 180, 210, 220, 230, 290, 300, 320, 335, 345, 350] | [15, 20, 55, 60, 65, 105, 125, 225, 245, 260, 300, 340, 345, 350, 365] | [20, 70, 100, 115, 190, 240, 245, 255, 260, 280, 300, 305, 315, 330, 355] | [20, 25, 60, 135, 140, 180, 225, 230, 235, 270, 275, 290, 315, 355, 365] | [25, 80, 85, 90, 125, 130, 195, 200, 210, 215, 240, 245, 260, 270, 315] | [20, 55, 75, 110, 130, 135, 170, 175, 180, 230, 235, 240, 295, 305, 355]"
3,3,8,5,8,50,"(4, 5, 20)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.17700000,0.42620833,7->5,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[50, 51, 340, 149, 339, 630, 97, 125, 94, 48]","[10, 45, 55, 90, 100, 155, 185, 220, 225, 245, 275, 290, 330, 360, 365] | [10, 45, 55, 90, 100, 155, 185, 220, 225, 245, 275, 290, 330, 360, 365] | [25, 85, 100, 105, 130, 170, 205, 215, 230, 235, 240, 275, 280, 300, 345] | [20, 35, 50, 75, 85, 105, 140, 190, 240, 245, 305, 325, 340, 345, 365] | [25, 85, 100, 105, 130, 170, 205, 215, 230, 235, 240, 275, 280, 300, 345] | [10, 45, 75, 85, 95, 110, 120, 130, 175, 190, 230, 285, 335, 355, 365] | [35, 65, 85, 110, 160, 170, 185, 200, 210, 215, 240, 250, 265, 325, 345] | [10, 25, 55, 60, 80, 90, 115, 140, 235, 250, 270, 285, 310, 335, 365] | [35, 65, 85, 110, 160, 170, 185, 200, 210, 215, 240, 250, 265, 325, 345] | [10, 45, 55, 90, 100, 155, 185, 220, 225, 245, 275, 290, 330, 360, 365]"
3,3,8,5,8,51,"(1, 2, 27)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21700000,0.43379167,15->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[597, 437, 104, 103, 253, 67, 618, 228, 320, 106]","[30, 65, 80, 140, 145, 160, 180, 190, 260, 275, 280, 285, 305, 325, 335] | [5, 10, 70, 90, 95, 130, 140, 150, 185, 210, 230, 340, 345, 350, 360] | [25, 55, 125, 155, 165, 180, 190, 195, 230, 235, 240, 250, 320, 350, 365] | [25, 55, 125, 155, 165, 180, 190, 195, 230, 235, 240, 250, 320, 350, 365] | [5, 10, 45, 115, 130, 145, 150, 155, 185, 225, 245, 255, 275, 280, 320] | [60, 65, 70, 95, 110, 130, 140, 170, 230, 240, 245, 305, 320, 325, 330] | [25, 90, 100, 165, 170, 180, 185, 200, 220, 225, 250, 260, 295, 305, 310] | [5, 35, 55, 65, 120, 130, 135, 145, 160, 165, 225, 245, 290, 325, 350] | [5, 70, 80, 100, 105, 115, 140, 195, 205, 210, 245, 320, 325, 330, 335] | [25, 55, 125, 155, 165, 180, 190, 195, 230, 235, 240, 250, 320, 350, 365]"
3,3,8,5,8,52,"(2, 15, 25)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.30300000,0.44464444,18->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[1590, 712, 869, 365, 757, 1215, 716, 710, 1263, 1194]","[45, 70, 85, 110, 125, 135, 150, 165, 190, 210, 225, 260, 295, 305, 350] | [25, 60, 80, 100, 105, 115, 120, 125, 150, 180, 195, 230, 240, 330, 335] | [25, 30, 40, 50, 70, 80, 170, 180, 185, 210, 215, 265, 270, 315, 340] | [70, 100, 105, 125, 155, 185, 200, 220, 245, 260, 280, 315, 340, 360, 365] | [10, 25, 50, 75, 85, 90, 165, 200, 210, 220, 230, 240, 260, 295, 350] | [10, 20, 60, 65, 105, 165, 185, 235, 245, 265, 290, 300, 315, 335, 360] | [25, 60, 80, 100, 105, 115, 120, 125, 150, 180, 195, 230, 240, 330, 335] | [25, 60, 80, 100, 105, 115, 120, 125, 150, 180, 195, 230, 240, 330, 335] | [30, 35, 80, 140, 145, 175, 200, 225, 275, 305, 335, 340, 355, 360, 365] | [20, 35, 40, 115, 120, 145, 165, 175, 205, 215, 225, 235, 295, 310, 350]"
3,3,8,5,8,53,"(2, 20, 26)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21500000,0.43393333,17->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[1092, 1215, 473, 517, 1492, 1381, 1373, 717, 733, 413]","[15, 20, 30, 50, 60, 80, 85, 145, 175, 180, 210, 225, 325, 345, 350] | [10, 25, 30, 40, 45, 70, 100, 155, 230, 255, 260, 290, 295, 300, 345] | [30, 35, 40, 95, 110, 130, 150, 175, 195, 210, 220, 235, 325, 340, 355] | [5, 40, 70, 90, 125, 140, 145, 150, 170, 180, 200, 205, 275, 310, 320] | [5, 15, 30, 35, 50, 85, 180, 195, 200, 210, 235, 255, 335, 340, 345] | [5, 85, 125, 200, 220, 230, 235, 240, 250, 295, 310, 320, 325, 345, 355] | [10, 25, 40, 75, 100, 130, 200, 215, 250, 260, 270, 280, 315, 335, 365] | [20, 50, 60, 65, 105, 120, 125, 180, 250, 255, 265, 285, 305, 330, 340] | [5, 60, 65, 100, 125, 130, 190, 195, 210, 215, 250, 270, 275, 285, 355] | [30, 55, 75, 90, 140, 150, 165, 190, 205, 215, 220, 225, 265, 330, 350]"
3,3,8,5,8,54,"(1, 6, 7)",10,48,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.22900000,0.43383333,21->1,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[53, 544, 203, 231, 294, 234, 542, 235, 543, 545]","[5, 50, 60, 70, 160, 185, 190, 220, 225, 240, 260, 300, 305, 335, 345] | [35, 65, 70, 90, 175, 180, 200, 225, 230, 240, 275, 295, 325, 345, 355] | [10, 50, 85, 140, 145, 170, 200, 210, 255, 265, 295, 300, 305, 350, 360] | [30, 65, 75, 140, 175, 185, 195, 200, 205, 230, 245, 255, 265, 295, 310] | [5, 15, 50, 65, 70, 130, 135, 145, 160, 170, 185, 195, 245, 305, 340] | [30, 65, 75, 140, 175, 185, 195, 200, 205, 230, 245, 255, 265, 295, 310] | [35, 65, 70, 90, 175, 180, 200, 225, 230, 240, 275, 295, 325, 345, 355] | [30, 65, 75, 140, 175, 185, 195, 200, 205, 230, 245, 255, 265, 295, 310] | [35, 65, 70, 90, 175, 180, 200, 225, 230, 240, 275, 295, 325, 345, 355] | [35, 65, 70, 90, 175, 180, 200, 225, 230, 240, 275, 295, 325, 345, 355]"
3,3,8,5,8,55,"(2, 16, 24)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.16600000,0.43402222,22->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[557, 1, 301, 1381, 1345, 325, 677, 421, 1165, 69]","[15, 85, 90, 100, 110, 170, 190, 195, 245, 275, 295, 325, 335, 340, 350] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 50, 60, 80, 145, 215, 245, 270, 290, 300, 320, 325, 345, 350, 365] | [5, 45, 70, 85, 90, 105, 155, 165, 175, 210, 215, 250, 260, 290, 300] | [50, 55, 65, 75, 85, 120, 150, 155, 195, 200, 205, 210, 235, 250, 305] | [55, 65, 105, 130, 150, 160, 205, 225, 235, 260, 305, 335, 340, 350, 360] | [40, 65, 80, 85, 120, 135, 150, 155, 170, 190, 235, 280, 285, 345, 360] | [25, 35, 85, 90, 125, 130, 150, 165, 195, 240, 285, 290, 320, 340, 365] | [40, 85, 90, 110, 140, 150, 175, 185, 190, 205, 245, 280, 305, 345, 350] | [5, 15, 65, 140, 145, 175, 205, 220, 225, 240, 260, 270, 300, 315, 330]"
3,3,8,5,8,56,"(7, 15, 18)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.08000000,0.43957778,28->18,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1246, 1085, 749, 101, 949, 1581, 1453, 901, 525, 1533]","[5, 20, 50, 100, 105, 190, 200, 205, 215, 265, 270, 290, 305, 345, 350] | [60, 155, 160, 175, 185, 190, 215, 230, 250, 270, 275, 280, 290, 320, 360] | [40, 60, 90, 115, 120, 125, 130, 135, 150, 155, 170, 195, 210, 235, 325] | [25, 45, 55, 60, 70, 135, 215, 220, 230, 235, 260, 270, 285, 320, 345] | [10, 25, 35, 45, 90, 170, 185, 200, 245, 285, 315, 325, 340, 350, 360] | [5, 15, 85, 145, 195, 205, 235, 240, 245, 275, 300, 310, 330, 335, 350] | [30, 40, 100, 110, 115, 120, 175, 180, 185, 200, 250, 280, 290, 330, 355] | [5, 25, 90, 130, 150, 175, 185, 200, 225, 230, 240, 245, 285, 355, 360] | [10, 15, 45, 50, 60, 105, 135, 150, 170, 215, 230, 295, 315, 325, 350] | [35, 45, 75, 85, 105, 120, 125, 135, 165, 190, 210, 255, 290, 300, 365]"
3,3,8,5,8,57,"(4, 16, 17)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.21300000,0.43442222,9->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[433, 1276, 838, 464, 1585, 855, 1561, 927, 225, 926]","[10, 45, 55, 95, 100, 140, 160, 230, 255, 265, 290, 300, 305, 330, 340] | [5, 40, 90, 110, 165, 235, 240, 250, 275, 285, 290, 325, 330, 335, 365] | [50, 85, 90, 105, 145, 155, 160, 165, 215, 230, 235, 250, 280, 305, 330] | [5, 40, 45, 70, 80, 85, 150, 155, 160, 175, 220, 255, 290, 295, 360] | [40, 55, 75, 85, 110, 145, 170, 185, 230, 235, 245, 260, 265, 310, 345] | [25, 60, 70, 80, 85, 90, 120, 155, 190, 195, 220, 230, 260, 285, 340] | [20, 30, 75, 120, 135, 170, 180, 200, 220, 225, 265, 300, 310, 315, 365] | [5, 35, 75, 85, 95, 110, 125, 130, 140, 160, 200, 285, 290, 320, 350] | [30, 50, 55, 60, 65, 80, 90, 175, 185, 200, 230, 245, 255, 270, 325] | [5, 35, 75, 85, 95, 110, 125, 130, 140, 160, 200, 285, 290, 320, 350]"
3,3,8,5,8,58,"(4, 5, 27)",10,48,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.25500000,0.44650000,22->4,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[495, 586, 21, 517, 373, 493, 533, 80, 178, 385]","[30, 35, 45, 50, 75, 115, 130, 135, 165, 215, 230, 235, 270, 285, 340] | [60, 80, 85, 90, 100, 120, 140, 180, 205, 215, 235, 325, 345, 355, 360] | [95, 130, 140, 145, 150, 155, 175, 180, 210, 220, 275, 290, 305, 355, 360] | [5, 40, 45, 115, 120, 170, 185, 210, 260, 265, 315, 335, 340, 355, 365] | [5, 40, 65, 75, 90, 130, 205, 230, 240, 245, 250, 255, 275, 300, 305] | [30, 35, 45, 50, 75, 115, 130, 135, 165, 215, 230, 235, 270, 285, 340] | [40, 50, 95, 125, 150, 155, 180, 225, 250, 260, 265, 270, 280, 300, 355] | [50, 60, 85, 110, 130, 140, 150, 155, 175, 200, 270, 280, 285, 330, 355] | [55, 65, 115, 120, 125, 130, 140, 210, 215, 220, 225, 270, 355, 360, 365] | [5, 10, 25, 30, 95, 140, 145, 175, 180, 185, 215, 250, 260, 295, 340]"
3,3,8,5,8,59,"(15, 25, 28)",10,45,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000]",0.26900000,0.45180000,6->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1349, 1293, 398, 1564, 1149, 1226, 1227, 657, 791, 795]","[35, 60, 75, 125, 135, 150, 160, 180, 190, 215, 225, 280, 325, 330, 350] | [10, 15, 65, 100, 200, 205, 245, 255, 280, 305, 320, 330, 335, 340, 345] | [5, 10, 30, 75, 100, 105, 110, 180, 190, 280, 310, 335, 345, 360, 365] | [5, 10, 115, 150, 155, 165, 185, 200, 205, 225, 245, 255, 260, 270, 285] | [35, 50, 80, 145, 155, 170, 190, 195, 260, 270, 290, 330, 345, 360, 365] | [10, 25, 45, 70, 120, 135, 200, 205, 210, 230, 235, 260, 300, 335, 350] | [10, 25, 45, 70, 120, 135, 200, 205, 210, 230, 235, 260, 300, 335, 350] | [35, 40, 90, 100, 105, 135, 165, 190, 225, 235, 265, 295, 320, 325, 335] | [20, 80, 115, 125, 130, 135, 145, 190, 255, 275, 285, 295, 310, 330, 355] | [20, 80, 115, 125, 130, 135, 145, 190, 255, 275, 285, 295, 310, 330, 355]"
