k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
8,8,8,0,43,"(1, 7, 11, 15, 16, 21, 22, 26)",5,73,probe_repair,"[5, 10, 55, 65, 100, 115, 155, 175, 180, 200, 220, 240, 255, 300, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16600000,0.45848864,25->7
8,8,8,0,43,"(1, 7, 11, 15, 16, 21, 22, 26)",6,91,probe_repair,"[35, 95, 100, 105, 140, 165, 175, 200, 220, 240, 250, 295, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29500000,0.46032955,24->15
8,8,8,0,43,"(1, 7, 11, 15, 16, 21, 22, 26)",7,415,probe_repair,"[95, 105, 135, 175, 195, 230, 240, 265, 280, 285, 290, 300, 305, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22600000,0.45696591,2->15
8,8,8,0,43,"(1, 7, 11, 15, 16, 21, 22, 26)",8,206,probe_repair,"[55, 60, 80, 105, 110, 150, 210, 220, 225, 245, 250, 300, 305, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.45696591,17->16
8,8,8,0,43,"(1, 7, 11, 15, 16, 21, 22, 26)",9,85,probe_repair,"[35, 95, 100, 105, 140, 165, 175, 200, 220, 240, 250, 295, 335, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11200000,0.43342045,24->15
8,8,8,0,43,"(1, 7, 11, 15, 16, 21, 22, 26)",10,207,probe_repair,"[55, 60, 80, 105, 110, 150, 210, 220, 225, 245, 250, 300, 305, 310, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.45992045,20->22
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",1,507,probe_repair,"[25, 40, 55, 90, 95, 130, 160, 165, 170, 285, 290, 320, 325, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23700000,0.45903409,20->1
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",2,475,probe_repair,"[35, 75, 95, 160, 170, 175, 225, 245, 260, 275, 285, 300, 325, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.45301136,15->1
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",3,231,probe_repair,"[35, 40, 50, 70, 75, 80, 95, 210, 245, 250, 255, 260, 265, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.45639773,26->28
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",4,539,probe_repair,"[10, 25, 65, 80, 85, 95, 105, 120, 130, 165, 225, 245, 300, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16300000,0.45503409,21->1
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",5,109,probe_repair,"[45, 65, 70, 85, 105, 190, 210, 220, 225, 275, 305, 310, 320, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.45130682,2->18
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",6,205,probe_repair,"[30, 55, 80, 95, 135, 140, 145, 160, 240, 245, 250, 260, 305, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14700000,0.42755682,15->18
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",7,359,probe_repair,"[5, 15, 105, 110, 120, 170, 180, 185, 195, 200, 205, 250, 305, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31200000,0.45946591,4->9
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",8,429,probe_repair,"[25, 45, 60, 75, 90, 115, 180, 195, 205, 220, 230, 255, 290, 295, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06600000,0.42737500,15->9
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",9,43,probe_repair,"[5, 35, 50, 55, 70, 120, 135, 155, 160, 165, 240, 250, 255, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25500000,0.45514773,6->22
8,8,8,0,44,"(1, 9, 16, 17, 18, 22, 27, 28)",10,501,probe_repair,"[25, 40, 55, 90, 95, 130, 160, 165, 170, 285, 290, 320, 325, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07800000,0.44276136,7->18
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",1,150,probe_repair,"[15, 20, 40, 100, 125, 190, 200, 235, 240, 270, 275, 290, 295, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26100000,0.45887500,25->21
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",2,152,probe_repair,"[15, 20, 40, 100, 125, 190, 200, 235, 240, 270, 275, 290, 295, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.46005682,25->21
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",3,224,probe_repair,"[20, 30, 45, 95, 110, 130, 155, 170, 175, 190, 205, 225, 310, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32600000,0.46001136,22->16
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",4,623,probe_repair,"[5, 10, 15, 140, 145, 155, 180, 190, 205, 230, 235, 240, 245, 265, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04500000,0.45764773,9->21
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",5,213,probe_repair,"[15, 25, 45, 90, 95, 140, 145, 170, 240, 255, 270, 285, 325, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23800000,0.43732955,6->5
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",6,462,probe_repair,"[65, 100, 120, 150, 165, 170, 175, 200, 215, 245, 265, 275, 295, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30900000,0.45764773,27->18
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",7,372,probe_repair,"[10, 25, 50, 60, 120, 130, 145, 165, 200, 205, 290, 300, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20100000,0.45028409,26->5
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",8,225,probe_repair,"[20, 30, 45, 95, 110, 130, 155, 170, 175, 190, 205, 225, 310, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.46107955,22->17
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",9,407,probe_repair,"[55, 65, 105, 115, 120, 130, 135, 150, 165, 180, 185, 205, 240, 275, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22800000,0.44998864,6->28
8,8,8,0,45,"(4, 5, 11, 16, 17, 18, 21, 28)",10,562,probe_repair,"[5, 25, 35, 110, 140, 165, 185, 210, 260, 265, 335, 340, 345, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.45017045,9->17
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",1,1157,probe_repair,"[25, 55, 75, 85, 90, 95, 115, 140, 220, 270, 285, 305, 310, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13400000,0.44627500,26->22
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",2,686,probe_repair,"[15, 20, 30, 40, 65, 85, 180, 185, 240, 275, 285, 320, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23800000,0.45785000,18->27
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",3,537,probe_repair,"[25, 55, 70, 130, 150, 190, 205, 235, 255, 260, 265, 300, 330, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.45170000,2->7
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",4,1502,probe_repair,"[5, 15, 35, 55, 160, 185, 215, 230, 240, 255, 270, 305, 340, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29600000,0.45580000,21->7
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",5,1170,probe_repair,"[5, 35, 100, 110, 135, 145, 150, 160, 175, 195, 205, 210, 225, 240, 285]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16300000,0.45797500,18->27
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",6,541,probe_repair,"[105, 125, 135, 140, 150, 165, 180, 190, 200, 265, 285, 295, 300, 320, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05100000,0.44132500,15->4
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",7,1530,probe_repair,"[10, 15, 40, 45, 115, 135, 140, 205, 215, 220, 225, 230, 240, 285, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30500000,0.45892500,18->7
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",8,855,probe_repair,"[25, 45, 65, 70, 90, 120, 145, 155, 190, 220, 245, 285, 300, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.45742500,21->17
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",9,773,probe_repair,"[5, 30, 55, 100, 110, 125, 140, 170, 200, 230, 250, 275, 295, 305, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.44975000,20->27
8,8,8,0,46,"(4, 7, 9, 11, 17, 22, 25, 27)",10,575,probe_repair,"[5, 10, 85, 90, 160, 205, 225, 240, 245, 255, 280, 285, 330, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.45515000,6->22
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",1,35,probe_repair,"[5, 20, 35, 50, 115, 120, 140, 145, 155, 175, 190, 245, 310, 315, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.45790909,25->27
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",2,353,probe_repair,"[15, 20, 55, 135, 145, 165, 170, 240, 275, 280, 285, 300, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25900000,0.45702273,18->9
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",3,607,probe_repair,"[35, 55, 85, 140, 145, 175, 180, 215, 220, 235, 240, 270, 290, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.45354545,20->9
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",4,593,probe_repair,"[5, 20, 55, 80, 85, 105, 130, 150, 175, 225, 230, 255, 300, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25600000,0.45443182,20->16
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",5,351,probe_repair,"[15, 20, 55, 135, 145, 165, 170, 240, 275, 280, 285, 300, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27700000,0.45572727,18->9
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",6,230,probe_repair,"[10, 20, 35, 45, 115, 135, 160, 205, 255, 280, 285, 290, 310, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25200000,0.45240909,6->16
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",7,384,probe_repair,"[5, 10, 50, 80, 100, 160, 165, 210, 220, 245, 255, 280, 310, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.44577273,2->9
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",8,349,probe_repair,"[15, 20, 55, 135, 145, 165, 170, 240, 275, 280, 285, 300, 325, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06700000,0.44084091,6->27
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",9,441,probe_repair,"[30, 45, 50, 75, 85, 95, 150, 155, 170, 205, 210, 225, 265, 275, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.46122727,25->5
8,8,8,0,47,"(4, 5, 9, 16, 21, 22, 24, 27)",10,385,probe_repair,"[5, 10, 50, 80, 100, 160, 165, 210, 220, 245, 255, 280, 310, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45211364,17->22
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",1,109,probe_repair,"[10, 55, 80, 90, 105, 115, 120, 150, 205, 210, 250, 255, 280, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.44562500,18->20
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",2,237,probe_repair,"[5, 10, 15, 25, 65, 100, 125, 145, 175, 210, 215, 295, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06400000,0.44321591,6->2
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",3,284,probe_repair,"[30, 35, 45, 60, 75, 90, 160, 180, 185, 190, 245, 260, 315, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.45053409,17->9
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",4,303,probe_repair,"[25, 30, 35, 50, 85, 100, 125, 140, 160, 165, 190, 275, 290, 315, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20400000,0.45621591,24->25
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",5,117,probe_repair,"[40, 50, 85, 90, 120, 130, 145, 170, 200, 210, 230, 280, 300, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.43807955,22->28
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",6,367,probe_repair,"[10, 20, 55, 115, 120, 125, 130, 165, 170, 175, 180, 220, 260, 315, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45582955,6->11
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",7,503,probe_repair,"[5, 15, 30, 45, 55, 60, 100, 125, 130, 145, 170, 220, 310, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29900000,0.46012500,16->5
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",8,281,probe_repair,"[30, 35, 45, 60, 75, 90, 160, 180, 185, 190, 245, 260, 315, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21000000,0.45548864,17->9
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",9,387,probe_repair,"[50, 55, 65, 80, 105, 120, 135, 145, 160, 165, 210, 235, 260, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.45426136,6->25
8,8,8,0,48,"(2, 5, 9, 11, 15, 20, 25, 28)",10,197,probe_repair,"[10, 15, 20, 30, 50, 140, 155, 210, 240, 270, 300, 305, 325, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03000000,0.43657955,18->20
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",1,21,probe_repair,"[10, 60, 70, 95, 140, 150, 195, 205, 225, 235, 260, 285, 295, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.44639773,2->24
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",2,604,probe_repair,"[35, 65, 70, 85, 115, 125, 180, 195, 200, 235, 250, 255, 275, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.45648864,15->6
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",3,256,probe_repair,"[25, 60, 170, 190, 200, 220, 245, 250, 260, 265, 300, 310, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.45269318,16->4
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",4,69,probe_repair,"[10, 40, 75, 80, 105, 120, 145, 175, 185, 230, 240, 260, 330, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03300000,0.43298864,15->6
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",5,329,probe_repair,"[40, 45, 90, 110, 130, 135, 140, 170, 175, 180, 190, 250, 295, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.45685227,7->9
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",6,590,probe_repair,"[5, 55, 65, 80, 150, 160, 185, 190, 205, 210, 230, 290, 295, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.45344318,28->9
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",7,125,probe_repair,"[65, 100, 125, 140, 170, 220, 225, 230, 255, 265, 295, 300, 330, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.43742045,18->9
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",8,309,probe_repair,"[15, 70, 75, 95, 110, 125, 190, 200, 210, 255, 260, 275, 325, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04000000,0.43792045,2->4
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",9,261,probe_repair,"[15, 60, 75, 80, 85, 100, 130, 145, 180, 200, 205, 220, 260, 275, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17700000,0.44135227,26->17
8,8,8,0,49,"(1, 4, 6, 9, 11, 17, 21, 24)",10,332,probe_repair,"[40, 45, 90, 110, 130, 135, 140, 170, 175, 180, 190, 250, 295, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16200000,0.45453409,7->9
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",1,420,probe_repair,"[10, 25, 30, 50, 85, 100, 105, 110, 120, 205, 210, 265, 275, 300, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23800000,0.45387500,15->9
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",2,172,probe_repair,"[20, 45, 55, 60, 115, 125, 130, 145, 160, 185, 230, 280, 290, 305, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.46507955,16->27
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",3,261,probe_repair,"[5, 20, 35, 50, 120, 140, 175, 180, 230, 245, 260, 280, 300, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19500000,0.44355682,17->27
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",4,223,probe_repair,"[10, 30, 75, 115, 140, 150, 205, 210, 225, 235, 265, 275, 295, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.45637500,17->5
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",5,133,probe_repair,"[25, 40, 60, 90, 125, 130, 150, 170, 270, 285, 295, 335, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.43948864,21->9
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",6,202,probe_repair,"[15, 25, 30, 45, 80, 85, 155, 165, 170, 175, 215, 220, 265, 300, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.45521591,6->22
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",7,173,probe_repair,"[20, 35, 80, 100, 105, 110, 150, 155, 160, 185, 215, 220, 225, 310, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10700000,0.43319318,26->5
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",8,201,probe_repair,"[15, 25, 30, 45, 80, 85, 155, 165, 170, 175, 215, 220, 265, 300, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17800000,0.45496591,6->22
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",9,589,probe_repair,"[5, 10, 40, 100, 130, 160, 185, 225, 235, 245, 255, 260, 310, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08700000,0.43723864,25->20
8,8,8,0,50,"(2, 5, 9, 18, 20, 22, 24, 27)",10,370,probe_repair,"[80, 105, 110, 145, 155, 165, 210, 220, 245, 280, 285, 300, 330, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.46030682,28->9
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",1,965,probe_repair,"[5, 20, 25, 35, 45, 100, 105, 130, 145, 165, 170, 230, 270, 285, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07900000,0.43890000,20->18
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",2,482,probe_repair,"[15, 25, 45, 90, 145, 185, 195, 225, 245, 250, 290, 310, 320, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14300000,0.45255000,6->21
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",3,428,probe_repair,"[25, 40, 50, 105, 160, 190, 250, 260, 265, 270, 280, 315, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13100000,0.46255000,24->22
8,8,8,0,51,"(2, 4, 15, 16, 18, 21, 22, 26)",4,421,probe_repair,"[25, 40, 50, 105, 160, 190, 250, 260, 265, 270, 280, 315, 320, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00700000,0.43960000,24->22
