k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
8,8,8,0,8,47,"(4, 5, 9, 16, 21, 22, 24, 27)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.46122727,25->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[35, 353, 607, 593, 351, 230, 384, 349, 441, 385]","[5, 20, 35, 50, 115, 120, 140, 145, 155, 175, 190, 245, 310, 315, 330] | [15, 20, 55, 135, 145, 165, 170, 240, 275, 280, 285, 300, 325, 345, 355] | [35, 55, 85, 140, 145, 175, 180, 215, 220, 235, 240, 270, 290, 300, 325] | [5, 20, 55, 80, 85, 105, 130, 150, 175, 225, 230, 255, 300, 315, 325] | [15, 20, 55, 135, 145, 165, 170, 240, 275, 280, 285, 300, 325, 345, 355] | [10, 20, 35, 45, 115, 135, 160, 205, 255, 280, 285, 290, 310, 325, 345] | [5, 10, 50, 80, 100, 160, 165, 210, 220, 245, 255, 280, 310, 325, 360] | [15, 20, 55, 135, 145, 165, 170, 240, 275, 280, 285, 300, 325, 345, 355] | [30, 45, 50, 75, 85, 95, 150, 155, 170, 205, 210, 225, 265, 275, 330] | [5, 10, 50, 80, 100, 160, 165, 210, 220, 245, 255, 280, 310, 325, 360]"
8,8,8,0,8,48,"(2, 5, 9, 11, 15, 20, 25, 28)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29900000,0.46012500,16->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[109, 237, 284, 303, 117, 367, 503, 281, 387, 197]","[10, 55, 80, 90, 105, 115, 120, 150, 205, 210, 250, 255, 280, 330, 365] | [5, 10, 15, 25, 65, 100, 125, 145, 175, 210, 215, 295, 355, 360, 365] | [30, 35, 45, 60, 75, 90, 160, 180, 185, 190, 245, 260, 315, 325, 335] | [25, 30, 35, 50, 85, 100, 125, 140, 160, 165, 190, 275, 290, 315, 345] | [40, 50, 85, 90, 120, 130, 145, 170, 200, 210, 230, 280, 300, 340, 360] | [10, 20, 55, 115, 120, 125, 130, 165, 170, 175, 180, 220, 260, 315, 355] | [5, 15, 30, 45, 55, 60, 100, 125, 130, 145, 170, 220, 310, 315, 365] | [30, 35, 45, 60, 75, 90, 160, 180, 185, 190, 245, 260, 315, 325, 335] | [50, 55, 65, 80, 105, 120, 135, 145, 160, 165, 210, 235, 260, 315, 360] | [10, 15, 20, 30, 50, 140, 155, 210, 240, 270, 300, 305, 325, 335, 360]"
8,8,8,0,8,49,"(1, 4, 6, 9, 11, 17, 21, 24)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.44639773,2->24,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21, 604, 256, 69, 329, 590, 125, 309, 261, 332]","[10, 60, 70, 95, 140, 150, 195, 205, 225, 235, 260, 285, 295, 320, 340] | [35, 65, 70, 85, 115, 125, 180, 195, 200, 235, 250, 255, 275, 320, 330] | [25, 60, 170, 190, 200, 220, 245, 250, 260, 265, 300, 310, 335, 340, 365] | [10, 40, 75, 80, 105, 120, 145, 175, 185, 230, 240, 260, 330, 345, 350] | [40, 45, 90, 110, 130, 135, 140, 170, 175, 180, 190, 250, 295, 325, 330] | [5, 55, 65, 80, 150, 160, 185, 190, 205, 210, 230, 290, 295, 310, 335] | [65, 100, 125, 140, 170, 220, 225, 230, 255, 265, 295, 300, 330, 350, 360] | [15, 70, 75, 95, 110, 125, 190, 200, 210, 255, 260, 275, 325, 335, 360] | [15, 60, 75, 80, 85, 100, 130, 145, 180, 200, 205, 220, 260, 275, 345] | [40, 45, 90, 110, 130, 135, 140, 170, 175, 180, 190, 250, 295, 325, 330]"
8,8,8,0,8,50,"(2, 5, 9, 18, 20, 22, 24, 27)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.46030682,28->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[420, 172, 261, 223, 133, 202, 173, 201, 589, 370]","[10, 25, 30, 50, 85, 100, 105, 110, 120, 205, 210, 265, 275, 300, 355] | [20, 45, 55, 60, 115, 125, 130, 145, 160, 185, 230, 280, 290, 305, 340] | [5, 20, 35, 50, 120, 140, 175, 180, 230, 245, 260, 280, 300, 355, 365] | [10, 30, 75, 115, 140, 150, 205, 210, 225, 235, 265, 275, 295, 355, 365] | [25, 40, 60, 90, 125, 130, 150, 170, 270, 285, 295, 335, 355, 360, 365] | [15, 25, 30, 45, 80, 85, 155, 165, 170, 175, 215, 220, 265, 300, 315] | [20, 35, 80, 100, 105, 110, 150, 155, 160, 185, 215, 220, 225, 310, 340] | [15, 25, 30, 45, 80, 85, 155, 165, 170, 175, 215, 220, 265, 300, 315] | [5, 10, 40, 100, 130, 160, 185, 225, 235, 245, 255, 260, 310, 330, 335] | [80, 105, 110, 145, 155, 165, 210, 220, 245, 280, 285, 300, 330, 345, 360]"
8,8,8,0,8,51,"(2, 4, 15, 16, 18, 21, 22, 26)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.44867500,24->22,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[965, 482, 428, 421, 824, 1464, 228, 563, 1461, 427]","[5, 20, 25, 35, 45, 100, 105, 130, 145, 165, 170, 230, 270, 285, 310] | [15, 25, 45, 90, 145, 185, 195, 225, 245, 250, 290, 310, 320, 330, 345] | [25, 40, 50, 105, 160, 190, 250, 260, 265, 270, 280, 315, 320, 330, 350] | [25, 40, 50, 105, 160, 190, 250, 260, 265, 270, 280, 315, 320, 330, 350] | [10, 40, 65, 140, 200, 205, 210, 230, 275, 290, 315, 325, 330, 345, 360] | [15, 30, 40, 45, 85, 130, 155, 160, 165, 210, 240, 250, 265, 315, 335] | [55, 70, 90, 105, 115, 145, 150, 185, 205, 215, 225, 245, 250, 285, 345] | [25, 100, 105, 110, 115, 150, 165, 185, 190, 250, 290, 295, 300, 315, 320] | [15, 30, 40, 45, 85, 130, 155, 160, 165, 210, 240, 250, 265, 315, 335] | [25, 40, 50, 105, 160, 190, 250, 260, 265, 270, 280, 315, 320, 330, 350]"
8,8,8,0,8,52,"(2, 7, 11, 16, 17, 20, 22, 24)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32900000,0.46022500,15->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[370, 365, 1133, 367, 525, 1422, 539, 241, 781, 2]","[20, 50, 60, 90, 95, 100, 140, 150, 275, 280, 290, 300, 315, 330, 340] | [20, 50, 60, 90, 95, 100, 140, 150, 275, 280, 290, 300, 315, 330, 340] | [15, 20, 25, 50, 90, 100, 125, 165, 180, 205, 230, 295, 300, 305, 340] | [20, 50, 60, 90, 95, 100, 140, 150, 275, 280, 290, 300, 315, 330, 340] | [15, 20, 40, 45, 120, 125, 130, 185, 230, 240, 260, 315, 335, 345, 360] | [10, 20, 35, 85, 100, 120, 125, 170, 235, 245, 270, 320, 355, 360, 365] | [15, 20, 55, 65, 85, 90, 95, 100, 145, 160, 185, 210, 220, 230, 245] | [10, 25, 70, 85, 115, 150, 195, 230, 235, 255, 280, 290, 315, 320, 365] | [15, 25, 50, 85, 115, 125, 190, 205, 215, 240, 255, 270, 345, 350, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
8,8,8,0,8,53,"(1, 5, 6, 7, 9, 15, 25, 26)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45702083,17->9,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[100, 149, 141, 127, 125, 109, 27, 93, 14, 69]","[40, 50, 65, 90, 155, 160, 185, 190, 200, 205, 225, 260, 290, 310, 340] | [15, 25, 40, 60, 110, 115, 120, 125, 140, 190, 230, 265, 325, 330, 340] | [25, 30, 40, 45, 85, 90, 100, 175, 190, 200, 230, 260, 335, 355, 365] | [15, 25, 90, 115, 135, 145, 170, 175, 200, 210, 230, 260, 290, 295, 355] | [15, 25, 90, 115, 135, 145, 170, 175, 200, 210, 230, 260, 290, 295, 355] | [30, 45, 55, 75, 90, 100, 120, 140, 170, 190, 250, 265, 275, 285, 340] | [50, 65, 80, 110, 200, 210, 240, 255, 260, 265, 285, 300, 335, 345, 355] | [40, 50, 65, 90, 155, 160, 185, 190, 200, 205, 225, 260, 290, 310, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 45, 75, 100, 130, 135, 155, 165, 190, 205, 230, 235, 265, 290, 305]"
8,8,8,0,8,54,"(1, 2, 9, 18, 20, 21, 24, 25)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25900000,0.45230682,6->1,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[421, 286, 332, 373, 391, 560, 132, 396, 224, 545]","[30, 40, 45, 50, 60, 65, 195, 210, 235, 240, 250, 285, 325, 340, 345] | [5, 60, 75, 100, 105, 155, 175, 200, 210, 220, 255, 290, 320, 325, 330] | [30, 40, 50, 70, 80, 95, 105, 155, 165, 180, 210, 220, 230, 255, 300] | [5, 15, 40, 50, 115, 140, 150, 165, 185, 210, 260, 305, 330, 350, 355] | [60, 65, 95, 100, 115, 150, 170, 185, 205, 220, 230, 250, 305, 325, 345] | [25, 40, 60, 85, 105, 120, 125, 130, 145, 170, 205, 230, 260, 345, 365] | [40, 55, 75, 100, 115, 135, 155, 180, 190, 225, 245, 260, 300, 310, 340] | [60, 65, 95, 100, 115, 150, 170, 185, 205, 220, 230, 250, 305, 325, 345] | [15, 30, 45, 105, 130, 180, 240, 245, 260, 285, 295, 300, 330, 340, 365] | [5, 10, 40, 60, 65, 90, 100, 105, 115, 140, 165, 175, 250, 255, 335]"
8,8,8,0,8,55,"(2, 7, 11, 16, 21, 24, 25, 27)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.46172500,18->21,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[308, 997, 225, 328, 317, 617, 301, 329, 98, 796]","[20, 25, 55, 85, 105, 155, 165, 175, 200, 210, 275, 280, 285, 315, 345] | [5, 50, 65, 90, 115, 130, 155, 165, 175, 190, 210, 220, 245, 330, 360] | [5, 10, 90, 105, 110, 120, 125, 160, 175, 205, 210, 215, 260, 355, 360] | [30, 40, 45, 55, 85, 90, 95, 105, 120, 135, 250, 280, 295, 310, 335] | [55, 65, 70, 165, 190, 205, 210, 230, 240, 270, 300, 310, 320, 325, 360] | [30, 45, 50, 55, 65, 75, 145, 175, 185, 250, 255, 260, 275, 290, 360] | [20, 25, 55, 85, 105, 155, 165, 175, 200, 210, 275, 280, 285, 315, 345] | [30, 40, 45, 55, 85, 90, 95, 105, 120, 135, 250, 280, 295, 310, 335] | [15, 70, 155, 160, 170, 175, 190, 200, 205, 215, 270, 275, 320, 330, 360] | [30, 80, 130, 155, 200, 205, 215, 230, 250, 260, 275, 295, 315, 320, 335]"
8,8,8,0,8,56,"(1, 4, 5, 17, 18, 20, 24, 27)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45227083,26->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[72, 77, 45, 71, 53, 108, 189, 141, 69, 57]","[15, 40, 65, 85, 90, 105, 115, 140, 155, 225, 250, 260, 265, 275, 355] | [30, 110, 120, 165, 170, 225, 250, 260, 265, 285, 290, 305, 340, 345, 360] | [30, 85, 100, 120, 125, 145, 170, 210, 285, 305, 325, 330, 335, 355, 365] | [15, 40, 65, 85, 90, 105, 115, 140, 155, 225, 250, 260, 265, 275, 355] | [80, 100, 115, 140, 165, 170, 175, 185, 205, 210, 235, 245, 295, 310, 355] | [10, 25, 30, 55, 115, 135, 160, 170, 185, 230, 240, 280, 285, 300, 310] | [5, 60, 95, 105, 115, 160, 175, 210, 245, 265, 275, 300, 335, 340, 345] | [10, 30, 45, 75, 120, 125, 155, 165, 190, 220, 250, 265, 285, 295, 365] | [15, 40, 65, 85, 90, 105, 115, 140, 155, 225, 250, 260, 265, 275, 355] | [80, 100, 115, 140, 165, 170, 175, 185, 205, 210, 235, 245, 295, 310, 355]"
8,8,8,0,8,57,"(4, 5, 6, 7, 15, 20, 21, 26)",10,88,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.44550000,11->21,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[552, 550, 125, 509, 338, 590, 581, 506, 373, 383]","[5, 60, 65, 90, 115, 145, 170, 185, 200, 210, 230, 250, 285, 305, 335] | [5, 60, 65, 90, 115, 145, 170, 185, 200, 210, 230, 250, 285, 305, 335] | [25, 30, 85, 90, 95, 185, 205, 225, 240, 250, 265, 275, 285, 335, 365] | [30, 35, 75, 105, 115, 125, 170, 175, 185, 215, 220, 230, 270, 300, 345] | [25, 40, 105, 125, 145, 155, 185, 225, 230, 240, 265, 285, 300, 315, 335] | [35, 80, 100, 130, 135, 140, 200, 240, 270, 275, 295, 300, 325, 360, 365] | [30, 40, 55, 60, 85, 95, 110, 115, 130, 200, 235, 245, 260, 305, 365] | [35, 50, 85, 100, 105, 140, 150, 165, 180, 185, 230, 240, 260, 280, 335] | [45, 90, 95, 100, 110, 215, 220, 230, 260, 270, 285, 295, 325, 340, 360] | [5, 15, 20, 55, 60, 85, 175, 180, 225, 235, 265, 310, 330, 345, 355]"
8,8,8,0,8,58,"(4, 7, 9, 11, 17, 18, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.45865000,25->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[726, 91, 1421, 613, 1261, 273, 288, 1074, 165, 725]","[30, 35, 60, 65, 75, 160, 175, 195, 260, 285, 305, 310, 335, 360, 365] | [65, 70, 95, 120, 135, 165, 170, 185, 200, 230, 240, 250, 295, 315, 350] | [60, 70, 95, 120, 135, 140, 180, 200, 220, 250, 270, 310, 320, 340, 345] | [20, 30, 55, 65, 80, 95, 110, 145, 155, 230, 235, 250, 260, 305, 345] | [10, 15, 25, 40, 55, 100, 125, 140, 175, 200, 220, 230, 290, 335, 345] | [10, 80, 95, 120, 175, 210, 220, 245, 250, 260, 270, 295, 305, 345, 350] | [35, 90, 125, 145, 155, 175, 180, 220, 250, 285, 290, 335, 340, 360, 365] | [5, 65, 90, 115, 140, 160, 190, 210, 215, 260, 265, 305, 330, 340, 365] | [25, 30, 40, 60, 130, 135, 145, 175, 200, 205, 280, 285, 295, 320, 325] | [30, 35, 60, 65, 75, 160, 175, 195, 260, 285, 305, 310, 335, 360, 365]"
8,8,8,0,8,59,"(1, 5, 11, 20, 21, 25, 26, 28)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23800000,0.45795833,2->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[40, 230, 168, 109, 165, 142, 233, 42, 76, 228]","[5, 30, 115, 140, 145, 155, 180, 225, 230, 245, 255, 260, 300, 325, 365] | [5, 25, 105, 145, 150, 155, 160, 175, 220, 255, 260, 265, 285, 295, 310] | [25, 40, 75, 85, 120, 125, 130, 145, 155, 165, 235, 245, 260, 290, 360] | [10, 25, 30, 85, 105, 120, 180, 205, 220, 235, 260, 295, 355, 360, 365] | [25, 40, 75, 85, 120, 125, 130, 145, 155, 165, 235, 245, 260, 290, 360] | [45, 55, 60, 75, 80, 100, 125, 150, 155, 165, 235, 240, 250, 260, 295] | [5, 25, 105, 145, 150, 155, 160, 175, 220, 255, 260, 265, 285, 295, 310] | [5, 30, 115, 140, 145, 155, 180, 225, 230, 245, 255, 260, 300, 325, 365] | [5, 25, 40, 45, 90, 105, 120, 160, 190, 230, 250, 280, 290, 310, 345] | [65, 80, 85, 100, 105, 125, 145, 150, 245, 250, 335, 340, 345, 355, 360]"
8,8,8,0,8,60,"(1, 5, 6, 15, 17, 20, 27, 28)",10,96,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34800000,0.45795833,7->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[157, 37, 109, 24, 69, 42, 91, 64, 40, 21]","[30, 35, 45, 55, 130, 135, 210, 225, 260, 265, 275, 280, 295, 325, 355] | [40, 50, 65, 130, 150, 160, 170, 175, 180, 190, 260, 280, 290, 360, 365] | [60, 80, 110, 120, 125, 140, 150, 160, 175, 200, 260, 280, 285, 330, 365] | [5, 35, 40, 100, 115, 150, 175, 180, 200, 220, 245, 255, 260, 275, 295] | [50, 75, 85, 110, 115, 120, 125, 145, 150, 190, 205, 275, 285, 335, 355] | [40, 50, 65, 130, 150, 160, 170, 175, 180, 190, 260, 280, 290, 360, 365] | [5, 50, 65, 85, 105, 115, 130, 145, 165, 210, 240, 245, 290, 330, 360] | [10, 35, 45, 50, 80, 125, 145, 160, 175, 250, 260, 280, 285, 295, 325] | [40, 50, 65, 130, 150, 160, 170, 175, 180, 190, 260, 280, 290, 360, 365] | [5, 35, 40, 100, 115, 150, 175, 180, 200, 220, 245, 255, 260, 275, 295]"
8,8,8,0,8,61,"(6, 7, 15, 18, 22, 24, 25, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.46060000,27->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[19, 613, 1014, 661, 413, 893, 982, 932, 1, 288]","[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 30, 40, 70, 75, 100, 140, 175, 180, 210, 220, 330, 335, 340, 345] | [50, 75, 100, 120, 125, 155, 160, 180, 185, 205, 235, 305, 320, 325, 355] | [65, 120, 155, 160, 185, 250, 260, 275, 280, 295, 305, 310, 315, 325, 360] | [45, 50, 55, 60, 70, 75, 85, 125, 155, 165, 175, 240, 310, 340, 365] | [5, 35, 45, 50, 80, 95, 170, 185, 230, 250, 280, 320, 325, 335, 345] | [25, 30, 40, 90, 125, 130, 145, 160, 210, 235, 275, 290, 300, 315, 340] | [45, 90, 105, 140, 175, 190, 215, 225, 265, 270, 295, 305, 310, 335, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 50, 55, 90, 105, 110, 205, 240, 255, 265, 285, 305, 320, 325, 335]"
8,8,8,0,8,62,"(4, 6, 7, 11, 16, 21, 24, 26)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33000000,0.45530000,18->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[898, 677, 416, 204, 885, 809, 820, 894, 569, 856]","[5, 20, 30, 35, 55, 65, 95, 105, 155, 205, 220, 255, 265, 280, 330] | [15, 20, 60, 85, 90, 115, 185, 205, 210, 240, 250, 265, 325, 330, 360] | [15, 20, 115, 125, 150, 155, 160, 220, 225, 260, 275, 310, 315, 360, 365] | [10, 45, 50, 75, 115, 175, 185, 190, 225, 285, 290, 300, 345, 350, 365] | [15, 35, 55, 105, 130, 145, 220, 250, 265, 270, 290, 325, 330, 360, 365] | [20, 25, 30, 45, 90, 95, 105, 115, 150, 185, 210, 235, 240, 275, 360] | [20, 25, 50, 90, 105, 125, 150, 175, 180, 220, 235, 255, 290, 310, 355] | [5, 20, 30, 35, 55, 65, 95, 105, 155, 205, 220, 255, 265, 280, 330] | [25, 55, 65, 100, 125, 135, 140, 145, 175, 200, 205, 230, 300, 350, 355] | [40, 85, 95, 100, 115, 125, 135, 155, 165, 170, 185, 215, 220, 265, 310]"
8,8,8,0,8,63,"(1, 2, 4, 7, 21, 24, 25, 26)",10,88,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22300000,0.45765909,6->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[410, 518, 523, 298, 461, 229, 187, 157, 520, 153]","[25, 30, 40, 45, 130, 175, 235, 250, 300, 305, 310, 320, 325, 340, 355] | [5, 60, 65, 110, 125, 170, 200, 230, 240, 260, 290, 300, 305, 340, 350] | [5, 60, 65, 110, 125, 170, 200, 230, 240, 260, 290, 300, 305, 340, 350] | [45, 50, 95, 100, 110, 155, 190, 255, 285, 290, 295, 300, 310, 320, 360] | [50, 65, 95, 110, 150, 175, 185, 190, 230, 275, 280, 305, 320, 350, 355] | [15, 40, 50, 85, 95, 120, 155, 160, 210, 220, 230, 240, 280, 295, 335] | [5, 30, 45, 75, 90, 120, 125, 140, 180, 185, 190, 240, 310, 340, 350] | [25, 35, 105, 130, 170, 180, 190, 195, 205, 230, 235, 305, 335, 345, 365] | [5, 60, 65, 110, 125, 170, 200, 230, 240, 260, 290, 300, 305, 340, 350] | [10, 50, 55, 60, 85, 110, 140, 200, 225, 230, 250, 280, 300, 325, 330]"
8,8,8,0,8,64,"(2, 7, 9, 11, 15, 17, 20, 26)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33100000,0.45570000,16->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1342, 313, 1435, 922, 414, 188, 1125, 309, 836, 1429]","[80, 95, 125, 140, 145, 185, 200, 235, 250, 300, 305, 310, 330, 340, 360] | [30, 40, 60, 75, 90, 95, 110, 120, 160, 210, 225, 255, 310, 360, 365] | [5, 10, 105, 120, 145, 150, 195, 235, 245, 305, 320, 330, 335, 340, 355] | [40, 75, 80, 125, 135, 145, 150, 155, 185, 195, 255, 290, 310, 340, 355] | [15, 60, 120, 140, 160, 180, 200, 215, 225, 245, 265, 300, 320, 335, 355] | [20, 25, 40, 50, 80, 150, 160, 205, 215, 220, 245, 255, 285, 320, 340] | [5, 25, 50, 75, 80, 105, 130, 150, 155, 225, 230, 235, 300, 340, 365] | [30, 40, 60, 75, 90, 95, 110, 120, 160, 210, 225, 255, 310, 360, 365] | [25, 35, 45, 85, 110, 125, 165, 200, 225, 280, 295, 305, 325, 355, 360] | [5, 10, 105, 120, 145, 150, 195, 235, 245, 305, 320, 330, 335, 340, 355]"
