k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
7,7,8,1,8,49,"(1, 4, 7, 11, 20, 22, 25)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33000000,0.45883333,16->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[372, 78, 571, 568, 262, 79, 436, 570, 18, 567]","[10, 70, 90, 105, 125, 165, 180, 190, 200, 220, 265, 280, 300, 305, 360] | [30, 95, 105, 120, 125, 160, 170, 250, 255, 275, 285, 305, 335, 340, 365] | [35, 90, 130, 140, 170, 175, 205, 240, 245, 260, 275, 285, 335, 345, 365] | [35, 90, 130, 140, 170, 175, 205, 240, 245, 260, 275, 285, 335, 345, 365] | [95, 105, 120, 125, 145, 175, 205, 225, 275, 280, 310, 330, 340, 345, 360] | [30, 95, 105, 120, 125, 160, 170, 250, 255, 275, 285, 305, 335, 340, 365] | [25, 30, 115, 135, 170, 185, 200, 220, 255, 265, 275, 285, 320, 335, 345] | [35, 90, 130, 140, 170, 175, 205, 240, 245, 260, 275, 285, 335, 345, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 90, 130, 140, 170, 175, 205, 240, 245, 260, 275, 285, 335, 345, 365]"
7,7,8,1,8,50,"(2, 6, 9, 11, 17, 26, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25900000,0.45298701,16->6,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[317, 1145, 356, 61, 1361, 816, 847, 314, 1434, 372]","[30, 40, 75, 130, 150, 165, 175, 195, 210, 275, 305, 310, 315, 345, 355] | [25, 35, 65, 85, 110, 160, 175, 190, 205, 260, 280, 285, 295, 320, 330] | [5, 55, 60, 105, 115, 145, 190, 260, 270, 275, 290, 305, 320, 350, 355] | [25, 45, 75, 110, 135, 150, 160, 190, 200, 205, 220, 235, 295, 320, 325] | [20, 25, 55, 70, 120, 165, 175, 230, 235, 240, 285, 290, 305, 310, 335] | [5, 10, 25, 30, 35, 40, 80, 95, 150, 235, 245, 285, 290, 320, 360] | [80, 90, 100, 135, 145, 155, 180, 195, 205, 230, 285, 290, 305, 320, 330] | [40, 45, 70, 95, 105, 110, 125, 195, 225, 235, 275, 290, 310, 315, 330] | [5, 15, 20, 50, 90, 110, 130, 155, 205, 220, 230, 245, 270, 330, 365] | [35, 45, 70, 90, 135, 170, 190, 225, 240, 245, 270, 300, 325, 335, 360]"
7,7,8,1,8,51,"(9, 16, 17, 18, 20, 22, 25)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.45425974,24->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[59, 990, 76, 29, 1230, 10, 594, 807, 915, 911]","[10, 85, 95, 100, 135, 155, 160, 165, 185, 200, 220, 245, 250, 270, 335] | [30, 95, 120, 125, 150, 155, 180, 185, 190, 200, 230, 245, 255, 290, 340] | [20, 40, 60, 90, 100, 115, 130, 165, 190, 200, 230, 250, 255, 285, 330] | [20, 55, 85, 95, 135, 155, 160, 180, 185, 210, 220, 255, 305, 325, 330] | [25, 85, 100, 110, 165, 195, 205, 245, 255, 260, 280, 285, 330, 355, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [15, 70, 85, 110, 115, 125, 130, 165, 185, 210, 225, 260, 310, 330, 335] | [5, 30, 35, 40, 60, 135, 155, 205, 225, 235, 290, 295, 310, 335, 345] | [10, 15, 30, 35, 110, 155, 175, 200, 215, 255, 260, 275, 300, 325, 330] | [10, 15, 30, 35, 110, 155, 175, 200, 215, 255, 260, 275, 300, 325, 330]"
7,7,8,1,8,52,"(1, 4, 7, 11, 20, 27, 28)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26500000,0.44936905,18->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[393, 4, 123, 219, 576, 374, 52, 45, 130, 185]","[50, 65, 90, 105, 125, 170, 185, 200, 205, 220, 245, 255, 285, 310, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [40, 80, 90, 105, 115, 130, 135, 195, 210, 225, 240, 265, 320, 325, 330] | [5, 15, 25, 40, 75, 135, 195, 200, 230, 255, 310, 325, 330, 355, 365] | [5, 10, 35, 55, 70, 140, 180, 200, 245, 260, 285, 290, 310, 325, 350] | [60, 65, 75, 85, 125, 150, 220, 225, 230, 240, 260, 290, 305, 345, 355] | [5, 15, 30, 40, 95, 100, 110, 120, 210, 255, 290, 330, 345, 350, 355] | [5, 15, 30, 40, 95, 100, 110, 120, 210, 255, 290, 330, 345, 350, 355] | [30, 35, 40, 110, 125, 130, 150, 190, 220, 230, 250, 320, 350, 355, 365] | [30, 45, 65, 155, 185, 190, 205, 225, 230, 245, 285, 295, 345, 350, 365]"
7,7,8,1,8,53,"(4, 11, 15, 17, 20, 27, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28200000,0.45450649,16->28,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[369, 1489, 289, 1110, 370, 611, 792, 391, 1130, 1457]","[75, 80, 95, 115, 135, 170, 180, 185, 210, 240, 245, 255, 305, 310, 355] | [55, 60, 95, 110, 125, 150, 155, 180, 195, 225, 255, 280, 305, 335, 350] | [20, 30, 55, 75, 80, 105, 115, 120, 165, 190, 230, 250, 280, 290, 325] | [10, 20, 25, 75, 85, 110, 125, 220, 235, 260, 285, 295, 300, 315, 340] | [75, 80, 95, 115, 135, 170, 180, 185, 210, 240, 245, 255, 305, 310, 355] | [35, 55, 75, 100, 125, 150, 185, 190, 245, 275, 295, 310, 325, 340, 345] | [10, 30, 60, 75, 85, 100, 120, 125, 145, 175, 225, 240, 250, 260, 350] | [20, 25, 50, 115, 140, 155, 195, 225, 240, 250, 270, 285, 300, 310, 360] | [15, 20, 45, 55, 100, 125, 150, 160, 185, 210, 265, 275, 325, 355, 360] | [5, 10, 15, 25, 30, 70, 130, 175, 185, 190, 215, 290, 310, 325, 345]"
7,7,8,1,8,54,"(1, 6, 9, 16, 22, 24, 28)",10,84,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29000000,0.45886905,4->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[73, 350, 650, 72, 577, 69, 333, 347, 228, 20]","[45, 60, 65, 70, 115, 120, 125, 150, 205, 210, 235, 245, 305, 320, 325] | [25, 30, 40, 50, 85, 120, 160, 205, 245, 300, 305, 320, 350, 360, 365] | [65, 85, 105, 160, 165, 210, 235, 260, 285, 290, 300, 310, 330, 345, 355] | [45, 60, 65, 70, 115, 120, 125, 150, 205, 210, 235, 245, 305, 320, 325] | [25, 30, 35, 50, 85, 100, 155, 190, 200, 205, 210, 225, 300, 340, 350] | [45, 60, 65, 70, 115, 120, 125, 150, 205, 210, 235, 245, 305, 320, 325] | [5, 60, 85, 120, 130, 145, 175, 185, 190, 195, 220, 230, 250, 265, 355] | [15, 55, 85, 110, 130, 140, 150, 155, 175, 220, 245, 310, 335, 355, 360] | [5, 15, 30, 80, 95, 105, 110, 130, 185, 190, 200, 260, 285, 310, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
7,7,8,1,8,55,"(6, 15, 16, 18, 21, 25, 26)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28100000,0.45737662,7->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[1521, 1028, 946, 869, 963, 756, 876, 1161, 852, 1446]","[30, 35, 45, 50, 65, 130, 155, 165, 180, 185, 190, 260, 335, 355, 365] | [5, 90, 125, 130, 160, 185, 230, 235, 260, 265, 280, 300, 315, 330, 335] | [20, 45, 80, 115, 130, 170, 180, 200, 235, 300, 310, 315, 330, 345, 360] | [10, 50, 55, 60, 75, 105, 170, 185, 195, 220, 265, 270, 285, 335, 355] | [30, 100, 105, 110, 165, 175, 180, 205, 210, 240, 245, 310, 340, 345, 355] | [25, 55, 90, 120, 125, 145, 210, 220, 255, 285, 290, 305, 310, 325, 330] | [10, 50, 55, 60, 75, 105, 170, 185, 195, 220, 265, 270, 285, 335, 355] | [15, 45, 65, 85, 110, 140, 190, 205, 235, 255, 260, 295, 330, 345, 355] | [5, 10, 15, 90, 120, 125, 165, 200, 250, 260, 285, 315, 335, 350, 365] | [10, 30, 40, 100, 120, 145, 165, 185, 205, 250, 265, 280, 310, 315, 340]"
7,7,8,1,8,56,"(6, 9, 11, 20, 22, 25, 27)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34500000,0.46068831,15->27,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[320, 729, 214, 1074, 227, 1580, 19, 1450, 1240, 561]","[45, 75, 105, 110, 115, 140, 205, 215, 225, 255, 320, 330, 340, 355, 365] | [40, 50, 75, 85, 105, 115, 120, 195, 240, 245, 280, 285, 290, 310, 335] | [55, 70, 95, 105, 145, 175, 190, 195, 200, 220, 235, 250, 270, 275, 335] | [5, 45, 75, 80, 90, 95, 155, 235, 245, 275, 315, 340, 355, 360, 365] | [5, 65, 70, 85, 110, 120, 155, 180, 185, 190, 195, 210, 220, 265, 295] | [10, 45, 65, 85, 155, 175, 180, 185, 190, 200, 270, 295, 340, 345, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 15, 150, 180, 200, 205, 235, 240, 245, 255, 260, 290, 340, 355, 365] | [10, 30, 75, 110, 150, 155, 160, 165, 175, 180, 225, 235, 270, 305, 350] | [10, 20, 25, 70, 75, 170, 185, 215, 235, 255, 265, 340, 345, 350, 355]"
7,7,8,1,8,57,"(1, 2, 5, 11, 17, 25, 28)",10,91,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23300000,0.45612088,26->5,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[217, 78, 194, 231, 27, 82, 236, 220, 6, 207]","[40, 75, 85, 90, 110, 115, 130, 135, 165, 175, 185, 245, 305, 330, 355] | [40, 60, 65, 90, 120, 125, 145, 200, 210, 220, 225, 240, 250, 280, 365] | [5, 15, 25, 40, 75, 125, 135, 150, 175, 180, 220, 250, 265, 295, 325] | [10, 15, 75, 85, 95, 100, 135, 150, 225, 235, 275, 280, 300, 345, 365] | [50, 55, 65, 80, 85, 130, 145, 150, 205, 250, 265, 275, 330, 335, 355] | [40, 60, 65, 90, 120, 125, 145, 200, 210, 220, 225, 240, 250, 280, 365] | [10, 15, 75, 85, 95, 100, 135, 150, 225, 235, 275, 280, 300, 345, 365] | [40, 75, 85, 90, 110, 115, 130, 135, 165, 175, 185, 245, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 45, 50, 60, 80, 95, 110, 115, 130, 135, 165, 170, 260, 265, 355]"
7,7,8,1,8,58,"(6, 11, 15, 17, 20, 21, 24)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32900000,0.45646753,25->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1607, 461, 57, 668, 1214, 1473, 666, 1524, 579, 1116]","[20, 105, 110, 120, 155, 200, 225, 245, 250, 270, 275, 295, 300, 340, 350] | [10, 70, 75, 95, 120, 155, 185, 205, 225, 240, 250, 270, 305, 330, 355] | [30, 40, 65, 70, 100, 120, 165, 175, 185, 225, 245, 250, 270, 305, 340] | [70, 100, 145, 150, 165, 170, 175, 195, 215, 225, 295, 305, 320, 350, 365] | [10, 20, 25, 30, 35, 45, 60, 65, 95, 120, 135, 255, 270, 295, 355] | [5, 20, 30, 50, 105, 120, 130, 165, 190, 210, 230, 285, 305, 350, 355] | [70, 100, 145, 150, 165, 170, 175, 195, 215, 225, 295, 305, 320, 350, 365] | [10, 25, 60, 80, 90, 130, 165, 180, 200, 225, 245, 270, 290, 340, 365] | [5, 90, 140, 145, 205, 235, 245, 250, 275, 330, 335, 345, 350, 355, 360] | [15, 50, 75, 110, 155, 185, 200, 220, 235, 240, 270, 295, 330, 345, 365]"
7,7,8,1,8,59,"(2, 4, 7, 15, 18, 21, 26)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.45097403,28->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[712, 1273, 919, 1150, 1573, 1228, 1488, 190, 192, 1226]","[5, 20, 25, 60, 75, 95, 120, 140, 145, 205, 220, 280, 325, 340, 350] | [10, 15, 30, 75, 90, 105, 125, 160, 165, 170, 190, 240, 245, 275, 345] | [20, 80, 90, 95, 105, 155, 180, 205, 235, 250, 265, 300, 305, 320, 355] | [45, 50, 90, 140, 155, 160, 165, 170, 190, 195, 255, 265, 320, 325, 330] | [35, 55, 70, 95, 120, 160, 165, 170, 185, 195, 220, 245, 280, 285, 345] | [30, 35, 45, 80, 85, 90, 100, 120, 130, 195, 210, 220, 255, 320, 325] | [95, 100, 115, 125, 190, 195, 230, 235, 245, 275, 285, 320, 350, 355, 365] | [20, 30, 55, 85, 100, 120, 135, 175, 210, 220, 280, 310, 320, 330, 335] | [20, 30, 55, 85, 100, 120, 135, 175, 210, 220, 280, 310, 320, 330, 335] | [30, 35, 45, 80, 85, 90, 100, 120, 130, 195, 210, 220, 255, 320, 325]"
7,7,8,1,8,60,"(4, 5, 15, 16, 17, 22, 24)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.46616667,27->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[381, 474, 470, 306, 352, 161, 385, 459, 386, 240]","[20, 40, 55, 105, 160, 165, 175, 200, 220, 255, 265, 270, 295, 300, 315] | [35, 60, 95, 110, 135, 140, 205, 225, 235, 290, 300, 315, 330, 340, 355] | [35, 60, 95, 110, 135, 140, 205, 225, 235, 290, 300, 315, 330, 340, 355] | [25, 90, 100, 120, 125, 130, 180, 185, 190, 230, 240, 280, 305, 310, 335] | [35, 50, 100, 110, 150, 155, 160, 220, 230, 245, 270, 305, 315, 330, 345] | [5, 10, 15, 65, 90, 125, 145, 220, 235, 255, 260, 270, 275, 300, 315] | [20, 40, 55, 105, 160, 165, 175, 200, 220, 255, 265, 270, 295, 300, 315] | [20, 95, 100, 110, 115, 130, 155, 175, 180, 200, 205, 215, 275, 315, 335] | [20, 40, 55, 105, 160, 165, 175, 200, 220, 255, 265, 270, 295, 300, 315] | [30, 40, 65, 100, 130, 160, 170, 175, 225, 245, 255, 265, 295, 330, 360]"
7,7,8,1,8,61,"(1, 4, 5, 15, 17, 20, 21)",10,91,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27600000,0.45062637,11->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[123, 219, 3, 213, 159, 46, 47, 214, 190, 117]","[15, 65, 75, 80, 185, 205, 210, 225, 235, 240, 250, 265, 305, 310, 365] | [5, 45, 90, 120, 130, 175, 185, 230, 255, 260, 265, 280, 325, 335, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 45, 90, 120, 130, 175, 185, 230, 255, 260, 265, 280, 325, 335, 345] | [10, 50, 75, 130, 155, 170, 245, 250, 280, 290, 295, 300, 335, 340, 355] | [10, 15, 35, 40, 45, 85, 90, 105, 115, 125, 205, 255, 290, 330, 365] | [10, 15, 35, 40, 45, 85, 90, 105, 115, 125, 205, 255, 290, 330, 365] | [5, 45, 90, 120, 130, 175, 185, 230, 255, 260, 265, 280, 325, 335, 345] | [60, 75, 85, 95, 115, 160, 175, 225, 245, 255, 265, 285, 290, 345, 360] | [15, 65, 75, 80, 185, 205, 210, 225, 235, 240, 250, 265, 305, 310, 365]"
7,7,8,1,8,62,"(2, 4, 9, 16, 22, 25, 27)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30200000,0.45620779,18->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[1350, 1374, 1309, 978, 1221, 1590, 1480, 648, 242, 645]","[10, 15, 65, 115, 125, 135, 165, 205, 240, 250, 265, 310, 330, 335, 365] | [5, 70, 85, 105, 120, 160, 165, 185, 200, 305, 315, 330, 340, 345, 360] | [140, 155, 175, 185, 205, 215, 225, 235, 250, 260, 265, 320, 325, 350, 355] | [35, 80, 110, 125, 135, 155, 175, 205, 245, 275, 280, 300, 320, 355, 365] | [45, 70, 95, 105, 130, 165, 185, 210, 250, 255, 265, 270, 300, 320, 360] | [5, 25, 30, 40, 45, 60, 65, 110, 145, 165, 195, 260, 265, 305, 350] | [10, 30, 120, 130, 145, 150, 170, 200, 205, 210, 235, 245, 250, 350, 360] | [20, 50, 105, 110, 130, 145, 190, 240, 260, 275, 300, 315, 320, 330, 355] | [35, 40, 50, 60, 65, 75, 130, 135, 145, 170, 295, 335, 340, 355, 365] | [20, 50, 105, 110, 130, 145, 190, 240, 260, 275, 300, 315, 320, 330, 355]"
7,7,8,1,8,63,"(6, 7, 9, 11, 15, 18, 24)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.45736364,26->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[569, 1549, 979, 973, 347, 17, 9, 976, 843, 348]","[10, 15, 35, 125, 140, 155, 160, 185, 190, 220, 225, 235, 260, 275, 330] | [25, 40, 45, 55, 150, 155, 200, 225, 250, 255, 270, 330, 335, 350, 360] | [5, 10, 75, 90, 100, 110, 155, 170, 180, 190, 220, 255, 290, 295, 365] | [5, 10, 75, 90, 100, 110, 155, 170, 180, 190, 220, 255, 290, 295, 365] | [25, 35, 55, 75, 90, 105, 110, 115, 125, 175, 210, 215, 230, 260, 285] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 10, 75, 90, 100, 110, 155, 170, 180, 190, 220, 255, 290, 295, 365] | [25, 35, 75, 80, 85, 95, 125, 130, 155, 220, 225, 230, 240, 285, 330] | [25, 35, 55, 75, 90, 105, 110, 115, 125, 175, 210, 215, 230, 260, 285]"
7,7,8,1,8,64,"(2, 5, 17, 21, 24, 25, 27)",10,84,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33000000,0.46273810,15->27,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[233, 230, 577, 579, 149, 201, 202, 264, 289, 290]","[15, 55, 60, 105, 110, 130, 145, 150, 160, 175, 185, 205, 215, 270, 330] | [15, 55, 60, 105, 110, 130, 145, 150, 160, 175, 185, 205, 215, 270, 330] | [5, 10, 50, 60, 80, 100, 135, 150, 165, 230, 245, 250, 280, 285, 335] | [5, 10, 50, 60, 80, 100, 135, 150, 165, 230, 245, 250, 280, 285, 335] | [35, 90, 120, 170, 185, 215, 220, 255, 265, 285, 295, 310, 315, 330, 360] | [10, 30, 35, 80, 95, 140, 145, 165, 180, 215, 225, 280, 325, 340, 360] | [10, 30, 35, 80, 95, 140, 145, 165, 180, 215, 225, 280, 325, 340, 360] | [5, 30, 35, 45, 85, 115, 145, 150, 180, 190, 235, 270, 305, 335, 340] | [25, 35, 50, 55, 80, 100, 140, 160, 175, 265, 285, 290, 310, 315, 335] | [25, 35, 50, 55, 80, 100, 140, 160, 175, 265, 285, 290, 310, 315, 335]"
7,7,8,1,8,65,"(2, 4, 9, 16, 18, 20, 25)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28500000,0.46592208,21->20,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[525, 1451, 546, 417, 845, 1333, 1195, 182, 459, 303]","[80, 95, 100, 105, 140, 160, 165, 170, 175, 200, 205, 235, 260, 290, 310] | [5, 15, 25, 35, 65, 70, 95, 125, 195, 200, 205, 240, 265, 290, 355] | [25, 30, 90, 115, 120, 135, 145, 165, 220, 235, 240, 280, 310, 345, 365] | [10, 75, 140, 160, 175, 210, 245, 295, 300, 315, 320, 330, 345, 350, 355] | [35, 55, 70, 80, 105, 135, 140, 165, 185, 195, 200, 280, 300, 320, 340] | [35, 40, 45, 80, 90, 100, 105, 130, 160, 165, 190, 240, 250, 300, 305] | [15, 20, 50, 60, 70, 80, 135, 200, 210, 235, 245, 295, 300, 330, 365] | [20, 30, 85, 105, 110, 140, 165, 190, 205, 215, 265, 275, 295, 300, 310] | [35, 65, 90, 100, 110, 150, 215, 235, 245, 250, 260, 265, 290, 355, 360] | [55, 115, 160, 190, 205, 210, 215, 220, 230, 250, 280, 290, 305, 310, 365]"
7,7,8,1,8,66,"(6, 7, 11, 15, 16, 17, 28)",10,77,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33900000,0.45588312,9->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[1078, 967, 2, 20, 1133, 1079, 1452, 947, 386, 7]","[15, 25, 35, 115, 120, 130, 140, 185, 200, 220, 225, 275, 325, 335, 365] | [30, 65, 85, 95, 100, 105, 120, 170, 175, 220, 230, 250, 270, 295, 330] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 70, 85, 100, 105, 115, 125, 220, 235, 245, 280, 295, 310, 350, 360] | [15, 25, 35, 115, 120, 130, 140, 185, 200, 220, 225, 275, 325, 335, 365] | [40, 90, 110, 115, 125, 145, 170, 175, 195, 240, 295, 305, 330, 340, 345] | [10, 25, 35, 45, 90, 95, 100, 115, 125, 180, 245, 335, 340, 360, 365] | [30, 40, 45, 75, 100, 155, 170, 180, 235, 245, 255, 285, 290, 295, 315] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]"
7,7,8,1,8,67,"(1, 5, 6, 7, 11, 20, 26)",10,91,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30700000,0.45605495,15->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[119, 123, 15, 69, 126, 38, 127, 120, 37, 128]","[25, 90, 120, 150, 180, 185, 200, 210, 245, 260, 285, 305, 325, 330, 360] | [25, 90, 120, 150, 180, 185, 200, 210, 245, 260, 285, 305, 325, 330, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 25, 45, 65, 85, 90, 110, 115, 135, 140, 145, 175, 180, 295, 310] | [25, 65, 110, 145, 165, 175, 180, 205, 225, 250, 260, 300, 325, 330, 340] | [25, 30, 35, 60, 85, 95, 125, 135, 180, 230, 265, 285, 300, 340, 360] | [25, 65, 110, 145, 165, 175, 180, 205, 225, 250, 260, 300, 325, 330, 340] | [25, 90, 120, 150, 180, 185, 200, 210, 245, 260, 285, 305, 325, 330, 360] | [25, 30, 35, 60, 85, 95, 125, 135, 180, 230, 265, 285, 300, 340, 360] | [25, 65, 110, 145, 165, 175, 180, 205, 225, 250, 260, 300, 325, 330, 340]"
