k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
4,4,8,4,21,"(2, 4, 6, 7)",8,991,probe_repair,"[30, 70, 80, 90, 115, 155, 160, 175, 180, 215, 230, 255, 280, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.44650000,20->2
4,4,8,4,21,"(2, 4, 6, 7)",9,1254,probe_repair,"[5, 20, 75, 100, 115, 135, 160, 215, 260, 270, 280, 330, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12400000,0.44317857,28->4
4,4,8,4,21,"(2, 4, 6, 7)",10,784,probe_repair,"[10, 15, 35, 50, 65, 95, 115, 140, 180, 195, 255, 260, 315, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09000000,0.43003571,21->6
4,4,8,4,22,"(11, 20, 22, 25)",1,699,probe_repair,"[50, 100, 105, 130, 145, 155, 160, 175, 200, 235, 275, 315, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22300000,0.45096429,27->20
4,4,8,4,22,"(11, 20, 22, 25)",2,1038,probe_repair,"[45, 65, 150, 165, 175, 190, 195, 215, 245, 250, 270, 275, 295, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.44303571,15->20
4,4,8,4,22,"(11, 20, 22, 25)",3,1042,probe_repair,"[45, 65, 150, 165, 175, 190, 195, 215, 245, 250, 270, 275, 295, 325, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.43689286,26->11
4,4,8,4,22,"(11, 20, 22, 25)",4,1032,probe_repair,"[10, 55, 65, 85, 110, 140, 160, 180, 210, 215, 220, 260, 275, 320, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.44432143,7->25
4,4,8,4,22,"(11, 20, 22, 25)",5,697,probe_repair,"[50, 100, 105, 130, 145, 155, 160, 175, 200, 235, 275, 315, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25600000,0.45403571,15->20
4,4,8,4,22,"(11, 20, 22, 25)",6,1227,probe_repair,"[5, 10, 65, 95, 105, 130, 135, 190, 195, 230, 240, 255, 260, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.45832143,26->22
4,4,8,4,22,"(11, 20, 22, 25)",7,419,probe_repair,"[20, 30, 35, 60, 95, 100, 115, 140, 150, 160, 225, 230, 245, 270, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.43564286,6->20
4,4,8,4,22,"(11, 20, 22, 25)",8,1367,probe_repair,"[45, 70, 90, 95, 100, 110, 140, 155, 170, 185, 190, 220, 270, 275, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25000000,0.44975000,16->11
4,4,8,4,22,"(11, 20, 22, 25)",9,180,probe_repair,"[35, 55, 60, 75, 135, 165, 170, 220, 225, 270, 280, 295, 300, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18300000,0.44903571,17->22
4,4,8,4,22,"(11, 20, 22, 25)",10,268,probe_repair,"[25, 40, 85, 90, 105, 115, 140, 200, 205, 245, 265, 280, 285, 315, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34400000,0.46175000,16->25
4,4,8,4,23,"(2, 11, 20, 27)",1,1610,probe_repair,"[20, 30, 70, 75, 100, 140, 155, 160, 175, 180, 200, 280, 295, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15100000,0.43517857,22->20
4,4,8,4,23,"(2, 11, 20, 27)",2,1575,probe_repair,"[5, 10, 35, 65, 85, 110, 130, 160, 175, 200, 235, 255, 260, 275, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21600000,0.44675000,16->11
4,4,8,4,23,"(2, 11, 20, 27)",3,40,probe_repair,"[45, 60, 85, 100, 105, 125, 140, 165, 210, 215, 220, 260, 275, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15700000,0.44535714,26->2
4,4,8,4,23,"(2, 11, 20, 27)",4,130,probe_repair,"[5, 30, 45, 60, 80, 90, 140, 155, 175, 245, 295, 305, 315, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.44342857,24->11
4,4,8,4,23,"(2, 11, 20, 27)",5,994,probe_repair,"[20, 35, 60, 85, 95, 110, 115, 140, 200, 215, 280, 295, 320, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23200000,0.43917857,28->20
4,4,8,4,23,"(2, 11, 20, 27)",6,44,probe_repair,"[45, 60, 85, 100, 105, 125, 140, 165, 210, 215, 220, 260, 275, 315, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.44228571,9->20
4,4,8,4,23,"(2, 11, 20, 27)",7,837,probe_repair,"[20, 30, 50, 85, 115, 210, 250, 265, 280, 285, 290, 325, 350, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38942857,21->2
4,4,8,4,23,"(2, 11, 20, 27)",8,1568,probe_repair,"[30, 45, 65, 150, 190, 200, 205, 220, 250, 255, 315, 325, 335, 345, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.44478571,6->11
4,4,8,4,23,"(2, 11, 20, 27)",9,206,probe_repair,"[5, 25, 35, 70, 75, 135, 180, 185, 235, 240, 245, 260, 280, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01100000,0.43560714,24->27
4,4,8,4,23,"(2, 11, 20, 27)",10,1514,probe_repair,"[10, 20, 45, 85, 105, 115, 205, 210, 215, 235, 250, 265, 285, 295, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.45400000,15->20
4,4,8,4,24,"(2, 11, 15, 25)",1,213,probe_repair,"[5, 35, 45, 105, 130, 160, 165, 180, 220, 230, 275, 280, 320, 325, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38789286,9->15
4,4,8,4,24,"(2, 11, 15, 25)",2,443,probe_repair,"[20, 65, 70, 75, 105, 120, 135, 195, 215, 225, 235, 240, 255, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45228571,21->11
4,4,8,4,24,"(2, 11, 15, 25)",3,1268,probe_repair,"[10, 45, 50, 60, 110, 115, 135, 165, 190, 195, 235, 255, 260, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16000000,0.44010714,28->11
4,4,8,4,24,"(2, 11, 15, 25)",4,744,probe_repair,"[15, 35, 60, 70, 80, 110, 120, 130, 155, 160, 200, 225, 235, 245, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13000000,0.44996429,9->25
4,4,8,4,24,"(2, 11, 15, 25)",5,1246,probe_repair,"[20, 60, 85, 105, 155, 170, 185, 205, 210, 230, 240, 245, 335, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12200000,0.44735714,9->2
4,4,8,4,24,"(2, 11, 15, 25)",6,1303,probe_repair,"[65, 85, 100, 115, 140, 160, 175, 210, 255, 285, 320, 335, 340, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16800000,0.45335714,17->2
4,4,8,4,24,"(2, 11, 15, 25)",7,1321,probe_repair,"[10, 20, 60, 65, 70, 80, 85, 125, 160, 190, 255, 290, 295, 320, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09300000,0.44092857,9->25
4,4,8,4,24,"(2, 11, 15, 25)",8,518,probe_repair,"[35, 75, 120, 140, 175, 185, 200, 250, 255, 260, 265, 290, 310, 315, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15300000,0.43732143,6->11
4,4,8,4,24,"(2, 11, 15, 25)",9,986,probe_repair,"[5, 25, 30, 60, 65, 80, 90, 95, 105, 190, 250, 270, 285, 310, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18900000,0.44832143,16->2
4,4,8,4,24,"(2, 11, 15, 25)",10,748,probe_repair,"[15, 35, 60, 70, 80, 110, 120, 130, 155, 160, 200, 225, 235, 245, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07000000,0.43950000,9->25
4,4,8,4,25,"(4, 9, 20, 25)",1,1115,probe_repair,"[10, 25, 30, 75, 155, 165, 225, 240, 260, 275, 285, 295, 315, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03700000,0.43925000,26->25
4,4,8,4,25,"(4, 9, 20, 25)",2,595,probe_repair,"[5, 10, 35, 40, 45, 55, 125, 135, 195, 215, 300, 315, 325, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10000000,0.43600000,18->20
4,4,8,4,25,"(4, 9, 20, 25)",3,224,probe_repair,"[5, 20, 30, 35, 60, 70, 80, 95, 105, 120, 185, 260, 265, 305, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26300000,0.44864286,11->4
4,4,8,4,25,"(4, 9, 20, 25)",4,422,probe_repair,"[5, 55, 80, 100, 110, 175, 185, 200, 220, 225, 240, 260, 305, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.44610714,24->4
4,4,8,4,25,"(4, 9, 20, 25)",5,425,probe_repair,"[5, 55, 80, 100, 110, 175, 185, 200, 220, 225, 240, 260, 305, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.44382143,16->25
4,4,8,4,25,"(4, 9, 20, 25)",6,1109,probe_repair,"[10, 25, 30, 75, 155, 165, 225, 240, 260, 275, 285, 295, 315, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.37900000,6->9
4,4,8,4,25,"(4, 9, 20, 25)",7,69,probe_repair,"[75, 85, 110, 130, 135, 140, 175, 185, 200, 220, 250, 255, 270, 310, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39357143,24->4
4,4,8,4,25,"(4, 9, 20, 25)",8,215,probe_repair,"[20, 40, 45, 80, 135, 145, 150, 155, 180, 205, 215, 230, 280, 295, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21100000,0.44464286,26->9
4,4,8,4,25,"(4, 9, 20, 25)",9,1362,probe_repair,"[15, 20, 60, 130, 155, 165, 180, 220, 235, 240, 285, 330, 335, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19300000,0.43610714,21->9
4,4,8,4,25,"(4, 9, 20, 25)",10,1205,probe_repair,"[10, 15, 30, 85, 110, 125, 130, 225, 230, 240, 250, 280, 305, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40300000,28->25
4,4,8,4,26,"(16, 17, 20, 24)",1,736,probe_repair,"[25, 30, 35, 90, 145, 170, 210, 215, 225, 235, 240, 245, 265, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.43560714,9->16
4,4,8,4,26,"(16, 17, 20, 24)",2,1578,probe_repair,"[10, 15, 50, 110, 115, 145, 200, 230, 235, 260, 270, 280, 305, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03000000,0.43717857,26->16
4,4,8,4,26,"(16, 17, 20, 24)",3,369,probe_repair,"[25, 50, 75, 120, 125, 140, 145, 150, 155, 185, 245, 255, 270, 315, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06300000,0.43464286,9->17
4,4,8,4,26,"(16, 17, 20, 24)",4,608,probe_repair,"[25, 35, 65, 90, 95, 105, 115, 125, 195, 210, 285, 305, 315, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16000000,0.44010714,7->20
4,4,8,4,26,"(16, 17, 20, 24)",5,163,probe_repair,"[25, 60, 65, 80, 90, 175, 185, 220, 255, 290, 300, 315, 320, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10900000,0.43696429,25->24
4,4,8,4,26,"(16, 17, 20, 24)",6,950,probe_repair,"[10, 25, 40, 100, 125, 130, 155, 160, 180, 255, 260, 265, 295, 315, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.01600000,0.42603571,25->20
4,4,8,4,26,"(16, 17, 20, 24)",7,300,probe_repair,"[20, 60, 75, 80, 105, 115, 125, 205, 225, 255, 260, 280, 295, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07600000,0.42350000,27->24
4,4,8,4,26,"(16, 17, 20, 24)",8,372,probe_repair,"[25, 50, 75, 120, 125, 140, 145, 150, 155, 185, 245, 255, 270, 315, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06900000,0.45035714,9->17
4,4,8,4,26,"(16, 17, 20, 24)",9,367,probe_repair,"[25, 50, 75, 120, 125, 140, 145, 150, 155, 185, 245, 255, 270, 315, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04200000,0.44082143,9->17
4,4,8,4,26,"(16, 17, 20, 24)",10,744,probe_repair,"[30, 45, 95, 105, 110, 120, 190, 205, 210, 245, 250, 280, 285, 310, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16300000,0.43417857,9->17
4,4,8,4,27,"(1, 20, 25, 26)",1,569,probe_repair,"[50, 65, 75, 95, 105, 115, 120, 145, 150, 170, 185, 195, 235, 265, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14100000,0.43676667,24->20
4,4,8,4,27,"(1, 20, 25, 26)",2,535,probe_repair,"[10, 15, 35, 40, 70, 100, 125, 170, 175, 240, 260, 275, 300, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23100000,0.44313333,15->20
4,4,8,4,27,"(1, 20, 25, 26)",3,547,probe_repair,"[5, 30, 40, 55, 110, 155, 165, 170, 175, 220, 245, 295, 300, 325, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21700000,0.43276667,9->1
4,4,8,4,27,"(1, 20, 25, 26)",4,486,probe_repair,"[10, 30, 70, 100, 160, 185, 195, 205, 230, 250, 265, 305, 320, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.42963333,7->1
4,4,8,4,27,"(1, 20, 25, 26)",5,398,probe_repair,"[5, 55, 80, 85, 100, 120, 190, 195, 200, 230, 255, 260, 295, 340, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14300000,0.42296667,6->20
4,4,8,4,27,"(1, 20, 25, 26)",6,36,probe_repair,"[10, 15, 45, 80, 95, 110, 165, 195, 205, 225, 235, 290, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.44476667,27->20
4,4,8,4,27,"(1, 20, 25, 26)",7,30,probe_repair,"[10, 15, 45, 80, 95, 110, 165, 195, 205, 225, 235, 290, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.43750000,27->20
4,4,8,4,27,"(1, 20, 25, 26)",8,33,probe_repair,"[10, 15, 45, 80, 95, 110, 165, 195, 205, 225, 235, 290, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25600000,0.44180000,27->20
4,4,8,4,27,"(1, 20, 25, 26)",9,504,probe_repair,"[25, 55, 60, 115, 125, 130, 145, 150, 170, 235, 255, 285, 305, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03200000,0.42800000,11->1
4,4,8,4,27,"(1, 20, 25, 26)",10,144,probe_repair,"[10, 25, 35, 40, 70, 125, 135, 175, 180, 190, 235, 275, 295, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15900000,0.44746667,27->20
4,4,8,4,28,"(7, 11, 25, 26)",1,142,probe_repair,"[25, 35, 50, 85, 110, 205, 220, 225, 235, 250, 255, 260, 290, 320, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.46153571,24->26
4,4,8,4,28,"(7, 11, 25, 26)",2,182,probe_repair,"[45, 65, 85, 105, 130, 140, 145, 150, 190, 195, 200, 235, 275, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.45050000,20->11
4,4,8,4,28,"(7, 11, 25, 26)",3,164,probe_repair,"[10, 35, 55, 65, 95, 125, 130, 220, 250, 255, 275, 305, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04400000,0.44235714,9->25
4,4,8,4,28,"(7, 11, 25, 26)",4,185,probe_repair,"[45, 65, 85, 105, 130, 140, 145, 150, 190, 195, 200, 235, 275, 335, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.44367857,21->26
4,4,8,4,28,"(7, 11, 25, 26)",5,366,probe_repair,"[10, 35, 45, 70, 90, 95, 120, 155, 195, 210, 235, 250, 305, 320, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.44700000,21->26
4,4,8,4,28,"(7, 11, 25, 26)",6,1000,probe_repair,"[20, 45, 50, 55, 110, 125, 170, 205, 230, 260, 290, 295, 315, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.45350000,15->11
4,4,8,4,28,"(7, 11, 25, 26)",7,1469,probe_repair,"[10, 30, 40, 50, 105, 125, 190, 195, 200, 235, 240, 285, 295, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38482143,4->11
4,4,8,4,28,"(7, 11, 25, 26)",8,504,probe_repair,"[70, 140, 150, 165, 190, 215, 235, 255, 260, 270, 280, 295, 340, 345, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.03300000,0.43692857,16->26
4,4,8,4,28,"(7, 11, 25, 26)",9,1354,probe_repair,"[10, 40, 55, 60, 65, 110, 115, 135, 150, 180, 205, 255, 290, 300, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.44125000,18->26
4,4,8,4,28,"(7, 11, 25, 26)",10,1600,probe_repair,"[5, 35, 45, 85, 100, 125, 140, 190, 205, 220, 240, 245, 320, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17600000,0.45014286,16->7
4,4,8,4,29,"(1, 4, 6, 11)",1,209,probe_repair,"[5, 30, 65, 75, 100, 135, 140, 155, 180, 185, 225, 240, 280, 285, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13700000,0.43648333,17->4
4,4,8,4,29,"(1, 4, 6, 11)",2,452,probe_repair,"[15, 25, 45, 55, 100, 115, 150, 190, 200, 225, 255, 265, 280, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17300000,0.44338333,7->6
4,4,8,4,29,"(1, 4, 6, 11)",3,446,probe_repair,"[15, 25, 45, 55, 100, 115, 150, 190, 200, 225, 255, 265, 280, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.44355000,7->6
4,4,8,4,29,"(1, 4, 6, 11)",4,104,probe_repair,"[5, 60, 65, 90, 130, 150, 195, 205, 230, 235, 255, 290, 305, 330, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.44135000,28->11
4,4,8,4,29,"(1, 4, 6, 11)",5,466,probe_repair,"[35, 90, 140, 155, 160, 165, 195, 220, 240, 255, 275, 285, 305, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19800000,0.44091667,26->6
4,4,8,4,29,"(1, 4, 6, 11)",6,246,probe_repair,"[30, 85, 100, 105, 110, 135, 170, 225, 230, 235, 240, 265, 280, 295, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15200000,0.43158333,21->1
4,4,8,4,29,"(1, 4, 6, 11)",7,462,probe_repair,"[35, 90, 140, 155, 160, 165, 195, 220, 240, 255, 275, 285, 305, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21500000,0.43901667,26->4
4,4,8,4,29,"(1, 4, 6, 11)",8,199,probe_repair,"[5, 15, 75, 80, 105, 110, 185, 190, 205, 245, 250, 285, 300, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23400000,0.45988333,24->6
4,4,8,4,29,"(1, 4, 6, 11)",9,463,probe_repair,"[35, 90, 140, 155, 160, 165, 195, 220, 240, 255, 275, 285, 305, 310, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21700000,0.43475000,15->4
4,4,8,4,29,"(1, 4, 6, 11)",10,447,probe_repair,"[15, 25, 45, 55, 100, 115, 150, 190, 200, 225, 255, 265, 280, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.44438333,9->4
4,4,8,4,30,"(1, 9, 17, 28)",1,182,probe_repair,"[25, 50, 65, 115, 130, 150, 165, 175, 185, 220, 235, 285, 305, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07900000,0.43606667,2->28
4,4,8,4,30,"(1, 9, 17, 28)",2,257,probe_repair,"[5, 30, 50, 70, 85, 105, 125, 150, 160, 185, 195, 220, 240, 245, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06400000,0.44786667,4->9
4,4,8,4,30,"(1, 9, 17, 28)",3,260,probe_repair,"[5, 30, 50, 70, 85, 105, 125, 150, 160, 185, 195, 220, 240, 245, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07600000,0.44576667,4->9
4,4,8,4,30,"(1, 9, 17, 28)",4,615,probe_repair,"[15, 35, 55, 60, 110, 115, 175, 190, 210, 225, 250, 275, 290, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15000000,0.43576667,11->9
4,4,8,4,30,"(1, 9, 17, 28)",5,97,probe_repair,"[5, 15, 50, 60, 105, 120, 130, 140, 185, 195, 225, 230, 265, 290, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19300000,0.45233333,18->1
4,4,8,4,30,"(1, 9, 17, 28)",6,558,probe_repair,"[5, 30, 45, 95, 110, 115, 190, 260, 275, 285, 290, 310, 335, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.44520000,18->28
4,4,8,4,30,"(1, 9, 17, 28)",7,191,probe_repair,"[5, 15, 30, 50, 90, 110, 135, 160, 200, 205, 225, 255, 300, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14800000,0.43930000,15->9
4,4,8,4,30,"(1, 9, 17, 28)",8,195,probe_repair,"[5, 15, 30, 50, 90, 110, 135, 160, 200, 205, 225, 255, 300, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22800000,0.44313333,15->9
4,4,8,4,30,"(1, 9, 17, 28)",9,96,probe_repair,"[5, 15, 50, 60, 105, 120, 130, 140, 185, 195, 225, 230, 265, 290, 300]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17700000,0.44116667,18->1
4,4,8,4,30,"(1, 9, 17, 28)",10,259,probe_repair,"[5, 30, 50, 70, 85, 105, 125, 150, 160, 185, 195, 220, 240, 245, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08500000,0.45203333,4->9
4,4,8,4,31,"(9, 15, 21, 22)",1,847,probe_repair,"[5, 10, 40, 110, 135, 145, 150, 170, 235, 240, 250, 255, 275, 285, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14500000,0.44439286,28->9
4,4,8,4,31,"(9, 15, 21, 22)",2,803,probe_repair,"[20, 50, 70, 80, 110, 120, 175, 200, 240, 245, 250, 285, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.44439286,28->15
4,4,8,4,31,"(9, 15, 21, 22)",3,38,probe_repair,"[20, 25, 40, 160, 170, 175, 180, 210, 215, 225, 230, 280, 320, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.15400000,0.44517857,11->21
4,4,8,4,31,"(9, 15, 21, 22)",4,20,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.44264286,4->22
4,4,8,4,31,"(9, 15, 21, 22)",5,582,probe_repair,"[25, 55, 155, 200, 210, 235, 240, 265, 270, 290, 300, 305, 315, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22400000,0.44582143,28->21
4,4,8,4,31,"(9, 15, 21, 22)",6,1047,probe_repair,"[30, 80, 115, 120, 155, 175, 180, 205, 245, 295, 305, 320, 325, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.42589286,27->22
4,4,8,4,31,"(9, 15, 21, 22)",7,1565,probe_repair,"[5, 25, 85, 90, 115, 125, 130, 135, 165, 210, 215, 315, 325, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39075000,7->22
4,4,8,4,31,"(9, 15, 21, 22)",8,846,probe_repair,"[5, 10, 40, 110, 135, 145, 150, 170, 235, 240, 250, 255, 275, 285, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.44367857,28->9
4,4,8,4,31,"(9, 15, 21, 22)",9,1222,probe_repair,"[70, 80, 90, 100, 135, 140, 145, 195, 205, 255, 275, 285, 290, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29700000,0.44196429,18->21
4,4,8,4,31,"(9, 15, 21, 22)",10,851,probe_repair,"[5, 10, 40, 110, 135, 145, 150, 170, 235, 240, 250, 255, 275, 285, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.44310714,28->9
4,4,8,4,32,"(5, 9, 17, 20)",1,428,probe_repair,"[25, 30, 40, 105, 135, 185, 215, 225, 240, 245, 255, 305, 325, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28600000,0.44111667,28->17
