k,real_k,effective_k,virtual_stream_count,sample_index,position_combination,selection_rank,candidate_id,source,probes,authorized_max_ber,authorized_position_bers,candidate_min_route_min_ber,candidate_avg_route_min_ber,worst_route
5,5,8,3,20,"(1, 7, 9, 11, 25)",4,38,probe_repair,"[25, 45, 50, 55, 70, 110, 135, 145, 160, 240, 260, 295, 300, 330, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24500000,0.45295714,6->25
5,5,8,3,20,"(1, 7, 9, 11, 25)",5,145,probe_repair,"[15, 75, 90, 110, 120, 145, 150, 180, 230, 245, 255, 275, 290, 325, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05400000,0.44678571,24->1
5,5,8,3,20,"(1, 7, 9, 11, 25)",6,222,probe_repair,"[25, 30, 50, 65, 80, 115, 140, 235, 240, 245, 305, 330, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.43995714,28->1
5,5,8,3,20,"(1, 7, 9, 11, 25)",7,223,probe_repair,"[25, 30, 50, 65, 80, 115, 140, 235, 240, 245, 305, 330, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20400000,0.44001429,27->25
5,5,8,3,20,"(1, 7, 9, 11, 25)",8,132,probe_repair,"[25, 40, 60, 75, 80, 85, 90, 95, 125, 240, 260, 265, 275, 320, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14900000,0.44737143,2->11
5,5,8,3,20,"(1, 7, 9, 11, 25)",9,280,probe_repair,"[5, 60, 70, 95, 150, 185, 190, 210, 220, 225, 300, 325, 355, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21400000,0.44470000,28->9
5,5,8,3,20,"(1, 7, 9, 11, 25)",10,331,probe_repair,"[35, 40, 80, 115, 120, 160, 170, 210, 220, 225, 230, 235, 265, 320, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08600000,0.44764286,17->9
5,5,8,3,21,"(1, 2, 6, 9, 27)",1,534,probe_repair,"[15, 35, 55, 80, 85, 110, 140, 165, 170, 180, 205, 225, 240, 245, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13700000,0.44618571,26->6
5,5,8,3,21,"(1, 2, 6, 9, 27)",2,537,probe_repair,"[15, 35, 55, 80, 85, 110, 140, 165, 170, 180, 205, 225, 240, 245, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16000000,0.44868571,20->9
5,5,8,3,21,"(1, 2, 6, 9, 27)",3,270,probe_repair,"[5, 10, 45, 50, 55, 60, 100, 115, 150, 165, 210, 225, 250, 275, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21500000,0.44617143,11->2
5,5,8,3,21,"(1, 2, 6, 9, 27)",4,78,probe_repair,"[30, 35, 40, 60, 65, 70, 110, 185, 210, 245, 260, 300, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16900000,0.44580000,20->2
5,5,8,3,21,"(1, 2, 6, 9, 27)",5,243,probe_repair,"[40, 90, 105, 145, 170, 185, 210, 220, 230, 240, 250, 255, 285, 295, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45100000,17->6
5,5,8,3,21,"(1, 2, 6, 9, 27)",6,39,probe_repair,"[35, 45, 75, 80, 90, 100, 175, 180, 185, 240, 285, 295, 310, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19600000,0.44700000,25->1
5,5,8,3,21,"(1, 2, 6, 9, 27)",7,43,probe_repair,"[35, 45, 75, 80, 90, 100, 175, 180, 185, 240, 285, 295, 310, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22900000,0.44631429,25->1
5,5,8,3,21,"(1, 2, 6, 9, 27)",8,194,probe_repair,"[90, 95, 105, 135, 145, 155, 170, 220, 295, 305, 310, 320, 325, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22000000,0.45148571,20->2
5,5,8,3,21,"(1, 2, 6, 9, 27)",9,266,probe_repair,"[10, 25, 85, 130, 135, 140, 175, 180, 200, 230, 260, 275, 280, 305, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09900000,0.44568571,7->27
5,5,8,3,21,"(1, 2, 6, 9, 27)",10,81,probe_repair,"[30, 35, 40, 60, 65, 70, 110, 185, 210, 245, 260, 300, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25900000,0.44642857,20->9
5,5,8,3,22,"(5, 16, 22, 24, 28)",1,284,probe_repair,"[30, 45, 60, 80, 115, 140, 160, 165, 180, 235, 285, 315, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16400000,0.45252857,26->5
5,5,8,3,22,"(5, 16, 22, 24, 28)",2,40,probe_repair,"[35, 50, 115, 120, 125, 155, 190, 205, 235, 240, 270, 325, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29300000,0.45590000,17->5
5,5,8,3,22,"(5, 16, 22, 24, 28)",3,7,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13800000,0.42971429,2->24
5,5,8,3,22,"(5, 16, 22, 24, 28)",4,4,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04900000,0.42841429,2->24
5,5,8,3,22,"(5, 16, 22, 24, 28)",5,529,probe_repair,"[50, 60, 95, 105, 125, 150, 160, 210, 215, 230, 235, 250, 265, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10000000,0.43778571,26->28
5,5,8,3,22,"(5, 16, 22, 24, 28)",6,279,probe_repair,"[30, 45, 60, 80, 115, 140, 160, 165, 180, 235, 285, 315, 335, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19300000,0.45537143,26->5
5,5,8,3,22,"(5, 16, 22, 24, 28)",7,537,probe_repair,"[30, 50, 55, 60, 65, 105, 145, 180, 190, 285, 290, 295, 300, 310, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.11300000,0.44190000,7->24
5,5,8,3,22,"(5, 16, 22, 24, 28)",8,445,probe_repair,"[30, 40, 50, 55, 60, 85, 95, 175, 210, 235, 240, 245, 280, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.38998571,2->24
5,5,8,3,22,"(5, 16, 22, 24, 28)",9,647,probe_repair,"[45, 60, 80, 100, 145, 155, 160, 165, 180, 205, 220, 225, 290, 305, 315]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10100000,0.43471429,6->22
5,5,8,3,22,"(5, 16, 22, 24, 28)",10,38,probe_repair,"[35, 50, 115, 120, 125, 155, 190, 205, 235, 240, 270, 325, 330, 340, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25200000,0.44715714,17->5
5,5,8,3,23,"(6, 11, 16, 17, 20)",1,1190,probe_repair,"[15, 50, 55, 75, 130, 135, 150, 190, 215, 290, 315, 320, 325, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13300000,0.44516923,24->17
5,5,8,3,23,"(6, 11, 16, 17, 20)",2,429,probe_repair,"[35, 45, 70, 75, 125, 145, 165, 170, 230, 245, 315, 325, 345, 350, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40816923,18->11
5,5,8,3,23,"(6, 11, 16, 17, 20)",3,728,probe_repair,"[25, 30, 40, 55, 70, 75, 130, 150, 215, 225, 245, 255, 275, 290, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14400000,0.44712308,26->16
5,5,8,3,23,"(6, 11, 16, 17, 20)",4,898,probe_repair,"[60, 95, 105, 115, 125, 160, 175, 210, 265, 270, 280, 290, 305, 330, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04900000,0.44004615,7->11
5,5,8,3,23,"(6, 11, 16, 17, 20)",5,352,probe_repair,"[35, 45, 60, 115, 140, 150, 160, 185, 240, 275, 290, 330, 345, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27200000,0.43653846,7->11
5,5,8,3,23,"(6, 11, 16, 17, 20)",6,1591,probe_repair,"[80, 95, 130, 145, 165, 180, 185, 220, 240, 265, 285, 290, 310, 315, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19900000,0.44018462,22->16
5,5,8,3,23,"(6, 11, 16, 17, 20)",7,1542,probe_repair,"[5, 15, 110, 115, 130, 165, 190, 215, 225, 235, 255, 270, 295, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26400000,0.45561538,21->6
5,5,8,3,23,"(6, 11, 16, 17, 20)",8,796,probe_repair,"[25, 55, 65, 75, 80, 120, 140, 150, 175, 225, 235, 280, 295, 350, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25300000,0.45046154,7->11
5,5,8,3,23,"(6, 11, 16, 17, 20)",9,1074,probe_repair,"[35, 65, 85, 100, 130, 135, 175, 180, 185, 190, 215, 235, 240, 245, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.17900000,0.45096923,22->16
5,5,8,3,23,"(6, 11, 16, 17, 20)",10,1352,probe_repair,"[10, 45, 85, 100, 140, 150, 160, 170, 195, 205, 235, 240, 320, 335, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19200000,0.45369231,9->17
5,5,8,3,24,"(5, 15, 16, 17, 28)",1,110,probe_repair,"[10, 25, 30, 85, 100, 165, 200, 205, 220, 250, 260, 285, 290, 330, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.44952857,24->28
5,5,8,3,24,"(5, 15, 16, 17, 28)",2,167,probe_repair,"[10, 20, 50, 100, 110, 130, 145, 160, 215, 220, 255, 280, 330, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.45094286,2->17
5,5,8,3,24,"(5, 15, 16, 17, 28)",3,424,probe_repair,"[5, 45, 50, 55, 85, 100, 110, 145, 200, 205, 215, 225, 290, 305, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28400000,0.45022857,6->15
5,5,8,3,24,"(5, 15, 16, 17, 28)",4,59,probe_repair,"[15, 60, 65, 115, 140, 160, 170, 225, 230, 250, 265, 270, 280, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.19100000,0.44707143,11->5
5,5,8,3,24,"(5, 15, 16, 17, 28)",5,204,probe_repair,"[35, 50, 95, 110, 115, 135, 155, 205, 210, 245, 255, 285, 310, 315, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.02500000,0.43490000,7->16
5,5,8,3,24,"(5, 15, 16, 17, 28)",6,652,probe_repair,"[5, 20, 55, 65, 75, 80, 160, 165, 210, 235, 260, 275, 300, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20500000,0.44290000,25->28
5,5,8,3,24,"(5, 15, 16, 17, 28)",7,166,probe_repair,"[10, 20, 50, 100, 110, 130, 145, 160, 215, 220, 255, 280, 330, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20200000,0.45252857,2->17
5,5,8,3,24,"(5, 15, 16, 17, 28)",8,48,probe_repair,"[10, 20, 40, 55, 90, 95, 140, 165, 175, 200, 240, 260, 265, 295, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18400000,0.44811429,27->28
5,5,8,3,24,"(5, 15, 16, 17, 28)",9,464,probe_repair,"[20, 40, 110, 160, 165, 170, 200, 220, 225, 235, 260, 270, 300, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04800000,0.45484286,7->17
5,5,8,3,24,"(5, 15, 16, 17, 28)",10,165,probe_repair,"[10, 20, 50, 100, 110, 130, 145, 160, 215, 220, 255, 280, 330, 335, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.40610000,2->17
5,5,8,3,25,"(4, 16, 18, 20, 28)",1,896,probe_repair,"[110, 115, 120, 135, 140, 145, 150, 175, 180, 215, 260, 265, 275, 295, 330]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12700000,0.45344615,9->16
5,5,8,3,25,"(4, 16, 18, 20, 28)",2,154,probe_repair,"[10, 40, 45, 70, 100, 130, 160, 170, 190, 195, 200, 230, 280, 290, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.44558462,21->20
5,5,8,3,25,"(4, 16, 18, 20, 28)",3,1202,probe_repair,"[85, 95, 105, 165, 185, 210, 240, 265, 280, 290, 300, 310, 315, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10400000,0.44796923,17->4
5,5,8,3,25,"(4, 16, 18, 20, 28)",4,144,probe_repair,"[55, 75, 85, 95, 100, 105, 115, 170, 210, 220, 270, 285, 315, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.45646154,21->4
5,5,8,3,25,"(4, 16, 18, 20, 28)",5,411,probe_repair,"[65, 75, 130, 160, 165, 210, 230, 235, 240, 255, 275, 285, 295, 305, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18600000,0.44673846,11->18
5,5,8,3,25,"(4, 16, 18, 20, 28)",6,16,baseline,"[5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18000000,0.45324615,22->4
5,5,8,3,25,"(4, 16, 18, 20, 28)",7,1354,probe_repair,"[10, 25, 30, 70, 95, 125, 155, 170, 205, 210, 240, 320, 345, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.16200000,0.44375385,11->20
5,5,8,3,25,"(4, 16, 18, 20, 28)",8,834,probe_repair,"[10, 40, 60, 70, 75, 130, 135, 195, 285, 300, 310, 315, 320, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07800000,0.44847692,27->16
5,5,8,3,25,"(4, 16, 18, 20, 28)",9,1261,probe_repair,"[30, 35, 55, 85, 90, 140, 155, 160, 175, 185, 200, 235, 250, 255, 280]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06300000,0.40429231,25->28
5,5,8,3,25,"(4, 16, 18, 20, 28)",10,1450,probe_repair,"[20, 50, 65, 85, 90, 100, 110, 165, 175, 225, 255, 320, 325, 335, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23500000,0.45253846,26->20
5,5,8,3,26,"(4, 21, 24, 25, 27)",1,604,probe_repair,"[10, 20, 25, 60, 80, 85, 100, 105, 155, 195, 215, 225, 240, 250, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09000000,0.44527692,18->27
5,5,8,3,26,"(4, 21, 24, 25, 27)",2,279,probe_repair,"[15, 20, 35, 130, 140, 165, 200, 220, 225, 250, 285, 320, 325, 345, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.43890769,28->25
5,5,8,3,26,"(4, 21, 24, 25, 27)",3,27,probe_repair,"[5, 60, 65, 95, 110, 120, 150, 165, 170, 175, 235, 250, 260, 290, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29100000,0.44232308,9->25
5,5,8,3,26,"(4, 21, 24, 25, 27)",4,1058,probe_repair,"[10, 20, 75, 85, 100, 110, 150, 175, 185, 200, 250, 275, 285, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20900000,0.44566154,11->24
5,5,8,3,26,"(4, 21, 24, 25, 27)",5,584,probe_repair,"[105, 130, 135, 150, 170, 195, 205, 230, 235, 255, 270, 280, 320, 325, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.18800000,0.43952308,6->4
5,5,8,3,26,"(4, 21, 24, 25, 27)",6,1104,probe_repair,"[10, 50, 70, 95, 125, 165, 180, 200, 235, 260, 305, 325, 345, 350, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.33700000,0.45883077,7->27
5,5,8,3,26,"(4, 21, 24, 25, 27)",7,1315,probe_repair,"[10, 15, 20, 30, 50, 105, 110, 135, 150, 215, 295, 310, 320, 325, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24500000,0.44352308,11->24
5,5,8,3,26,"(4, 21, 24, 25, 27)",8,41,probe_repair,"[30, 50, 85, 135, 145, 150, 210, 215, 225, 240, 265, 295, 310, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05300000,0.43838462,11->4
5,5,8,3,26,"(4, 21, 24, 25, 27)",9,539,probe_repair,"[20, 30, 35, 40, 75, 90, 110, 190, 210, 215, 235, 240, 245, 285, 320]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.10900000,0.44881538,15->21
5,5,8,3,26,"(4, 21, 24, 25, 27)",10,1482,probe_repair,"[55, 90, 100, 105, 115, 145, 150, 220, 235, 260, 275, 285, 295, 330, 350]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14100000,0.45163077,17->21
5,5,8,3,27,"(1, 2, 9, 22, 25)",1,405,probe_repair,"[50, 60, 75, 80, 120, 140, 170, 175, 210, 240, 250, 255, 305, 335, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.00000000,0.39761429,4->22
5,5,8,3,27,"(1, 2, 9, 22, 25)",2,568,probe_repair,"[5, 35, 110, 125, 130, 180, 200, 230, 240, 260, 290, 295, 350, 360, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.14600000,0.44418571,15->1
5,5,8,3,27,"(1, 2, 9, 22, 25)",3,601,probe_repair,"[45, 50, 60, 95, 105, 110, 120, 125, 150, 155, 195, 225, 260, 300, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07100000,0.44072857,6->22
5,5,8,3,27,"(1, 2, 9, 22, 25)",4,471,probe_repair,"[30, 75, 85, 105, 110, 150, 205, 225, 235, 250, 265, 275, 290, 295, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13200000,0.44892857,26->25
5,5,8,3,27,"(1, 2, 9, 22, 25)",5,646,probe_repair,"[25, 70, 95, 105, 135, 165, 200, 205, 265, 275, 295, 305, 325, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.45620000,28->25
5,5,8,3,27,"(1, 2, 9, 22, 25)",6,39,probe_repair,"[25, 105, 120, 135, 155, 185, 195, 205, 250, 260, 310, 325, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22500000,0.45602857,18->22
5,5,8,3,27,"(1, 2, 9, 22, 25)",7,44,probe_repair,"[25, 105, 120, 135, 155, 185, 195, 205, 250, 260, 310, 325, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.45244286,21->1
5,5,8,3,27,"(1, 2, 9, 22, 25)",8,51,probe_repair,"[55, 90, 95, 145, 155, 160, 180, 210, 230, 240, 260, 285, 295, 335, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32400000,0.45851429,27->2
5,5,8,3,27,"(1, 2, 9, 22, 25)",9,640,probe_repair,"[50, 75, 105, 140, 150, 185, 190, 200, 205, 240, 305, 325, 335, 345, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.45015714,17->1
5,5,8,3,27,"(1, 2, 9, 22, 25)",10,38,probe_repair,"[25, 105, 120, 135, 155, 185, 195, 205, 250, 260, 310, 325, 335, 340, 355]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45708571,21->22
5,5,8,3,28,"(5, 6, 11, 26, 28)",1,369,probe_repair,"[5, 10, 75, 110, 115, 150, 160, 200, 210, 215, 225, 300, 325, 330, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24600000,0.44687143,15->26
5,5,8,3,28,"(5, 6, 11, 26, 28)",2,259,probe_repair,"[5, 10, 65, 85, 95, 105, 150, 155, 160, 180, 190, 290, 300, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28600000,0.44971429,2->28
5,5,8,3,28,"(5, 6, 11, 26, 28)",3,74,probe_repair,"[25, 30, 40, 45, 60, 110, 185, 205, 235, 245, 260, 265, 300, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12900000,0.44695714,22->6
5,5,8,3,28,"(5, 6, 11, 26, 28)",4,142,probe_repair,"[10, 15, 60, 65, 90, 105, 110, 115, 120, 165, 185, 205, 270, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09300000,0.44570000,27->11
5,5,8,3,28,"(5, 6, 11, 26, 28)",5,147,probe_repair,"[10, 15, 60, 65, 90, 105, 110, 115, 120, 165, 185, 205, 270, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.07800000,0.44658571,27->11
5,5,8,3,28,"(5, 6, 11, 26, 28)",6,567,probe_repair,"[10, 80, 85, 95, 115, 130, 140, 155, 175, 200, 255, 265, 330, 355, 365]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.04600000,0.43565714,17->26
5,5,8,3,28,"(5, 6, 11, 26, 28)",7,391,probe_repair,"[5, 15, 20, 30, 80, 85, 110, 135, 160, 260, 275, 280, 290, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21300000,0.45265714,22->26
5,5,8,3,28,"(5, 6, 11, 26, 28)",8,145,probe_repair,"[10, 15, 60, 65, 90, 105, 110, 115, 120, 165, 185, 205, 270, 300, 340]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.09300000,0.44472857,27->11
5,5,8,3,28,"(5, 6, 11, 26, 28)",9,394,probe_repair,"[5, 15, 20, 30, 80, 85, 110, 135, 160, 260, 275, 280, 290, 300, 305]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22300000,0.44504286,20->5
5,5,8,3,28,"(5, 6, 11, 26, 28)",10,67,probe_repair,"[10, 100, 110, 135, 140, 145, 160, 175, 210, 225, 250, 275, 305, 315, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45261429,16->28
5,5,8,3,29,"(5, 7, 17, 20, 28)",1,496,probe_repair,"[30, 35, 55, 85, 115, 140, 160, 225, 240, 250, 270, 275, 280, 290, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.45020000,27->7
5,5,8,3,29,"(5, 7, 17, 20, 28)",2,497,probe_repair,"[30, 35, 55, 85, 115, 140, 160, 225, 240, 250, 270, 275, 280, 290, 345]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.44954286,16->17
5,5,8,3,29,"(5, 7, 17, 20, 28)",3,472,probe_repair,"[80, 90, 105, 110, 120, 135, 160, 235, 265, 275, 290, 330, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.08600000,0.44621429,2->20
5,5,8,3,29,"(5, 7, 17, 20, 28)",4,476,probe_repair,"[80, 90, 105, 110, 120, 135, 160, 235, 265, 275, 290, 330, 340, 355, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.06300000,0.44154286,2->20
5,5,8,3,29,"(5, 7, 17, 20, 28)",5,187,probe_repair,"[5, 20, 30, 60, 105, 155, 165, 175, 190, 245, 255, 275, 295, 300, 325]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.05900000,0.45011429,24->7
5,5,8,3,29,"(5, 7, 17, 20, 28)",6,465,probe_repair,"[5, 35, 85, 100, 135, 180, 200, 205, 210, 215, 220, 225, 240, 250, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.34400000,0.45430000,21->17
5,5,8,3,29,"(5, 7, 17, 20, 28)",7,250,probe_repair,"[30, 35, 75, 120, 125, 150, 170, 205, 210, 215, 220, 225, 270, 305, 335]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.44417143,2->20
5,5,8,3,29,"(5, 7, 17, 20, 28)",8,259,probe_repair,"[10, 25, 45, 85, 90, 100, 105, 110, 255, 275, 300, 325, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.12000000,0.45212857,24->5
5,5,8,3,29,"(5, 7, 17, 20, 28)",9,265,probe_repair,"[5, 15, 45, 50, 100, 105, 110, 140, 155, 180, 185, 220, 235, 300, 310]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20000000,0.44885714,16->5
5,5,8,3,29,"(5, 7, 17, 20, 28)",10,258,probe_repair,"[10, 25, 45, 85, 90, 100, 105, 110, 255, 275, 300, 325, 330, 340, 360]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.13600000,0.45651429,24->5
