k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
5,5,8,3,8,49,"(4, 7, 16, 21, 25)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26200000,0.45881538,22->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[858, 936, 211, 127, 1045, 1205, 373, 1069, 854, 296]","[5, 25, 35, 65, 80, 95, 110, 140, 170, 205, 295, 335, 340, 345, 355] | [20, 40, 80, 95, 110, 160, 175, 250, 275, 280, 295, 315, 325, 335, 340] | [5, 10, 30, 55, 60, 150, 180, 195, 240, 280, 320, 330, 345, 355, 360] | [10, 20, 140, 145, 150, 215, 220, 240, 280, 285, 310, 320, 330, 345, 365] | [20, 30, 35, 70, 75, 95, 105, 115, 120, 145, 175, 185, 230, 320, 325] | [15, 60, 95, 125, 150, 165, 230, 245, 265, 275, 295, 305, 340, 350, 360] | [30, 35, 45, 70, 90, 110, 115, 155, 180, 230, 250, 280, 300, 305, 360] | [10, 25, 45, 80, 105, 135, 140, 145, 180, 200, 255, 270, 305, 315, 325] | [5, 25, 35, 65, 80, 95, 110, 140, 170, 205, 295, 335, 340, 345, 355] | [30, 45, 55, 65, 80, 165, 210, 215, 240, 265, 270, 280, 335, 340, 365]"
5,5,8,3,8,50,"(2, 4, 20, 25, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26800000,0.44772308,22->4,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[901, 1363, 1511, 303, 939, 934, 1567, 984, 761, 575]","[25, 40, 50, 80, 120, 150, 160, 165, 195, 210, 220, 250, 285, 300, 360] | [20, 25, 35, 70, 115, 135, 160, 185, 265, 270, 335, 345, 355, 360, 365] | [15, 20, 25, 50, 60, 150, 180, 190, 240, 250, 255, 335, 340, 355, 360] | [5, 10, 40, 75, 80, 85, 105, 110, 135, 155, 180, 185, 220, 235, 245] | [5, 20, 35, 40, 65, 165, 185, 200, 210, 225, 315, 320, 325, 345, 355] | [5, 20, 35, 40, 65, 165, 185, 200, 210, 225, 315, 320, 325, 345, 355] | [25, 30, 45, 50, 65, 100, 135, 165, 190, 215, 245, 260, 265, 290, 335] | [5, 15, 25, 35, 50, 55, 75, 80, 105, 125, 150, 195, 200, 250, 315] | [5, 45, 50, 55, 80, 170, 190, 220, 225, 235, 240, 265, 275, 300, 310] | [30, 95, 100, 115, 125, 140, 200, 210, 225, 275, 285, 290, 325, 330, 350]"
5,5,8,3,8,51,"(2, 17, 21, 24, 26)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24600000,0.44676923,16->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[382, 1304, 644, 105, 851, 565, 765, 928, 208, 1425]","[20, 25, 30, 90, 95, 100, 120, 125, 150, 195, 225, 250, 260, 300, 335] | [20, 40, 55, 65, 70, 150, 180, 185, 205, 220, 235, 240, 250, 280, 360] | [20, 35, 55, 60, 105, 135, 145, 155, 170, 215, 230, 250, 310, 340, 350] | [35, 75, 105, 140, 145, 150, 170, 220, 235, 250, 280, 285, 330, 345, 350] | [15, 85, 105, 110, 155, 160, 185, 195, 240, 245, 255, 260, 290, 330, 350] | [10, 35, 40, 60, 65, 70, 120, 130, 135, 160, 170, 215, 230, 255, 365] | [10, 25, 30, 40, 45, 60, 105, 120, 140, 155, 195, 275, 280, 310, 350] | [15, 25, 30, 45, 75, 80, 95, 115, 125, 130, 210, 230, 290, 300, 340] | [25, 35, 85, 115, 120, 130, 160, 180, 210, 220, 240, 255, 280, 345, 350] | [5, 35, 45, 60, 140, 160, 210, 220, 235, 245, 265, 280, 290, 295, 345]"
5,5,8,3,8,52,"(2, 4, 5, 6, 26)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26500000,0.45007143,15->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[203, 387, 129, 199, 126, 507, 265, 588, 418, 582]","[55, 85, 90, 95, 100, 105, 155, 160, 210, 255, 260, 290, 295, 360, 365] | [35, 45, 50, 75, 85, 90, 100, 140, 255, 265, 270, 300, 330, 335, 340] | [10, 20, 35, 60, 95, 110, 130, 160, 225, 240, 255, 280, 310, 330, 345] | [55, 85, 90, 95, 100, 105, 155, 160, 210, 255, 260, 290, 295, 360, 365] | [10, 20, 35, 60, 95, 110, 130, 160, 225, 240, 255, 280, 310, 330, 345] | [5, 25, 95, 115, 150, 160, 175, 180, 185, 220, 240, 245, 250, 265, 270] | [30, 50, 65, 75, 80, 90, 115, 155, 170, 240, 260, 275, 280, 295, 315] | [10, 25, 50, 55, 95, 100, 200, 210, 250, 265, 275, 290, 325, 335, 355] | [75, 80, 85, 115, 160, 165, 170, 205, 235, 255, 265, 275, 285, 290, 355] | [10, 25, 50, 55, 95, 100, 200, 210, 250, 265, 275, 290, 325, 335, 355]"
5,5,8,3,8,53,"(1, 6, 15, 17, 18)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.45614286,22->15,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[569, 227, 575, 552, 540, 224, 319, 248, 225, 27]","[50, 70, 75, 85, 140, 150, 160, 175, 200, 240, 265, 320, 340, 355, 360] | [55, 70, 75, 90, 125, 135, 145, 160, 190, 200, 280, 290, 325, 355, 365] | [50, 55, 65, 70, 120, 125, 135, 195, 210, 220, 240, 245, 285, 305, 365] | [40, 50, 60, 70, 100, 115, 135, 175, 185, 210, 230, 255, 265, 345, 365] | [55, 60, 65, 150, 175, 180, 190, 200, 210, 255, 290, 295, 310, 325, 330] | [55, 70, 75, 90, 125, 135, 145, 160, 190, 200, 280, 290, 325, 355, 365] | [10, 35, 40, 105, 110, 115, 190, 220, 225, 240, 255, 280, 285, 290, 350] | [25, 55, 65, 75, 85, 115, 145, 160, 195, 235, 240, 245, 255, 285, 310] | [55, 70, 75, 90, 125, 135, 145, 160, 190, 200, 280, 290, 325, 355, 365] | [30, 45, 55, 90, 110, 115, 120, 150, 170, 200, 210, 250, 280, 295, 310]"
5,5,8,3,8,54,"(2, 4, 20, 21, 26)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27800000,0.46296923,24->26,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[327, 717, 528, 1286, 1535, 328, 1313, 1140, 1528, 1483]","[15, 20, 40, 55, 105, 135, 150, 165, 210, 260, 295, 300, 305, 330, 345] | [30, 45, 65, 125, 130, 135, 250, 260, 265, 290, 300, 305, 330, 340, 355] | [10, 20, 35, 85, 110, 125, 130, 145, 190, 280, 285, 315, 325, 330, 345] | [5, 10, 35, 70, 80, 90, 95, 110, 120, 175, 190, 195, 220, 305, 310] | [25, 35, 60, 90, 100, 145, 165, 215, 220, 225, 270, 275, 280, 285, 295] | [15, 20, 40, 55, 105, 135, 150, 165, 210, 260, 295, 300, 305, 330, 345] | [15, 25, 35, 45, 100, 140, 220, 250, 255, 275, 285, 290, 295, 300, 355] | [5, 15, 20, 25, 30, 35, 50, 75, 100, 170, 230, 295, 325, 355, 365] | [35, 65, 70, 85, 95, 100, 110, 175, 185, 205, 230, 250, 315, 335, 365] | [25, 40, 50, 65, 70, 80, 85, 90, 135, 155, 165, 170, 185, 305, 350]"
5,5,8,3,8,55,"(1, 2, 9, 17, 26)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24400000,0.45130000,18->26,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[318, 240, 522, 281, 105, 386, 112, 161, 273, 272]","[5, 45, 50, 60, 100, 105, 165, 180, 210, 250, 310, 325, 345, 350, 365] | [15, 35, 60, 65, 70, 110, 165, 175, 190, 200, 210, 255, 285, 340, 350] | [15, 70, 75, 90, 110, 120, 160, 190, 210, 225, 260, 265, 275, 320, 325] | [5, 30, 45, 65, 80, 95, 105, 145, 150, 155, 210, 305, 320, 325, 350] | [5, 30, 45, 75, 80, 150, 160, 230, 290, 310, 320, 325, 330, 335, 360] | [40, 60, 70, 75, 115, 175, 180, 210, 220, 260, 280, 305, 320, 350, 355] | [5, 35, 45, 50, 55, 85, 105, 120, 145, 230, 250, 265, 325, 330, 335] | [5, 10, 45, 50, 65, 95, 105, 140, 145, 180, 190, 210, 280, 300, 345] | [10, 40, 50, 65, 120, 135, 165, 175, 185, 205, 220, 235, 275, 320, 340] | [10, 40, 50, 65, 120, 135, 165, 175, 185, 205, 220, 235, 275, 320, 340]"
5,5,8,3,8,56,"(1, 9, 11, 18, 28)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25800000,0.45080000,21->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[238, 318, 270, 70, 190, 352, 22, 441, 71, 500]","[15, 55, 70, 80, 100, 125, 175, 245, 255, 260, 275, 305, 340, 360, 365] | [50, 60, 65, 80, 100, 110, 115, 140, 155, 165, 225, 280, 290, 325, 360] | [40, 45, 50, 95, 150, 180, 195, 210, 220, 240, 255, 265, 295, 310, 355] | [5, 25, 40, 55, 70, 125, 130, 140, 145, 150, 185, 195, 265, 275, 280] | [70, 80, 90, 95, 115, 120, 165, 205, 210, 250, 275, 285, 290, 295, 310] | [10, 55, 85, 100, 130, 175, 190, 230, 280, 290, 300, 330, 350, 360, 365] | [30, 45, 60, 115, 125, 155, 165, 175, 205, 235, 280, 285, 305, 320, 345] | [5, 115, 140, 150, 160, 220, 225, 235, 240, 260, 280, 335, 345, 355, 360] | [5, 25, 40, 55, 70, 125, 130, 140, 145, 150, 185, 195, 265, 275, 280] | [30, 60, 75, 120, 130, 160, 170, 175, 190, 240, 245, 275, 320, 335, 340]"
5,5,8,3,8,57,"(2, 16, 22, 25, 26)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31800000,0.46316923,6->2,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1516, 174, 910, 64, 1503, 191, 283, 524, 1225, 918]","[10, 35, 45, 100, 125, 130, 135, 140, 170, 175, 200, 205, 285, 295, 360] | [5, 30, 45, 80, 85, 130, 145, 150, 160, 175, 205, 245, 255, 300, 360] | [10, 15, 75, 85, 100, 145, 155, 170, 195, 210, 220, 225, 230, 260, 320] | [5, 40, 60, 115, 125, 150, 160, 170, 215, 230, 260, 285, 305, 320, 355] | [60, 75, 115, 135, 150, 180, 185, 200, 220, 255, 260, 320, 340, 360, 365] | [60, 65, 70, 85, 90, 150, 160, 165, 205, 210, 240, 265, 280, 310, 360] | [60, 70, 80, 135, 175, 185, 195, 240, 265, 275, 280, 290, 295, 325, 365] | [5, 70, 95, 115, 130, 160, 165, 185, 230, 240, 260, 290, 305, 325, 330] | [15, 30, 35, 60, 70, 125, 130, 205, 215, 230, 255, 300, 320, 330, 335] | [15, 20, 45, 75, 80, 110, 135, 140, 165, 220, 235, 250, 280, 330, 355]"
5,5,8,3,8,58,"(7, 11, 18, 24, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31600000,0.46033846,27->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[149, 1062, 1372, 575, 989, 495, 1100, 1369, 348, 251]","[15, 20, 90, 95, 115, 125, 175, 205, 210, 225, 275, 310, 335, 345, 350] | [10, 35, 80, 105, 145, 185, 210, 240, 245, 250, 265, 270, 295, 305, 340] | [5, 65, 80, 90, 95, 120, 150, 210, 220, 245, 255, 305, 350, 355, 365] | [30, 150, 155, 165, 195, 200, 230, 235, 240, 265, 270, 280, 320, 330, 350] | [15, 45, 65, 105, 110, 155, 160, 200, 215, 225, 275, 285, 305, 325, 330] | [60, 100, 120, 135, 140, 145, 185, 200, 225, 260, 265, 270, 305, 335, 350] | [25, 40, 45, 50, 105, 170, 255, 265, 270, 280, 300, 315, 320, 340, 355] | [5, 65, 80, 90, 95, 120, 150, 210, 220, 245, 255, 305, 350, 355, 365] | [10, 25, 35, 60, 80, 90, 100, 105, 145, 175, 230, 275, 280, 310, 360] | [5, 45, 60, 115, 140, 170, 190, 205, 230, 260, 280, 285, 295, 315, 350]"
5,5,8,3,8,59,"(5, 16, 17, 26, 28)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20600000,0.44525714,6->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[341, 17, 208, 209, 590, 507, 634, 392, 18, 346]","[35, 85, 140, 145, 155, 170, 215, 225, 250, 260, 265, 280, 290, 310, 340] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 20, 60, 80, 95, 105, 115, 155, 170, 180, 260, 295, 315, 335, 345] | [5, 20, 60, 80, 95, 105, 115, 155, 170, 180, 260, 295, 315, 335, 345] | [20, 50, 60, 65, 100, 105, 125, 145, 170, 180, 205, 250, 265, 280, 290] | [20, 65, 95, 110, 120, 145, 150, 170, 185, 200, 210, 215, 225, 290, 355] | [5, 25, 40, 55, 75, 80, 130, 155, 180, 200, 210, 235, 295, 335, 340] | [30, 35, 40, 95, 165, 170, 180, 205, 220, 225, 230, 300, 305, 330, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [35, 85, 140, 145, 155, 170, 215, 225, 250, 260, 265, 280, 290, 310, 340]"
5,5,8,3,8,60,"(11, 15, 17, 27, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21200000,0.43864615,22->28,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[1325, 287, 368, 789, 1301, 301, 223, 300, 196, 702]","[30, 85, 110, 125, 130, 140, 160, 170, 215, 275, 305, 315, 330, 340, 345] | [30, 50, 75, 150, 175, 180, 200, 225, 230, 240, 260, 295, 315, 320, 365] | [15, 20, 55, 60, 70, 75, 145, 160, 170, 180, 185, 200, 340, 345, 365] | [5, 10, 15, 45, 50, 65, 70, 95, 110, 130, 150, 200, 220, 325, 355] | [55, 70, 90, 135, 155, 195, 225, 240, 275, 295, 320, 335, 340, 355, 360] | [45, 60, 100, 115, 180, 195, 210, 235, 260, 275, 280, 285, 305, 315, 350] | [45, 100, 135, 170, 175, 200, 220, 250, 275, 280, 285, 295, 315, 320, 335] | [30, 60, 75, 85, 90, 100, 135, 145, 195, 260, 285, 295, 350, 360, 365] | [45, 50, 90, 100, 125, 160, 170, 195, 210, 280, 295, 320, 325, 335, 365] | [60, 65, 70, 100, 105, 110, 195, 225, 230, 250, 260, 275, 310, 320, 340]"
5,5,8,3,8,61,"(7, 11, 18, 27, 28)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30300000,0.45195385,17->11,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[607, 690, 22, 691, 433, 847, 1601, 1087, 888, 59]","[10, 40, 50, 125, 165, 170, 175, 190, 205, 210, 255, 295, 325, 350, 360] | [40, 55, 90, 100, 110, 145, 165, 170, 240, 250, 260, 315, 320, 360, 365] | [5, 15, 55, 60, 65, 70, 85, 115, 180, 215, 240, 265, 295, 355, 365] | [40, 55, 90, 100, 110, 145, 165, 170, 240, 250, 260, 315, 320, 360, 365] | [20, 35, 45, 50, 120, 155, 170, 180, 200, 235, 275, 290, 300, 325, 360] | [10, 20, 30, 35, 55, 60, 75, 80, 90, 210, 295, 300, 310, 340, 360] | [15, 80, 85, 110, 130, 150, 160, 170, 175, 250, 265, 275, 280, 325, 355] | [5, 35, 80, 125, 130, 135, 140, 145, 150, 195, 220, 260, 265, 270, 350] | [5, 65, 130, 140, 155, 175, 180, 210, 235, 245, 260, 270, 290, 360, 365] | [15, 35, 75, 80, 85, 90, 110, 175, 225, 265, 280, 290, 300, 320, 330]"
5,5,8,3,8,62,"(5, 16, 17, 20, 22)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.44795714,6->16,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[223, 612, 410, 59, 228, 86, 254, 408, 90, 164]","[10, 35, 40, 65, 85, 140, 190, 200, 215, 230, 240, 260, 295, 305, 325] | [10, 80, 90, 110, 145, 180, 185, 235, 245, 250, 275, 305, 315, 340, 345] | [15, 80, 85, 90, 145, 155, 205, 215, 230, 250, 260, 265, 270, 325, 365] | [5, 50, 75, 100, 165, 185, 190, 205, 255, 270, 305, 315, 325, 335, 355] | [10, 35, 40, 65, 85, 140, 190, 200, 215, 230, 240, 260, 295, 305, 325] | [5, 60, 75, 85, 120, 135, 140, 165, 180, 185, 250, 285, 310, 325, 345] | [105, 115, 140, 145, 150, 155, 160, 180, 205, 215, 225, 310, 315, 345, 360] | [15, 80, 85, 90, 145, 155, 205, 215, 230, 250, 260, 265, 270, 325, 365] | [5, 60, 75, 85, 120, 135, 140, 165, 180, 185, 250, 285, 310, 325, 345] | [5, 10, 25, 35, 40, 50, 60, 150, 170, 180, 185, 275, 330, 335, 360]"
5,5,8,3,8,63,"(7, 9, 11, 15, 18)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24900000,0.45649231,16->11,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[1365, 1608, 209, 660, 178, 364, 180, 200, 12, 177]","[15, 40, 45, 80, 85, 95, 115, 145, 170, 175, 225, 275, 315, 325, 340] | [5, 10, 25, 50, 75, 85, 125, 140, 145, 150, 195, 285, 290, 305, 325] | [10, 50, 75, 90, 110, 155, 175, 180, 185, 225, 230, 245, 255, 325, 365] | [30, 35, 40, 55, 90, 100, 110, 120, 170, 190, 225, 230, 330, 340, 365] | [5, 10, 25, 70, 80, 115, 125, 145, 155, 160, 175, 180, 195, 200, 285] | [5, 25, 40, 50, 55, 70, 75, 85, 110, 130, 135, 140, 170, 255, 310] | [5, 10, 25, 70, 80, 115, 125, 145, 155, 160, 175, 180, 195, 200, 285] | [10, 40, 50, 55, 65, 75, 115, 135, 195, 215, 225, 260, 265, 315, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 10, 25, 70, 80, 115, 125, 145, 155, 160, 175, 180, 195, 200, 285]"
5,5,8,3,8,64,"(5, 16, 25, 26, 28)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24100000,0.45161429,11->5,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[754, 678, 626, 17, 682, 684, 103, 595, 264, 594]","[5, 60, 110, 115, 120, 130, 135, 140, 185, 205, 210, 245, 255, 295, 355] | [20, 40, 85, 90, 95, 140, 185, 200, 220, 225, 265, 270, 280, 300, 340] | [30, 60, 65, 130, 150, 160, 175, 190, 215, 265, 270, 300, 325, 340, 345] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [20, 40, 85, 90, 95, 140, 185, 200, 220, 225, 265, 270, 280, 300, 340] | [20, 40, 85, 90, 95, 140, 185, 200, 220, 225, 265, 270, 280, 300, 340] | [5, 15, 65, 75, 105, 110, 120, 185, 210, 235, 245, 270, 275, 300, 355] | [20, 35, 65, 80, 90, 105, 115, 135, 160, 175, 265, 270, 295, 330, 345] | [5, 30, 60, 75, 145, 180, 210, 230, 255, 265, 270, 285, 325, 340, 355] | [20, 35, 65, 80, 90, 105, 115, 135, 160, 175, 265, 270, 295, 330, 345]"
5,5,8,3,8,65,"(1, 7, 9, 16, 21)",10,70,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26900000,0.45021429,17->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[90, 401, 188, 364, 358, 186, 249, 362, 495, 407]","[10, 25, 115, 130, 145, 165, 195, 245, 250, 280, 285, 290, 295, 325, 340] | [85, 105, 125, 150, 170, 195, 230, 250, 275, 290, 295, 320, 345, 350, 355] | [5, 30, 35, 65, 105, 145, 155, 180, 225, 250, 265, 280, 285, 310, 320] | [15, 95, 120, 155, 170, 180, 195, 210, 230, 310, 320, 325, 330, 340, 365] | [15, 95, 120, 155, 170, 180, 195, 210, 230, 310, 320, 325, 330, 340, 365] | [5, 30, 35, 65, 105, 145, 155, 180, 225, 250, 265, 280, 285, 310, 320] | [15, 45, 55, 65, 115, 150, 160, 225, 240, 255, 265, 295, 300, 320, 330] | [15, 95, 120, 155, 170, 180, 195, 210, 230, 310, 320, 325, 330, 340, 365] | [25, 60, 75, 105, 110, 130, 155, 160, 175, 220, 245, 255, 305, 345, 355] | [45, 55, 65, 70, 75, 115, 150, 155, 205, 230, 245, 345, 350, 355, 365]"
5,5,8,3,8,66,"(4, 5, 6, 17, 21)",10,70,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.45847143,9->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[297, 74, 153, 73, 714, 155, 294, 156, 291, 152]","[5, 10, 40, 45, 75, 95, 125, 180, 190, 200, 240, 250, 270, 330, 335] | [10, 15, 35, 45, 55, 95, 175, 190, 205, 240, 280, 295, 310, 330, 340] | [25, 85, 115, 165, 210, 225, 240, 250, 255, 290, 300, 315, 340, 345, 365] | [10, 15, 35, 45, 55, 95, 175, 190, 205, 240, 280, 295, 310, 330, 340] | [15, 75, 85, 95, 140, 170, 175, 180, 215, 290, 300, 305, 315, 330, 340] | [25, 85, 115, 165, 210, 225, 240, 250, 255, 290, 300, 315, 340, 345, 365] | [5, 10, 40, 45, 75, 95, 125, 180, 190, 200, 240, 250, 270, 330, 335] | [25, 85, 115, 165, 210, 225, 240, 250, 255, 290, 300, 315, 340, 345, 365] | [10, 15, 20, 60, 80, 100, 135, 150, 180, 185, 220, 230, 285, 335, 355] | [25, 85, 115, 165, 210, 225, 240, 250, 255, 290, 300, 315, 340, 345, 365]"
5,5,8,3,8,67,"(7, 11, 22, 24, 26)",10,65,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.45212308,15->24,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[1447, 532, 775, 1462, 1420, 1611, 379, 174, 1312, 470]","[35, 70, 130, 140, 150, 225, 275, 285, 295, 305, 310, 335, 350, 355, 360] | [5, 140, 160, 165, 180, 185, 205, 225, 240, 245, 285, 300, 315, 325, 340] | [55, 100, 120, 140, 145, 170, 185, 205, 240, 250, 270, 295, 310, 345, 355] | [10, 15, 20, 25, 110, 140, 160, 165, 175, 190, 195, 205, 250, 285, 295] | [10, 20, 25, 35, 60, 100, 120, 175, 185, 205, 210, 220, 235, 240, 300] | [20, 40, 70, 90, 100, 120, 130, 135, 235, 260, 270, 275, 305, 355, 365] | [55, 110, 115, 120, 130, 135, 165, 200, 225, 235, 245, 275, 305, 315, 325] | [30, 40, 50, 80, 100, 110, 140, 145, 180, 220, 250, 260, 305, 340, 365] | [50, 70, 80, 135, 155, 220, 225, 275, 285, 290, 305, 335, 340, 360, 365] | [10, 35, 50, 70, 85, 125, 130, 150, 215, 230, 245, 260, 265, 295, 305]"
