k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
10,10,10,0,8,39,"(2, 7, 9, 11, 15, 18, 20, 24, 25, 26)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30000000,0.45912500,17->18,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[61, 1485, 1517, 101, 741, 1197, 549, 773, 1333, 1221]","[25, 40, 115, 155, 165, 170, 180, 215, 225, 245, 270, 295, 310, 320, 350] | [40, 85, 95, 150, 160, 165, 170, 180, 200, 215, 265, 330, 345, 350, 365] | [15, 35, 50, 90, 95, 110, 175, 180, 215, 245, 260, 265, 300, 315, 320] | [20, 50, 110, 115, 120, 135, 140, 160, 170, 190, 205, 300, 310, 335, 360] | [50, 70, 75, 170, 190, 205, 210, 215, 240, 250, 265, 275, 305, 315, 320] | [25, 55, 60, 95, 110, 135, 145, 150, 160, 175, 225, 250, 255, 270, 275] | [5, 25, 40, 45, 70, 120, 145, 155, 175, 200, 220, 310, 320, 340, 350] | [15, 35, 55, 65, 80, 90, 105, 130, 165, 235, 260, 275, 310, 315, 330] | [30, 60, 75, 110, 135, 140, 220, 265, 275, 280, 285, 305, 325, 330, 335] | [10, 25, 60, 65, 85, 95, 105, 150, 165, 175, 195, 200, 205, 255, 355]"
10,10,10,0,8,40,"(1, 4, 11, 15, 17, 18, 24, 25, 26, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25100000,0.44620000,6->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[589, 597, 69, 245, 133, 469, 517, 661, 165, 181]","[15, 30, 55, 95, 160, 175, 185, 190, 210, 225, 230, 295, 310, 355, 360] | [45, 50, 115, 135, 140, 175, 180, 200, 235, 260, 265, 325, 330, 355, 360] | [10, 15, 35, 60, 70, 180, 190, 205, 210, 235, 240, 245, 285, 335, 340] | [5, 25, 35, 45, 100, 115, 125, 135, 220, 230, 235, 250, 255, 280, 305] | [55, 60, 75, 80, 95, 115, 120, 135, 195, 205, 235, 285, 305, 325, 360] | [55, 60, 65, 70, 100, 140, 145, 180, 195, 220, 230, 285, 320, 325, 335] | [25, 35, 120, 135, 150, 165, 205, 230, 245, 295, 305, 310, 325, 355, 360] | [40, 70, 95, 110, 130, 155, 180, 195, 235, 245, 260, 265, 320, 330, 350] | [5, 10, 30, 40, 50, 60, 80, 95, 125, 140, 185, 210, 245, 335, 360] | [10, 50, 110, 125, 130, 150, 170, 220, 230, 240, 250, 275, 285, 325, 345]"
10,10,10,0,8,41,"(2, 4, 5, 7, 9, 17, 20, 24, 25, 27)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25500000,0.45384444,28->9,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[61, 381, 101, 549, 533, 85, 317, 573, 421, 125]","[15, 35, 40, 80, 105, 115, 120, 130, 255, 285, 290, 305, 315, 325, 335] | [25, 40, 45, 85, 90, 95, 100, 140, 175, 180, 190, 300, 325, 330, 345] | [115, 140, 155, 160, 205, 210, 240, 260, 285, 300, 310, 330, 345, 360, 365] | [50, 60, 65, 75, 85, 95, 160, 180, 200, 220, 230, 250, 260, 270, 335] | [5, 90, 110, 115, 120, 150, 165, 180, 200, 220, 235, 245, 290, 305, 315] | [10, 60, 65, 75, 110, 120, 140, 150, 160, 255, 265, 290, 300, 310, 325] | [5, 50, 55, 80, 85, 115, 130, 160, 185, 225, 260, 285, 290, 325, 360] | [10, 30, 35, 80, 90, 95, 100, 110, 190, 200, 205, 225, 260, 330, 335] | [10, 20, 25, 65, 105, 160, 180, 225, 230, 235, 285, 310, 315, 355, 360] | [5, 20, 60, 80, 95, 100, 130, 180, 200, 215, 225, 240, 255, 325, 355]"
10,10,10,0,8,42,"(1, 4, 7, 9, 16, 18, 20, 25, 27, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28800000,0.45470000,26->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[341, 389, 253, 125, 285, 333, 541, 205, 133, 109]","[10, 15, 35, 40, 145, 155, 160, 190, 225, 235, 260, 275, 280, 285, 325] | [5, 10, 35, 50, 60, 80, 100, 115, 125, 185, 200, 230, 235, 280, 335] | [5, 50, 110, 120, 125, 140, 195, 205, 225, 240, 260, 280, 290, 300, 340] | [15, 25, 30, 85, 110, 115, 130, 140, 175, 195, 240, 275, 305, 310, 360] | [15, 25, 30, 85, 90, 100, 115, 125, 130, 140, 275, 290, 295, 325, 335] | [25, 45, 50, 150, 160, 180, 220, 225, 235, 260, 265, 280, 295, 320, 340] | [5, 15, 40, 50, 80, 90, 105, 120, 140, 180, 225, 260, 275, 295, 335] | [40, 80, 90, 135, 145, 160, 170, 180, 195, 220, 230, 235, 255, 265, 355] | [25, 145, 155, 190, 200, 220, 255, 265, 275, 285, 295, 300, 320, 330, 345] | [55, 75, 80, 90, 125, 130, 140, 180, 195, 220, 230, 245, 275, 330, 365]"
10,10,10,0,8,43,"(4, 5, 6, 11, 15, 16, 18, 20, 27, 28)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23600000,0.44647778,24->5,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[165, 141, 333, 589, 365, 285, 349, 565, 109, 357]","[40, 60, 100, 115, 130, 135, 145, 155, 175, 190, 205, 210, 295, 310, 360] | [5, 15, 20, 45, 75, 100, 130, 150, 160, 180, 230, 265, 315, 330, 355] | [20, 30, 60, 90, 95, 115, 165, 200, 220, 240, 260, 265, 300, 345, 355] | [25, 45, 60, 75, 110, 135, 160, 170, 175, 240, 250, 255, 260, 325, 335] | [85, 90, 120, 130, 140, 160, 170, 200, 205, 230, 245, 265, 295, 335, 360] | [15, 65, 90, 105, 165, 190, 210, 215, 220, 230, 240, 245, 250, 310, 340] | [60, 90, 110, 150, 180, 185, 190, 205, 210, 215, 245, 290, 295, 315, 330] | [5, 30, 45, 60, 90, 110, 135, 140, 145, 185, 225, 245, 300, 305, 310] | [60, 65, 100, 135, 140, 150, 155, 160, 185, 190, 225, 275, 305, 345, 360] | [10, 30, 85, 110, 120, 130, 135, 140, 215, 220, 235, 240, 315, 335, 365]"
10,10,10,0,8,44,"(6, 7, 9, 11, 18, 20, 25, 26, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25500000,0.44897500,22->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[77, 1069, 981, 949, 437, 1389, 85, 1253, 933, 1341]","[10, 40, 60, 70, 105, 155, 165, 190, 205, 245, 280, 310, 320, 330, 345] | [25, 45, 50, 60, 70, 80, 100, 145, 190, 210, 275, 310, 320, 335, 350] | [30, 55, 85, 95, 120, 125, 140, 145, 180, 215, 230, 235, 295, 310, 360] | [25, 30, 70, 90, 125, 140, 145, 175, 185, 195, 265, 275, 290, 295, 325] | [10, 25, 65, 95, 145, 180, 195, 210, 220, 245, 255, 290, 300, 320, 325] | [15, 35, 50, 70, 100, 125, 135, 200, 230, 280, 285, 295, 305, 325, 350] | [10, 20, 55, 65, 85, 95, 110, 140, 235, 250, 255, 265, 280, 340, 355] | [25, 30, 70, 75, 110, 115, 150, 200, 220, 235, 275, 300, 320, 325, 345] | [40, 50, 55, 80, 100, 125, 130, 135, 185, 200, 215, 225, 250, 300, 355] | [15, 55, 100, 105, 135, 160, 210, 225, 230, 235, 245, 290, 330, 340, 345]"
10,10,10,0,8,45,"(1, 2, 4, 6, 15, 18, 22, 24, 27, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31700000,0.46095556,16->2,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[117, 557, 293, 357, 309, 389, 349, 589, 77, 461]","[5, 95, 110, 125, 145, 160, 165, 210, 220, 275, 300, 310, 330, 360, 365] | [15, 55, 65, 130, 150, 180, 210, 225, 240, 245, 255, 260, 265, 345, 360] | [50, 65, 95, 105, 130, 190, 200, 235, 260, 265, 275, 320, 330, 340, 355] | [10, 15, 30, 35, 105, 110, 115, 130, 195, 205, 250, 265, 285, 335, 355] | [10, 40, 90, 120, 130, 150, 160, 165, 175, 190, 195, 280, 290, 295, 300] | [95, 100, 115, 120, 130, 155, 190, 235, 250, 265, 290, 305, 330, 355, 365] | [10, 65, 70, 100, 115, 155, 205, 210, 250, 260, 285, 310, 320, 355, 365] | [5, 10, 15, 25, 30, 40, 50, 100, 130, 175, 250, 305, 340, 350, 360] | [25, 85, 110, 160, 170, 175, 180, 250, 260, 275, 305, 310, 345, 350, 365] | [95, 105, 125, 130, 140, 185, 200, 230, 240, 250, 265, 275, 295, 305, 325]"
10,10,10,0,8,46,"(1, 2, 4, 5, 6, 20, 22, 25, 26, 27)",10,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28000000,0.45632000,21->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[93, 53, 37, 29, 157, 61, 141, 181, 133, 269]","[25, 60, 115, 125, 135, 140, 145, 200, 245, 260, 280, 285, 290, 305, 335] | [5, 10, 35, 65, 110, 130, 140, 160, 170, 260, 280, 300, 310, 325, 360] | [10, 15, 35, 50, 110, 135, 145, 175, 205, 220, 230, 245, 265, 290, 355] | [25, 35, 80, 100, 135, 140, 165, 190, 225, 250, 290, 295, 310, 335, 345] | [140, 145, 170, 175, 180, 200, 210, 240, 250, 260, 265, 275, 295, 340, 365] | [40, 65, 95, 110, 135, 175, 240, 245, 250, 260, 300, 305, 310, 335, 355] | [5, 35, 40, 45, 75, 105, 160, 165, 180, 185, 210, 245, 280, 300, 355] | [25, 40, 85, 120, 125, 140, 150, 200, 220, 225, 235, 280, 305, 340, 345] | [10, 25, 50, 75, 85, 90, 135, 155, 175, 180, 200, 240, 275, 285, 330] | [50, 55, 75, 95, 110, 120, 125, 140, 150, 180, 210, 330, 335, 360, 365]"
10,10,10,0,8,47,"(1, 2, 4, 5, 6, 15, 18, 21, 24, 25)",10,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.22800000,0.44388000,27->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[165, 37, 157, 1, 173, 109, 117, 53, 237, 149]","[40, 80, 140, 145, 155, 160, 170, 175, 200, 235, 295, 310, 325, 340, 365] | [10, 25, 130, 145, 155, 185, 190, 200, 205, 235, 240, 250, 275, 345, 355] | [40, 55, 60, 90, 115, 125, 145, 220, 250, 265, 295, 310, 345, 355, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [25, 80, 110, 155, 170, 185, 190, 220, 295, 300, 310, 330, 340, 355, 365] | [10, 25, 75, 95, 125, 130, 145, 165, 190, 200, 220, 230, 240, 280, 355] | [15, 50, 60, 65, 100, 125, 145, 180, 190, 240, 245, 265, 295, 330, 345] | [5, 15, 30, 80, 105, 115, 120, 155, 180, 245, 275, 285, 300, 330, 335] | [35, 50, 120, 145, 175, 200, 205, 235, 285, 290, 300, 310, 325, 330, 360] | [40, 55, 90, 105, 135, 140, 145, 150, 190, 220, 265, 305, 310, 335, 345]"
10,10,10,0,8,48,"(7, 9, 11, 18, 20, 21, 24, 25, 26, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21000000,0.44837500,16->28,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[1213, 205, 229, 709, 1293, 653, 485, 557, 1021, 909]","[20, 30, 65, 80, 90, 125, 135, 145, 155, 160, 165, 180, 250, 345, 365] | [60, 75, 100, 105, 115, 140, 155, 160, 185, 200, 205, 240, 315, 345, 355] | [45, 70, 85, 90, 95, 120, 145, 150, 200, 260, 265, 270, 305, 310, 360] | [5, 35, 50, 55, 70, 90, 160, 200, 215, 225, 235, 255, 265, 280, 325] | [25, 35, 45, 105, 115, 150, 165, 170, 190, 195, 285, 290, 320, 325, 365] | [5, 25, 55, 110, 115, 150, 170, 190, 205, 240, 245, 265, 275, 325, 360] | [25, 50, 80, 85, 105, 130, 170, 195, 220, 230, 285, 290, 300, 330, 340] | [10, 20, 25, 40, 45, 80, 85, 90, 140, 145, 250, 270, 280, 320, 330] | [20, 25, 55, 70, 125, 160, 175, 240, 250, 305, 310, 315, 320, 330, 335] | [45, 55, 60, 105, 120, 125, 175, 185, 235, 245, 260, 265, 295, 300, 355]"
10,10,10,0,8,49,"(6, 11, 15, 16, 17, 20, 21, 26, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27700000,0.45447500,22->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[221, 1125, 965, 917, 885, 461, 1493, 61, 1285, 645]","[5, 10, 45, 95, 125, 150, 155, 215, 225, 255, 260, 280, 315, 335, 355] | [25, 35, 40, 55, 60, 215, 270, 285, 290, 295, 305, 310, 320, 335, 350] | [15, 20, 25, 125, 135, 180, 185, 200, 285, 290, 310, 320, 325, 340, 345] | [40, 50, 60, 100, 120, 125, 130, 190, 225, 235, 245, 280, 305, 310, 365] | [15, 30, 40, 75, 85, 95, 105, 115, 130, 160, 230, 280, 285, 295, 310] | [95, 105, 125, 150, 170, 205, 225, 250, 270, 280, 290, 320, 345, 360, 365] | [45, 50, 55, 90, 145, 150, 160, 170, 185, 265, 285, 300, 320, 330, 335] | [25, 30, 45, 55, 80, 95, 105, 115, 145, 170, 180, 185, 225, 305, 330] | [10, 15, 25, 30, 35, 40, 70, 80, 85, 90, 150, 195, 260, 280, 345] | [45, 110, 130, 135, 145, 190, 200, 215, 240, 245, 250, 255, 330, 350, 355]"
10,10,10,0,8,50,"(1, 2, 6, 7, 11, 15, 18, 24, 26, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23200000,0.45316667,17->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[525, 421, 285, 541, 37, 581, 517, 109, 149, 213]","[60, 90, 125, 145, 190, 195, 225, 245, 255, 265, 295, 310, 325, 340, 360] | [10, 35, 50, 70, 75, 80, 110, 115, 125, 135, 175, 265, 295, 320, 330] | [15, 30, 45, 60, 90, 95, 115, 130, 160, 170, 250, 275, 290, 305, 360] | [15, 65, 70, 80, 85, 100, 120, 135, 140, 180, 235, 285, 335, 340, 360] | [45, 50, 105, 125, 135, 140, 165, 190, 200, 265, 290, 320, 330, 340, 350] | [5, 15, 40, 65, 80, 105, 115, 160, 175, 220, 260, 275, 280, 320, 365] | [5, 25, 35, 135, 170, 180, 220, 230, 265, 280, 290, 305, 335, 345, 360] | [15, 80, 100, 110, 190, 195, 230, 235, 250, 260, 265, 300, 325, 335, 345] | [5, 30, 40, 65, 110, 115, 125, 135, 165, 230, 245, 250, 275, 305, 340] | [70, 95, 105, 120, 140, 175, 190, 230, 235, 240, 265, 295, 300, 360, 365]"
10,10,10,0,8,51,"(1, 4, 5, 6, 9, 11, 20, 22, 26, 28)",10,100,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20800000,0.44770000,17->26,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[109, 133, 69, 53, 117, 149, 165, 157, 77, 181]","[5, 75, 90, 115, 140, 180, 185, 205, 220, 225, 235, 240, 265, 305, 340] | [25, 55, 75, 80, 90, 110, 145, 170, 175, 210, 225, 250, 290, 325, 360] | [30, 135, 140, 145, 155, 225, 240, 250, 260, 285, 305, 310, 335, 340, 365] | [25, 40, 90, 110, 145, 185, 225, 250, 275, 280, 300, 325, 335, 340, 355] | [45, 85, 95, 105, 120, 125, 140, 145, 185, 220, 285, 290, 295, 330, 345] | [5, 30, 55, 65, 100, 110, 120, 165, 240, 255, 290, 310, 330, 335, 365] | [35, 45, 50, 120, 150, 180, 190, 225, 265, 275, 280, 330, 335, 345, 355] | [30, 35, 45, 85, 105, 120, 130, 155, 180, 185, 200, 245, 260, 280, 345] | [5, 15, 50, 75, 100, 105, 125, 140, 170, 190, 240, 275, 305, 345, 355] | [45, 55, 80, 95, 105, 140, 160, 185, 190, 200, 240, 265, 345, 360, 365]"
10,10,10,0,8,52,"(2, 5, 6, 11, 17, 18, 21, 22, 24, 27)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24800000,0.45171111,20->17,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[29, 357, 117, 245, 413, 461, 309, 605, 325, 533]","[5, 60, 105, 115, 175, 210, 235, 240, 250, 270, 275, 325, 335, 355, 360] | [5, 15, 20, 85, 115, 140, 185, 215, 220, 225, 235, 255, 265, 275, 280] | [20, 30, 45, 60, 105, 175, 185, 235, 265, 325, 330, 335, 340, 345, 365] | [15, 20, 30, 45, 65, 110, 125, 150, 160, 165, 180, 215, 220, 255, 355] | [5, 10, 20, 25, 40, 75, 85, 125, 160, 225, 235, 240, 250, 280, 365] | [80, 90, 95, 100, 120, 125, 130, 185, 205, 225, 235, 330, 345, 355, 360] | [5, 15, 65, 110, 150, 160, 190, 225, 270, 275, 280, 300, 305, 315, 345] | [5, 20, 30, 65, 75, 105, 110, 130, 135, 175, 215, 270, 325, 340, 345] | [25, 30, 75, 80, 95, 100, 105, 135, 180, 230, 260, 280, 285, 295, 360] | [10, 15, 45, 95, 145, 155, 165, 180, 220, 230, 245, 285, 290, 325, 340]"
10,10,10,0,8,53,"(1, 4, 7, 16, 18, 21, 22, 26, 27, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24300000,0.44677778,25->18,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[549, 285, 237, 589, 69, 605, 373, 317, 133, 613]","[10, 35, 75, 110, 115, 140, 185, 190, 250, 255, 265, 275, 280, 335, 360] | [50, 55, 60, 80, 85, 90, 110, 135, 150, 200, 210, 250, 265, 295, 365] | [35, 45, 55, 85, 120, 200, 210, 225, 245, 250, 275, 280, 285, 310, 365] | [5, 40, 45, 50, 70, 75, 120, 125, 135, 185, 195, 210, 230, 235, 325] | [5, 30, 45, 85, 100, 105, 170, 180, 245, 250, 265, 285, 300, 340, 350] | [30, 40, 50, 105, 120, 125, 140, 145, 160, 250, 280, 300, 335, 350, 355] | [5, 10, 45, 60, 130, 140, 150, 155, 175, 180, 205, 260, 265, 340, 355] | [30, 50, 70, 105, 110, 120, 125, 150, 155, 175, 210, 230, 250, 285, 320] | [5, 10, 50, 85, 95, 100, 140, 165, 195, 235, 300, 320, 345, 350, 355] | [15, 25, 35, 40, 105, 115, 120, 145, 175, 220, 245, 255, 300, 345, 360]"
10,10,10,0,8,54,"(2, 4, 5, 6, 7, 9, 18, 21, 22, 25)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.21800000,0.45490000,11->21,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[405, 413, 293, 525, 341, 669, 485, 381, 389, 653]","[15, 30, 35, 85, 140, 150, 160, 175, 210, 225, 270, 335, 345, 355, 360] | [5, 25, 45, 60, 95, 140, 150, 160, 200, 230, 245, 265, 270, 330, 365] | [5, 55, 140, 165, 190, 205, 215, 225, 240, 275, 280, 285, 300, 315, 325] | [20, 80, 90, 100, 120, 165, 170, 175, 180, 190, 205, 220, 295, 310, 365] | [10, 15, 45, 140, 145, 150, 155, 170, 200, 215, 235, 270, 290, 335, 340] | [5, 40, 45, 65, 85, 100, 110, 155, 175, 180, 200, 205, 225, 265, 280] | [15, 35, 50, 60, 100, 115, 120, 150, 155, 190, 215, 225, 235, 305, 330] | [5, 10, 20, 85, 110, 190, 225, 230, 245, 260, 265, 275, 290, 295, 335] | [15, 20, 25, 30, 55, 85, 90, 135, 180, 200, 225, 265, 270, 310, 330] | [5, 15, 35, 40, 50, 60, 85, 110, 135, 155, 170, 250, 275, 330, 335]"
10,10,10,0,8,55,"(4, 6, 7, 16, 20, 21, 22, 26, 27, 28)",10,80,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26700000,0.44687500,18->4,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[629, 373, 309, 181, 517, 37, 317, 349, 365, 565]","[15, 20, 60, 75, 95, 120, 140, 150, 185, 210, 225, 320, 325, 330, 355] | [20, 45, 75, 85, 120, 160, 175, 195, 200, 205, 220, 275, 320, 360, 365] | [5, 10, 15, 20, 65, 125, 185, 235, 255, 275, 295, 305, 315, 340, 345] | [60, 90, 105, 130, 180, 215, 230, 235, 250, 255, 260, 265, 285, 290, 345] | [20, 45, 65, 90, 105, 115, 190, 225, 235, 275, 305, 320, 325, 330, 340] | [15, 45, 70, 80, 115, 150, 175, 185, 190, 250, 280, 290, 295, 300, 355] | [35, 60, 90, 95, 105, 120, 155, 195, 240, 265, 285, 310, 320, 335, 360] | [5, 15, 20, 35, 60, 70, 85, 140, 205, 250, 255, 300, 335, 355, 360] | [10, 15, 25, 30, 35, 70, 100, 180, 185, 220, 245, 275, 280, 300, 360] | [55, 70, 75, 100, 105, 130, 145, 185, 210, 225, 235, 240, 300, 315, 325]"
10,10,10,0,8,56,"(1, 9, 11, 16, 17, 20, 25, 26, 27, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.25500000,0.44735556,6->1,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 1000, 0]","[341, 29, 429, 37, 621, 461, 533, 269, 93, 77]","[30, 40, 70, 115, 130, 170, 185, 210, 280, 285, 290, 305, 310, 340, 355] | [5, 25, 35, 45, 85, 125, 155, 170, 195, 220, 240, 265, 325, 330, 340] | [15, 35, 40, 50, 55, 85, 95, 100, 140, 155, 225, 245, 305, 360, 365] | [5, 40, 45, 90, 140, 165, 175, 190, 225, 230, 240, 280, 285, 305, 350] | [10, 35, 40, 60, 65, 70, 75, 135, 165, 180, 225, 260, 340, 355, 360] | [15, 25, 45, 110, 125, 130, 155, 175, 190, 200, 210, 280, 310, 340, 365] | [50, 65, 75, 110, 115, 125, 220, 255, 265, 290, 310, 325, 355, 360, 365] | [5, 50, 75, 130, 160, 185, 190, 195, 200, 205, 220, 230, 235, 245, 310] | [5, 10, 25, 35, 85, 160, 170, 185, 190, 210, 230, 235, 295, 340, 350] | [30, 90, 130, 155, 160, 165, 180, 195, 205, 225, 235, 245, 295, 310, 335]"
