k,real_k,effective_k,virtual_stream_count,target_effective_k,sample_index,position_combination,selected_candidate_count,common_route_count,excluded_illegal_positions,authorized_max_ber,authorized_position_bers,security_min_route_min_ber,security_avg_route_min_ber,worst_route,optimizer,usage_ratio,usage_counts,selected_candidate_ids,selected_probe_sets
9,9,9,0,8,48,"(1, 2, 5, 6, 9, 17, 21, 26, 27)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29600000,0.44785859,22->1,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[117, 21, 25, 37, 125, 61, 133, 109, 29, 101]","[30, 45, 50, 55, 105, 125, 155, 170, 205, 250, 265, 280, 295, 345, 360] | [10, 55, 65, 85, 90, 110, 150, 165, 190, 210, 235, 305, 310, 330, 360] | [10, 55, 65, 85, 90, 110, 150, 165, 190, 210, 235, 305, 310, 330, 360] | [40, 55, 110, 145, 160, 170, 175, 210, 240, 245, 250, 275, 305, 330, 345] | [5, 60, 75, 95, 120, 125, 130, 150, 165, 170, 180, 230, 245, 260, 265] | [30, 40, 55, 60, 100, 140, 155, 160, 175, 210, 245, 255, 290, 295, 325] | [25, 40, 55, 90, 100, 165, 205, 210, 230, 295, 300, 305, 310, 325, 360] | [10, 25, 35, 40, 75, 90, 100, 145, 155, 185, 225, 260, 290, 325, 330] | [5, 15, 25, 40, 60, 115, 120, 130, 140, 175, 205, 235, 325, 335, 345] | [10, 30, 60, 65, 85, 100, 170, 190, 210, 235, 265, 290, 310, 345, 365]"
9,9,9,0,8,49,"(1, 5, 6, 9, 20, 21, 25, 26, 27)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.26000000,0.45416162,15->21,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[243, 1, 173, 277, 237, 101, 197, 141, 117, 221]","[50, 65, 75, 85, 110, 180, 200, 230, 235, 300, 325, 330, 345, 355, 360] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 15, 45, 95, 135, 170, 190, 220, 230, 235, 305, 310, 325, 335, 355] | [40, 55, 60, 80, 90, 115, 120, 260, 265, 280, 300, 305, 325, 330, 355] | [50, 65, 75, 85, 110, 180, 200, 230, 235, 300, 325, 330, 345, 355, 360] | [25, 60, 110, 115, 140, 185, 200, 235, 245, 275, 285, 290, 300, 340, 360] | [15, 35, 75, 85, 105, 130, 140, 185, 225, 240, 260, 290, 305, 310, 360] | [25, 75, 115, 125, 130, 135, 140, 170, 185, 205, 250, 260, 285, 310, 335] | [55, 75, 95, 110, 120, 145, 180, 185, 275, 280, 290, 305, 335, 360, 365] | [5, 10, 15, 40, 45, 55, 65, 110, 145, 180, 210, 245, 280, 285, 305]"
9,9,9,0,8,50,"(2, 4, 7, 9, 17, 20, 22, 24, 28)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29200000,0.45807407,11->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[1461, 1261, 901, 1365, 800, 1325, 173, 1085, 801, 181]","[35, 55, 65, 70, 115, 150, 190, 195, 215, 255, 260, 270, 290, 300, 325] | [30, 55, 75, 135, 170, 195, 210, 230, 270, 285, 305, 325, 330, 345, 365] | [15, 85, 90, 105, 145, 165, 170, 195, 225, 230, 270, 290, 300, 320, 335] | [15, 45, 85, 105, 125, 140, 150, 155, 170, 175, 220, 235, 275, 325, 365] | [40, 45, 50, 70, 115, 135, 195, 205, 210, 225, 230, 235, 275, 325, 340] | [50, 60, 85, 130, 135, 140, 180, 235, 285, 290, 320, 330, 335, 340, 350] | [60, 105, 125, 135, 200, 205, 230, 235, 255, 295, 300, 315, 320, 325, 365] | [35, 40, 55, 65, 80, 85, 145, 165, 185, 235, 255, 260, 265, 275, 355] | [40, 45, 50, 70, 115, 135, 195, 205, 210, 225, 230, 235, 275, 325, 340] | [5, 30, 40, 65, 85, 90, 130, 180, 255, 285, 300, 305, 330, 345, 360]"
9,9,9,0,8,51,"(1, 4, 6, 7, 15, 16, 20, 22, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27900000,0.45803333,26->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[213, 293, 87, 413, 285, 454, 301, 333, 173, 149]","[25, 30, 75, 85, 90, 100, 120, 125, 145, 150, 230, 260, 300, 335, 350] | [55, 60, 75, 120, 195, 205, 220, 230, 245, 255, 285, 300, 305, 330, 340] | [90, 115, 130, 140, 150, 155, 180, 185, 235, 245, 260, 280, 285, 310, 355] | [25, 30, 40, 60, 70, 85, 90, 140, 165, 170, 225, 230, 250, 305, 350] | [10, 50, 55, 60, 120, 125, 185, 190, 205, 210, 225, 250, 300, 325, 335] | [30, 95, 115, 170, 180, 200, 220, 235, 285, 290, 310, 330, 340, 345, 355] | [30, 55, 135, 145, 170, 185, 255, 260, 265, 275, 280, 335, 345, 350, 355] | [10, 15, 25, 40, 50, 135, 165, 180, 210, 245, 260, 275, 310, 325, 330] | [25, 65, 90, 105, 140, 165, 190, 210, 245, 255, 260, 290, 295, 320, 360] | [5, 15, 30, 50, 100, 125, 135, 150, 165, 230, 245, 335, 340, 355, 360]"
9,9,9,0,8,52,"(6, 7, 15, 16, 17, 21, 24, 25, 27)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.32200000,0.46240741,18->25,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[1346, 1405, 1573, 874, 429, 926, 397, 1509, 367, 565]","[50, 65, 90, 150, 175, 185, 205, 215, 230, 235, 240, 260, 270, 275, 310] | [30, 45, 80, 85, 105, 155, 170, 175, 195, 245, 275, 295, 315, 335, 345] | [30, 60, 105, 125, 155, 160, 175, 180, 200, 240, 245, 255, 270, 275, 315] | [5, 15, 60, 65, 80, 85, 90, 120, 130, 155, 160, 210, 230, 290, 360] | [30, 40, 45, 155, 190, 200, 250, 255, 280, 285, 295, 320, 330, 345, 365] | [25, 65, 70, 120, 125, 130, 170, 210, 225, 255, 275, 280, 310, 325, 335] | [5, 65, 70, 120, 125, 170, 180, 205, 210, 230, 245, 270, 295, 315, 340] | [40, 50, 55, 75, 90, 110, 115, 135, 155, 205, 215, 325, 330, 360, 365] | [35, 50, 55, 70, 90, 175, 210, 225, 240, 260, 285, 295, 315, 320, 325] | [10, 25, 30, 40, 60, 105, 115, 120, 155, 170, 200, 230, 245, 250, 275]"
9,9,9,0,8,53,"(1, 2, 4, 5, 9, 15, 21, 24, 28)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.30600000,0.44685859,18->9,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 0, 1000, 0, 0]","[53, 101, 133, 109, 141, 293, 309, 181, 21, 261]","[45, 50, 65, 105, 145, 150, 155, 185, 190, 210, 275, 305, 335, 355, 360] | [25, 30, 50, 65, 135, 140, 185, 235, 240, 255, 265, 280, 310, 330, 360] | [15, 35, 80, 115, 135, 170, 190, 210, 220, 235, 260, 295, 325, 335, 340] | [15, 80, 85, 95, 100, 105, 115, 175, 225, 240, 290, 325, 345, 355, 365] | [5, 10, 15, 30, 35, 90, 125, 130, 175, 185, 190, 230, 255, 305, 335] | [30, 35, 40, 50, 55, 75, 100, 105, 110, 175, 185, 240, 295, 305, 335] | [30, 35, 60, 65, 115, 125, 165, 180, 220, 230, 240, 255, 265, 330, 355] | [15, 35, 75, 80, 100, 105, 110, 150, 190, 225, 235, 245, 265, 285, 290] | [10, 30, 45, 100, 110, 120, 130, 135, 145, 200, 280, 325, 335, 345, 355] | [25, 45, 110, 115, 120, 155, 165, 175, 200, 220, 280, 285, 300, 345, 365]"
9,9,9,0,8,54,"(6, 9, 11, 17, 18, 22, 24, 26, 28)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28600000,0.45904938,25->6,best_single_fallback,"[1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[1000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[587, 1293, 1069, 1197, 1037, 461, 588, 997, 117, 917]","[15, 50, 55, 60, 70, 95, 100, 125, 130, 175, 225, 270, 275, 310, 325] | [10, 95, 110, 145, 160, 175, 195, 210, 225, 230, 270, 275, 280, 295, 355] | [15, 20, 25, 35, 55, 95, 115, 140, 180, 185, 190, 210, 235, 245, 320] | [15, 55, 80, 85, 120, 135, 160, 165, 190, 220, 235, 275, 280, 295, 305] | [5, 30, 60, 65, 100, 130, 135, 195, 200, 255, 270, 300, 305, 355, 360] | [25, 30, 80, 90, 135, 175, 205, 210, 220, 240, 265, 290, 345, 350, 355] | [15, 50, 55, 60, 70, 95, 100, 125, 130, 175, 225, 270, 275, 310, 325] | [30, 35, 45, 50, 60, 90, 95, 155, 200, 205, 270, 290, 300, 310, 345] | [5, 10, 25, 45, 75, 85, 115, 145, 175, 230, 240, 340, 345, 355, 360] | [40, 50, 55, 100, 105, 125, 155, 180, 200, 225, 265, 280, 285, 320, 330]"
9,9,9,0,8,55,"(2, 5, 11, 16, 17, 18, 21, 26, 28)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28700000,0.45048889,9->26,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[410, 37, 565, 389, 85, 485, 53, 277, 405, 165]","[15, 25, 45, 105, 110, 140, 145, 155, 160, 165, 190, 220, 240, 290, 360] | [20, 25, 35, 55, 60, 65, 95, 110, 190, 240, 260, 315, 325, 340, 345] | [5, 35, 75, 80, 100, 140, 145, 150, 170, 190, 215, 220, 225, 295, 300] | [5, 80, 85, 120, 160, 165, 180, 215, 225, 235, 260, 280, 290, 305, 340] | [90, 95, 105, 155, 160, 170, 185, 190, 205, 215, 220, 250, 280, 300, 335] | [15, 85, 110, 155, 180, 190, 215, 235, 285, 310, 315, 330, 335, 360, 365] | [35, 45, 100, 110, 125, 130, 140, 160, 200, 215, 235, 275, 290, 315, 365] | [10, 20, 25, 40, 115, 150, 175, 180, 190, 250, 255, 290, 295, 300, 310] | [15, 25, 45, 105, 110, 140, 145, 155, 160, 165, 190, 220, 240, 290, 360] | [10, 35, 40, 55, 80, 120, 185, 230, 235, 240, 280, 295, 305, 310, 345]"
9,9,9,0,8,56,"(1, 4, 7, 9, 15, 16, 17, 25, 28)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27500000,0.45588889,27->15,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 0, 1000, 0, 0, 0]","[293, 261, 373, 573, 574, 461, 538, 275, 421, 485]","[30, 55, 60, 80, 90, 120, 150, 155, 160, 170, 185, 225, 305, 345, 365] | [15, 75, 80, 85, 90, 105, 140, 145, 160, 190, 245, 290, 305, 320, 330] | [75, 95, 100, 110, 125, 175, 225, 240, 245, 250, 260, 285, 295, 310, 330] | [35, 60, 80, 90, 110, 115, 145, 155, 170, 230, 240, 250, 310, 360, 365] | [35, 60, 80, 90, 110, 115, 145, 155, 170, 230, 240, 250, 310, 360, 365] | [45, 50, 90, 110, 115, 125, 135, 160, 165, 175, 220, 275, 320, 340, 355] | [25, 30, 35, 55, 75, 95, 100, 140, 155, 185, 195, 200, 220, 295, 350] | [10, 25, 30, 35, 45, 55, 70, 100, 115, 130, 165, 195, 200, 325, 350] | [15, 40, 45, 50, 75, 100, 140, 150, 155, 160, 185, 210, 290, 295, 310] | [15, 25, 55, 105, 120, 130, 190, 195, 200, 250, 255, 280, 300, 350, 360]"
9,9,9,0,8,57,"(1, 4, 7, 9, 11, 16, 22, 26, 27)",10,90,[5],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.24200000,0.45168889,24->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 1000, 0, 0, 0, 0, 0]","[445, 501, 333, 477, 45, 685, 205, 101, 125, 53]","[25, 55, 85, 95, 125, 155, 185, 190, 200, 230, 265, 285, 330, 340, 345] | [45, 60, 70, 90, 120, 140, 175, 210, 235, 245, 250, 265, 320, 340, 350] | [10, 15, 30, 45, 70, 80, 105, 130, 145, 175, 195, 225, 265, 275, 360] | [70, 85, 95, 100, 125, 145, 175, 180, 210, 240, 245, 280, 290, 295, 305] | [95, 125, 155, 165, 180, 190, 195, 230, 250, 255, 265, 275, 280, 300, 365] | [5, 10, 65, 110, 115, 120, 190, 195, 240, 285, 295, 305, 320, 330, 345] | [5, 30, 50, 75, 80, 125, 140, 145, 160, 185, 225, 255, 300, 330, 345] | [15, 55, 60, 75, 120, 145, 165, 170, 200, 240, 265, 290, 295, 305, 365] | [30, 65, 145, 150, 185, 195, 210, 240, 285, 290, 310, 345, 350, 355, 360] | [50, 95, 115, 135, 155, 180, 190, 195, 200, 230, 250, 255, 275, 355, 360]"
9,9,9,0,8,58,"(5, 6, 7, 9, 11, 17, 18, 21, 27)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.20300000,0.43868889,26->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1000]","[45, 181, 677, 285, 622, 149, 53, 627, 525, 357]","[10, 15, 65, 105, 150, 170, 175, 180, 210, 230, 270, 280, 300, 315, 345] | [40, 55, 60, 120, 150, 155, 215, 240, 245, 265, 270, 310, 335, 340, 360] | [5, 30, 60, 85, 90, 100, 135, 140, 210, 215, 225, 260, 265, 270, 315] | [20, 40, 45, 50, 60, 80, 125, 130, 175, 185, 190, 200, 225, 355, 360] | [25, 40, 65, 120, 130, 160, 165, 170, 210, 275, 280, 285, 300, 335, 355] | [30, 55, 75, 85, 90, 125, 150, 160, 175, 190, 220, 255, 260, 265, 305] | [5, 15, 55, 80, 85, 90, 95, 100, 165, 180, 190, 210, 235, 265, 270] | [25, 40, 65, 120, 130, 160, 165, 170, 210, 275, 280, 285, 300, 335, 355] | [5, 15, 140, 170, 175, 200, 220, 225, 270, 300, 325, 330, 335, 345, 365] | [55, 65, 80, 125, 145, 165, 170, 190, 225, 230, 245, 250, 265, 280, 365]"
9,9,9,0,8,59,"(6, 7, 9, 17, 21, 24, 26, 27, 28)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.28300000,0.44201235,22->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[53, 909, 1454, 1189, 1453, 1, 165, 685, 1141, 901]","[20, 25, 55, 75, 105, 135, 155, 245, 260, 285, 295, 300, 320, 325, 355] | [65, 80, 95, 135, 155, 160, 165, 190, 200, 205, 220, 245, 265, 280, 295] | [35, 70, 85, 105, 125, 160, 170, 175, 195, 230, 240, 300, 305, 355, 365] | [15, 45, 65, 75, 100, 105, 115, 130, 140, 195, 260, 280, 285, 320, 325] | [35, 70, 85, 105, 125, 160, 170, 175, 195, 230, 240, 300, 305, 355, 365] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [10, 15, 25, 130, 145, 165, 175, 185, 190, 195, 220, 260, 265, 330, 350] | [30, 40, 60, 70, 85, 90, 120, 125, 195, 200, 215, 255, 285, 310, 315] | [40, 45, 55, 65, 75, 95, 120, 130, 175, 190, 215, 225, 270, 340, 365] | [5, 10, 25, 45, 70, 90, 105, 170, 195, 240, 280, 305, 330, 340, 355]"
9,9,9,0,8,60,"(5, 6, 7, 9, 20, 22, 24, 25, 26)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.31000000,0.46140000,17->20,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[42, 459, 197, 457, 173, 40, 261, 333, 245, 93]","[5, 20, 55, 95, 105, 140, 150, 165, 185, 240, 310, 315, 325, 335, 345] | [5, 35, 55, 100, 105, 155, 175, 180, 220, 225, 230, 260, 285, 290, 360] | [105, 120, 160, 170, 210, 230, 245, 250, 270, 275, 280, 290, 305, 330, 355] | [5, 35, 55, 100, 105, 155, 175, 180, 220, 225, 230, 260, 285, 290, 360] | [65, 95, 100, 110, 130, 135, 140, 190, 205, 210, 220, 325, 345, 355, 360] | [5, 20, 55, 95, 105, 140, 150, 165, 185, 240, 310, 315, 325, 335, 345] | [10, 75, 80, 130, 135, 145, 190, 205, 210, 225, 230, 250, 300, 310, 340] | [15, 45, 60, 110, 115, 125, 130, 135, 150, 160, 200, 215, 225, 255, 300] | [20, 30, 60, 95, 110, 155, 165, 190, 210, 220, 240, 250, 300, 315, 355] | [20, 90, 115, 140, 145, 215, 225, 245, 250, 265, 280, 285, 310, 315, 335]"
9,9,9,0,8,61,"(1, 4, 5, 15, 16, 18, 22, 25, 26)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29400000,0.46251515,24->15,best_single_fallback,"[0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 1000, 0, 0, 0, 0, 0, 0, 0]","[21, 253, 46, 45, 181, 277, 189, 173, 117, 77]","[5, 100, 130, 135, 140, 145, 150, 175, 235, 245, 260, 275, 330, 335, 365] | [25, 50, 75, 170, 180, 185, 225, 235, 245, 250, 260, 280, 300, 340, 345] | [5, 55, 85, 105, 130, 135, 140, 150, 160, 220, 225, 280, 285, 310, 330] | [5, 55, 85, 105, 130, 135, 140, 150, 160, 220, 225, 280, 285, 310, 330] | [10, 30, 50, 75, 130, 135, 140, 210, 235, 260, 290, 305, 310, 335, 355] | [30, 50, 60, 65, 120, 125, 160, 180, 185, 205, 240, 265, 285, 335, 345] | [10, 25, 30, 35, 50, 55, 85, 120, 145, 190, 220, 245, 295, 330, 340] | [85, 90, 95, 100, 170, 205, 225, 245, 255, 260, 265, 280, 285, 290, 310] | [30, 60, 80, 95, 100, 125, 155, 170, 180, 275, 280, 300, 325, 340, 360] | [15, 80, 85, 90, 155, 165, 185, 200, 220, 230, 235, 265, 295, 330, 360]"
9,9,9,0,8,62,"(2, 5, 7, 11, 16, 21, 22, 25, 26)",10,90,[1],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.29600000,0.46258889,17->16,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 1000, 0, 0, 0, 0, 0, 0]","[405, 485, 412, 241, 45, 581, 411, 237, 20, 469]","[25, 30, 60, 75, 85, 90, 140, 155, 160, 210, 240, 255, 270, 275, 315] | [10, 25, 40, 65, 75, 90, 125, 150, 155, 175, 225, 240, 250, 265, 280] | [25, 30, 60, 75, 85, 90, 140, 155, 160, 210, 240, 255, 270, 275, 315] | [25, 50, 75, 150, 165, 170, 175, 180, 185, 220, 240, 265, 310, 335, 355] | [20, 50, 60, 80, 85, 180, 200, 220, 225, 235, 250, 265, 310, 345, 360] | [5, 15, 75, 95, 145, 160, 165, 185, 205, 235, 280, 295, 305, 315, 360] | [25, 30, 60, 75, 85, 90, 140, 155, 160, 210, 240, 255, 270, 275, 315] | [25, 50, 75, 150, 165, 170, 175, 180, 185, 220, 240, 265, 310, 335, 355] | [5, 30, 55, 80, 105, 130, 155, 180, 205, 230, 255, 280, 305, 330, 355] | [5, 50, 75, 95, 100, 160, 205, 220, 230, 240, 270, 275, 305, 330, 365]"
9,9,9,0,8,63,"(2, 9, 11, 15, 17, 18, 20, 26, 27)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.35200000,0.46245679,6->27,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[1272, 1485, 685, 989, 949, 58, 197, 1461, 1517, 1118]","[15, 30, 35, 40, 50, 95, 135, 150, 170, 180, 185, 215, 280, 305, 325] | [55, 80, 90, 100, 150, 155, 180, 195, 210, 230, 250, 270, 290, 320, 355] | [15, 45, 60, 65, 70, 85, 120, 140, 180, 195, 225, 255, 285, 295, 360] | [10, 40, 70, 100, 105, 110, 130, 145, 160, 175, 200, 205, 225, 315, 360] | [35, 70, 80, 85, 90, 95, 120, 130, 165, 170, 195, 220, 280, 335, 345] | [15, 40, 50, 70, 85, 130, 200, 215, 220, 235, 300, 310, 315, 325, 355] | [10, 35, 85, 90, 115, 145, 160, 165, 245, 280, 285, 315, 320, 340, 365] | [15, 35, 45, 70, 75, 135, 175, 190, 210, 230, 240, 260, 270, 285, 365] | [10, 30, 40, 60, 70, 75, 90, 170, 210, 225, 245, 265, 290, 345, 355] | [25, 75, 85, 145, 150, 160, 165, 180, 195, 215, 250, 270, 295, 310, 365]"
9,9,9,0,8,64,"(6, 7, 11, 16, 17, 22, 24, 25, 27)",10,81,"[1, 5]",0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.23000000,0.45343210,20->25,best_single_fallback,"[0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 1000, 0, 0, 0, 0, 0, 0, 0, 0]","[1325, 1149, 1525, 957, 133, 309, 301, 885, 1317, 717]","[5, 70, 85, 105, 115, 145, 160, 185, 190, 195, 210, 245, 250, 260, 365] | [10, 35, 65, 70, 90, 120, 140, 170, 190, 200, 235, 255, 260, 300, 360] | [5, 30, 45, 50, 60, 75, 80, 130, 160, 175, 215, 245, 265, 270, 305] | [35, 55, 105, 145, 155, 185, 195, 200, 205, 225, 255, 290, 300, 315, 330] | [70, 125, 130, 155, 165, 185, 230, 255, 280, 290, 295, 300, 315, 325, 355] | [25, 50, 80, 100, 130, 145, 155, 165, 180, 220, 260, 285, 315, 325, 330] | [5, 115, 135, 150, 165, 170, 195, 220, 225, 255, 270, 280, 320, 325, 355] | [10, 25, 65, 90, 105, 120, 125, 160, 175, 185, 195, 245, 315, 320, 355] | [45, 60, 65, 75, 100, 120, 125, 175, 180, 200, 215, 250, 255, 345, 365] | [55, 85, 90, 100, 105, 130, 155, 160, 175, 200, 215, 245, 265, 310, 315]"
9,9,9,0,8,65,"(1, 5, 6, 15, 16, 17, 24, 25, 26)",10,99,[],0.00000000,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]",0.27300000,0.45163636,11->6,best_single_fallback,"[0.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000, 1.00000000, 0.00000000, 0.00000000, 0.00000000, 0.00000000]","[0, 0, 0, 0, 0, 1000, 0, 0, 0, 0]","[93, 277, 77, 278, 261, 125, 133, 189, 101, 197]","[30, 55, 80, 100, 120, 165, 170, 180, 220, 230, 235, 245, 260, 335, 345] | [10, 45, 50, 55, 60, 100, 110, 135, 175, 190, 240, 245, 285, 325, 340] | [10, 15, 95, 105, 130, 165, 175, 220, 240, 250, 260, 285, 325, 345, 360] | [10, 45, 50, 55, 60, 100, 110, 135, 175, 190, 240, 245, 285, 325, 340] | [15, 90, 95, 100, 110, 135, 140, 150, 155, 165, 205, 230, 265, 285, 325] | [35, 60, 95, 115, 140, 175, 250, 255, 260, 300, 305, 310, 325, 330, 335] | [25, 55, 60, 75, 85, 110, 170, 205, 225, 235, 255, 275, 300, 310, 355] | [5, 25, 40, 105, 110, 125, 165, 175, 255, 260, 265, 285, 300, 330, 365] | [25, 30, 35, 80, 155, 165, 190, 210, 245, 265, 295, 305, 325, 335, 355] | [5, 10, 35, 45, 60, 65, 80, 85, 100, 135, 185, 230, 250, 300, 330]"
